,Time,Libor 1Y,JPY,EUR,SPX,VIX,1Y OIS,Positioning,lev Positioning,Signal,TFF1LATL INDEX,TFF1LLTL INDEX,TFF1LLTS INDEX,TFF1LATS INDEX,USDX_Close,mktrf,umd,JNK_Price,JNK_Volume,TFF1LAIL INDEX,TFF1LLFS INDEX,FedFunds,TFF1LAIS INDEX,TFF1LLFL INDEX,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS,SPY Flows,IVV
1922,2011-04-14,0.765,0.011977,1.4488,1314.52,16.27,0.256,,,,,,,,74.68,0.0,0.0029,68.621063,750600.0,,,0.09,,,3.44,2.74,2.62,0.276,0.439,54.37,2760.22,19.96,15.06,1457.5,87.09700000000002,-164.393,0.0
1923,2011-04-13,0.7715,0.011928,1.4443,1314.41,16.92,0.234,,,,,,,,74.980003,0.0011,0.0092,68.875771,914400.0,,,0.08,,,3.43,2.74,2.61,0.278,0.442,54.36,2761.52,19.99,14.72,1458.0,87.226,690.385,46.1807
1924,2011-04-12,0.7725,0.011965,1.4477,1314.16,17.09,0.2355,283179.0,-121791.0,,121.0,80.0,143.0,60.0,74.849998,-0.0084,-0.006999999999999999,68.502174,1160100.0,402003.0,194363.0,0.08,118824.0,72572.0,3.47,2.75,2.62,0.281,0.443,54.3,2744.79,20.33,15.65,1461.25,87.31,78.875,79.1467
1925,2011-04-11,0.774,0.011821,1.4436,1324.46,16.59,0.2625,,,,,,,,75.059998,-0.0039,-0.0055,68.705978,711000.0,,,0.09,,,3.54,2.74,2.63,0.28300000000000003,0.445,54.76,2771.51,20.01,15.26,1469.5,87.11,1258.67,46.5281
1926,2011-04-08,0.77725,0.011798,1.4483,1328.17,17.87,0.2505,,,,,,,,75.07,-0.0047,0.001,68.790901,693900.0,,,0.09,,,3.55,2.76,2.64,0.285,0.448,54.97,2780.42,20.05,15.59,1470.5,87.165,-1175.81,59.9916
1927,2011-04-07,0.77775,0.011776,1.4308,1333.51,17.11,0.2475,,,,,,,,75.589996,-0.002,-0.0007,68.875771,825600.0,,,0.1,,,3.54,2.77,2.59,0.29,0.451,55.23,2796.14,19.5,15.74,1456.5,87.54700000000003,-260.122,0.0
1928,2011-04-06,0.77825,0.011697,1.4331,1335.54,16.9,0.262,,,,,,,,75.510002,0.0021,-0.012,68.773903,489000.0,,,0.1,,,3.5,2.71,2.57,0.293,0.455,55.35,2799.82,19.38,16.05,1457.0,87.506,988.592,0.0
1929,2011-04-05,0.77775,0.011783,1.4223,1332.63,17.25,0.2635,278618.0,-113005.0,,121.0,85.0,137.0,58.0,75.879997,0.0008,-0.0005,68.60408000000001,1174800.0,399316.0,190849.0,0.09,120698.0,77844.0,3.43,2.66,2.56,0.294,0.457,55.24,2791.19,19.4,16.41,1434.5,87.76299999999998,-353.11,133.69899999999998
1930,2011-04-04,0.7809999999999999,0.011897,1.4221,1332.87,17.5,0.2305,,,,,,,,75.910004,0.0009,0.0015,68.790901,2493600.0,,,0.09,,,3.39,2.68,2.54,0.297,0.459,55.21,2789.19,19.39,15.82,1432.5,87.855,266.54200000000003,147.093
1931,2011-04-01,0.78525,0.011897,1.4237,1332.41,17.4,0.2485,,,,,,,,75.83000200000002,0.0052,0.0001,68.281425,2618400.0,,,0.11,,,3.39,2.66,2.52,0.301,0.46,55.16,2789.6,19.59,16.24,1434.5,87.814,6.6588,46.7819
1932,2011-03-31,0.7825,0.012029,1.4158,1325.83,17.74,0.268,,,,,,,,75.860001,-0.0011,0.0021,68.361267,694500.0,,,0.1,,,3.38,2.67,2.48,0.303,0.46,54.88,2781.07,19.84,17.16,1431.0,88.044,-218.7,0.0
1933,2011-03-30,0.782,0.012064,1.4127,1328.26,17.71,0.254,,,,,,,,76.120003,0.0079,0.0024,68.378189,928500.0,,,0.13,,,3.37,2.67,2.47,0.305,0.461,54.93,2776.79,19.75,15.91,1419.0,88.244,-1620.06,139.906
1934,2011-03-29,0.7795,0.012124,1.4113,1319.44,18.16,0.262,291562.0,-119817.0,,121.0,77.0,146.0,60.0,76.25,0.0074,0.0054,68.20938100000001,1004700.0,413664.0,190574.0,0.13,122102.0,70757.0,3.4,2.69,2.47,0.307,0.461,54.49,2756.89,19.97,16.4,1414.0,88.413,646.286,0.0
1935,2011-03-28,0.7795,0.012241,1.4087,1310.19,19.44,0.259,,,,,,,,76.129997,-0.0035,-0.0015,68.175629,798900.0,,,0.13,,,3.36,2.66,2.46,0.307,0.461,54.09,2730.68,20.86,17.09,1420.0,88.32,549.97,19.7079
1936,2011-03-25,0.7765,0.012295,1.4088,1313.8,17.91,0.254,,,,,,,,76.220001,0.0041,0.0062,68.175629,621600.0,,,0.13,,,3.37,2.67,2.44,0.308,0.46,54.27,2743.06,20.03,16.95,1434.0,88.186,-393.917,26.3504
1937,2011-03-24,0.7755,0.012349,1.4177,1309.66,18.0,0.243,,,,,,,,75.660004,0.0096,0.0029,68.20938100000001,900300.0,,,0.13,,,3.33,2.7,2.47,0.309,0.46,54.06,2736.42,20.08,17.61,1441.25,88.075,307.6040000000001,-395.815
1938,2011-03-23,0.7745,0.012359,1.4088,1297.54,19.17,0.228,,,,,,,,75.790001,0.0031,0.0048,68.15879100000001,672300.0,,,0.14,,,3.27,2.67,2.38,0.308,0.46,53.55,2698.3,20.93,16.83,1433.0,88.348,-343.663,0.0
1939,2011-03-22,0.7745,0.012352,1.4196,1293.77,20.21,0.23,290990.0,-116463.0,,118.0,77.0,139.0,63.0,75.43,-0.0034,-0.0016,68.276894,2257200.0,419833.0,176687.0,0.14,128843.0,60224.0,3.24,2.66,2.39,0.309,0.46,53.41,2683.87,21.7,16.63,1425.5,88.08200000000002,265.074,-32.5848
1940,2011-03-21,0.772,0.012342,1.4226,1298.38,20.61,0.223,,,,,,,,75.400002,0.0158,0.0126,68.26003299999999,846300.0,,,0.14,,,3.24,2.67,2.44,0.309,0.46,53.6,2692.09,21.95,17.01,1427.75,88.219,-1524.56,58.8538
1941,2011-03-18,0.7705,0.012406,1.4182,1279.21,24.44,0.21,,,,,,,,75.720001,0.0049,-0.0047,67.88874100000001,930000.0,,,0.15,,,3.21,2.67,2.43,0.309,0.46,52.75,2643.67,24.34,18.1,1415.5,88.537,-3010.48,-38.656
1942,2011-03-17,0.7725,0.012675,1.4021,1273.71,26.37,0.205,,,,,,,,76.040001,0.0112,0.0058,67.53439300000001,927000.0,,,0.14,,,3.17,2.65,2.43,0.309,0.46,52.51,2636.05,25.44,18.16,1403.5,88.67,2869.99,-153.97
1943,2011-03-16,0.7715,0.012561,1.39,1256.88,29.4,0.194,,,,,,,,76.68,-0.0177,-0.0006,66.791893,2515800.0,,,0.14,,,3.12,2.64,2.37,0.309,0.46,51.91,2616.82,26.91,18.74,1398.5,88.992,-1084.92,-63.3059
1944,2011-03-15,0.7685,0.012388,1.3998,1281.87,24.32,0.1995,290720.0,-125386.0,,113.0,95.0,144.0,60.0,76.33000200000002,-0.0105,0.0025,67.28125,1834200.0,421791.0,214699.0,0.14,131071.0,89313.0,3.23,2.7,2.4,0.309,0.46,52.82,2667.33,24.03,19.04,1407.0,88.79799999999999,3505.63,-367.99
1945,2011-03-14,0.7775,0.01225,1.3992,1296.39,21.13,0.203,,,,,,,,76.349998,-0.0059,0.0029,67.736885,1793400.0,,,0.14,,,3.27,2.75,2.43,0.309,0.461,53.38,2700.97,22.49,17.95,1424.5,88.53299999999999,-774.073,-39.1739
1946,2011-03-11,0.78,0.012219,1.3903,1304.28,20.08,0.2095,,,,,,,,76.779999,0.0069,0.0032,67.973167,873000.0,,,0.13,,,3.32,2.76,2.44,0.31,0.461,53.7,2715.61,21.87,17.65,1409.75,88.705,994.698,-13.1376
1947,2011-03-10,0.7855,0.012051,1.3798,1295.11,21.88,0.206,,,,,,,,77.279999,-0.0193,-0.0076,67.88874100000001,1073400.0,,,0.14,,,3.29,2.72,2.46,0.31,0.462,53.33,2701.02,22.76,17.18,1424.25,88.883,-3365.09,-19.5601
1948,2011-03-09,0.7855,0.012086,1.3909,1320.03,20.22,0.2155,,,,,,,,76.720001,-0.0017,-0.008,68.15879100000001,1127700.0,,,0.14,,,3.38,2.78,2.5,0.31,0.462,54.39,2751.72,21.82,16.65,1431.5,88.546,-582.626,-186.073
1949,2011-03-08,0.7845,0.012097,1.3905,1321.82,19.82,0.224,290333.0,-111586.0,,114.0,95.0,137.0,61.0,76.800003,0.0097,-0.004,68.395012,524700.0,413675.0,198022.0,0.14,123342.0,86436.0,3.45,2.83,2.55,0.31,0.462,54.49,2765.77,21.45,17.35,1435.0,88.65899999999998,3301.14,66.5354
1950,2011-03-07,0.7865,0.01216,1.3968,1310.13,20.66,0.213,,,,,,,,76.5,-0.0096,-0.0034,68.462509,710400.0,,,0.14,,,3.4,2.81,2.51,0.31,0.463,53.98,2745.63,21.85,17.79,1437.0,88.535,-374.441,13.186
1951,2011-03-04,0.792,0.012148,1.3987,1321.15,19.06,0.21,,,,,,,,76.400002,-0.0067,0.0034,68.327507,886500.0,,,0.15,,,3.37,2.81,2.49,0.31,0.463,54.5,2784.67,20.8,17.5,1418.0,88.505,-3921.43,0.0
1952,2011-03-03,0.78725,0.012129,1.3969,1330.97,18.6,0.234,,,,,,,,76.480003,0.0176,0.008,68.563751,901500.0,,,0.15,,,3.45,2.79,2.49,0.31,0.462,54.88,2798.74,20.44,17.56,1430.5,88.652,593.901,0.0
1953,2011-03-02,0.78625,0.012216,1.3866,1308.44,20.7,0.213,,,,,,,,76.66999799999998,0.0028,0.0051,68.22625,547800.0,,,0.16,,,3.33,2.77,2.45,0.31,0.462,53.94,2748.07,21.68,17.91,1430.5,88.74700000000001,918.442,-171.201
1954,2011-03-01,0.78875,0.012217,1.3777,1306.33,21.01,0.2025,290713.0,-118364.0,,111.0,98.0,140.0,65.0,77.050003,-0.0158,-0.0023,68.05748,1016100.0,415559.0,201206.0,0.15,124846.0,82842.0,3.27,2.75,2.41,0.31,0.463,53.81,2737.41,21.9,17.46,1414.5,88.845,-2370.63,19.7202
1955,2011-02-28,0.79025,0.012228,1.3806,1327.22,18.35,0.206,,,,,,,,76.889999,0.0042,-0.0024,68.386574,951600.0,,,0.16,,,3.27,2.73,2.39,0.31,0.464,54.69,2782.27,20.0,15.98,1409.75,88.954,432.448,-106.846
1956,2011-02-25,0.79225,0.012244,1.3754,1319.88,19.22,0.2123,,,,,,,,77.279999,0.0122,0.0065,68.118279,1574400.0,,,0.15,,,3.29,2.7,2.4,0.311,0.464,54.44,2781.05,20.57,15.69,1405.0,89.181,6.6145,26.5623
1957,2011-02-24,0.79125,0.012211,1.38,1306.1,21.32,0.215,,,,,,,,77.059998,0.0004,0.0043,67.833199,821100.0,,,0.15,,,3.33,2.73,2.41,0.311,0.464,53.76,2737.9,22.26,16.62,1414.5,89.249,4300.4,0.0
1958,2011-02-23,0.79375,0.012121,1.3749,1307.4,22.13,0.2165,,,,,,,,77.410004,-0.0078,-0.0025,67.833199,994800.0,,,0.15,,,3.37,2.75,2.39,0.312,0.465,53.76,2722.99,22.47,18.02,1401.25,89.432,1323.18,0.0
1959,2011-02-22,0.79275,0.01208,1.365,1315.45,20.8,0.225,307697.0,-109145.0,,118.0,99.0,135.0,58.0,77.769997,-0.0219,-0.0082,67.766113,1080000.0,427807.0,194518.0,0.15,120110.0,85373.0,3.34,2.72,2.34,0.313,0.465,54.18,2756.42,21.32,16.83,1394.5,89.475,-1673.95,19.8457
1960,2011-02-21,0.7929999999999999,0.012027,1.3678,1343.01,16.43,0.222,,,,,,,,77.660004,0.0012,-0.0051,68.28598000000001,425400.0,,,0.15,,,3.49,2.81,2.34,0.313,0.465,55.38,2833.95,18.9,16.17,1399.5,89.211,-1769.46,-33.7654
1961,2011-02-18,0.795,0.012021,1.3693,1343.01,16.43,0.231,,,,,,,,77.660004,0.0012,-0.0051,68.28598000000001,425400.0,,,0.15,,,3.49,2.81,2.34,0.313,0.466,55.38,2833.95,18.9,16.17,1385.5,89.211,-1769.46,-33.7654
1962,2011-02-17,0.79575,0.012003,1.3609,1340.43,16.59,0.2405,,,,,,,,78.0,0.0037,0.0013,68.051201,664200.0,,,0.15,,,3.49,2.78,2.27,0.314,0.466,55.31,2831.58,18.63,15.3,1377.0,89.42399999999998,-1618.35,-26.962
1963,2011-02-16,0.79775,0.01195,1.3569,1336.32,16.72,0.262,,,,,,,,78.220001,0.0068,0.001,68.051201,662400.0,,,0.15,,,3.5,2.76,2.25,0.314,0.465,55.11,2825.56,18.32,15.13,1374.5,89.71799999999998,-1626.64,0.0
1964,2011-02-15,0.79875,0.011937,1.3487,1328.01,16.37,0.272,307770.0,-112660.0,,121.0,95.0,133.0,53.0,78.57,-0.0038,-0.0029,67.93379200000001,494400.0,428804.0,194947.0,0.16,121034.0,82287.0,3.48,2.77,2.28,0.314,0.466,54.74,2804.35,18.27,15.23,1372.25,89.899,192.891,133.52200000000002
1965,2011-02-14,0.7975,0.012001,1.3489,1332.32,15.95,0.2695,,,,,,,,78.610001,0.003,0.0052,68.000885,495900.0,,,0.15,,,3.49,2.75,2.28,0.314,0.466,54.94,2817.18,17.94,15.56,1356.75,89.866,-1134.26,0.0
1966,2011-02-11,0.7965,0.011986,1.3554,1329.15,15.69,0.269,,,,,,,,78.459999,0.0067,0.0047,67.883453,786600.0,,,0.15,,,3.52,2.79,2.28,0.313,0.465,54.76,2809.44,17.86,15.87,1359.0,89.89,1523.97,26.7203
1967,2011-02-10,0.797,0.012015,1.3603,1321.87,16.09,0.269,,,,,,,,78.25,0.0012,0.0076,67.732552,691200.0,,,0.15,,,3.58,2.85,2.31,0.312,0.465,54.41,2790.45,18.1,15.49,1358.75,89.639,1224.27,26.5686
1968,2011-02-09,0.799,0.012142,1.3733,1320.88,15.87,0.266,,,,,,,,77.639999,-0.0031,-0.0004,67.648674,1434000.0,,,0.15,,,3.51,2.84,2.31,0.312,0.465,54.32,2789.07,17.86,15.84,1362.5,89.429,165.303,0.0
1969,2011-02-08,0.79325,0.012141,1.3625,1324.57,15.81,0.2775,305179.0,-101358.0,,121.0,94.0,134.0,57.0,78.0,0.0048,0.0011,68.06794000000001,2110500.0,427792.0,187038.0,0.16,122613.0,85680.0,3.6,2.89,2.36,0.312,0.464,54.49,2797.05,17.85,15.61,1354.0,89.13600000000002,444.201,66.5442
1970,2011-02-07,0.79275,0.012147,1.3583,1319.05,16.28,0.256,,,,,,,,78.029999,0.006999999999999999,0.0022,68.13503299999999,1678200.0,,,0.17,,,3.52,2.9,2.36,0.312,0.463,54.24,2783.99,18.26,16.14,1347.0,89.367,0.0,46.3716
1971,2011-02-04,0.79125,0.012168,1.3581,1310.87,15.93,0.2515,,,,,,,,78.040001,0.0029,0.0008,67.984116,1263600.0,,,0.17,,,3.53,2.91,2.38,0.312,0.461,53.87,2769.3,18.33,17.0,1347.5,89.40299999999998,-459.144,0.0
1972,2011-02-03,0.7886,0.012251,1.3634,1307.1,16.69,0.239,,,,,,,,77.75,0.0026,0.0007,67.732552,1132800.0,,,0.17,,,3.44,2.87,2.35,0.311,0.461,53.73,2753.88,18.92,17.74,1332.5,89.265,-1275.37,-19.6931
1973,2011-02-02,0.78605,0.012262,1.3811,1304.03,17.3,0.229,,,,,,,,77.160004,-0.0026,-0.0001,67.615158,697200.0,,,0.18,,,3.36,2.85,2.36,0.311,0.461,53.58,2749.56,19.09,17.22,1337.0,89.087,-1898.51,-19.6442
1974,2011-02-01,0.7855,0.012292,1.3829,1307.59,17.63,0.212,293112.0,-81231.0,,118.0,95.0,124.0,58.0,77.07,0.0175,0.0052,67.631943,684000.0,422984.0,168582.0,0.18,129872.0,87351.0,3.33,2.87,2.37,0.311,0.461,53.71,2751.19,18.97,17.7,1337.5,89.15799999999999,889.538,65.6502
1975,2011-01-31,0.78125,0.012189,1.3694,1286.12,19.53,0.2005,,,,,,,,77.739998,0.0071,0.0062,67.477661,1119900.0,,,0.17,,,3.27,2.84,2.34,0.304,0.454,52.82,2700.08,20.15,18.33,1333.5,89.70700000000002,-70.7664,38.7428
1976,2011-01-28,0.78063,0.012177,1.3611,1276.34,20.04,0.194,,,,,,,,78.129997,-0.0188,-0.0015,67.04435699999999,1340100.0,,,0.17,,,3.21,2.82,2.27,0.304,0.454,52.43,2686.89,20.59,18.65,1316.0,89.831,-1525.93,108.944
1977,2011-01-27,0.78125,0.01206,1.3734,1299.54,16.15,0.197,,,,,,,,77.730003,0.0026,0.0002,67.41100300000001,616800.0,,,0.17,,,3.27,2.83,2.26,0.304,0.455,53.42,2755.28,18.48,18.87,1337.5,89.584,-650.038,0.0
1978,2011-01-26,0.78125,0.01217,1.3713,1296.63,16.64,0.2155,,,,,,,,77.900002,0.006,0.0126,67.377647,1077600.0,,,0.17,,,3.29,2.83,2.29,0.304,0.455,53.27,2739.5,18.82,18.86,1335.5,89.52,389.133,0.0
1979,2011-01-25,0.78094,0.012157,1.3681,1291.18,17.59,0.214,298924.0,-74000.0,,117.0,85.0,129.0,60.0,78.0,0.0002,-0.0015,67.177666,961200.0,423778.0,163207.0,0.17,124854.0,89207.0,3.19,2.73,2.24,0.304,0.455,52.94,2719.25,19.34,18.73,1326.0,89.73899999999998,-477.903,181.499
1980,2011-01-24,0.78094,0.012117,1.3638,1290.84,17.65,0.2185,,,,,,,,78.050003,0.0065,0.002,67.177666,525300.0,,,0.18,,,3.27,2.78,2.25,0.303,0.455,52.93,2717.55,19.58,18.99,1347.5,89.54899999999998,271.159,0.0
1981,2011-01-21,0.78063,0.012112,1.3621,1283.35,18.47,0.2165,,,,,,,,78.209999,0.0011,-0.0014,67.027687,921300.0,,,0.17,,,3.28,2.81,2.24,0.303,0.455,52.6,2689.54,19.97,19.06,1344.0,89.73100000000002,-1617.48,-154.626
1982,2011-01-20,0.7803100000000001,0.012048,1.3473,1280.26,17.99,0.22,,,,,,,,78.82,-0.003,-0.0121,66.911011,842400.0,,,0.18,,,3.31,2.82,2.25,0.303,0.455,52.54,2704.29,19.9,18.53,1364.5,90.141,1568.74,0.0
1983,2011-01-19,0.7803100000000001,0.012192,1.3473,1281.92,17.31,0.206,,,,,,,,78.639999,-0.0124,-0.0013,66.894363,1151100.0,,,0.18,,,3.21,2.77,2.38,0.303,0.455,52.71,2725.36,19.64,17.95,1373.75,89.705,-442.383,-238.104
1984,2011-01-18,0.7790600000000001,0.012106,1.3387,1295.02,15.87,0.215,293087.0,-72781.0,,117.0,96.0,124.0,58.0,78.959999,0.0018,-0.0034,66.994385,565500.0,414927.0,157129.0,0.19,121840.0,84348.0,3.23,2.79,2.4,0.303,0.455,53.38,2765.85,18.38,17.66,1368.75,89.831,142.475,-32.5003
1985,2011-01-17,0.77969,0.012095,1.3294,1293.24,15.46,0.215,,,,,,,,79.160004,0.0069,-0.0019,66.96102900000001,582600.0,,,0.16,,,3.2,2.76,2.35,0.303,0.455,53.28,2755.3,18.37,18.72,1357.5,90.055,497.949,25.9639
1986,2011-01-14,0.7821899999999999,0.012068,1.3388,1293.24,15.46,0.217,,,,,,,,79.160004,0.0069,-0.0019,66.96102900000001,582600.0,,,0.16,,,3.2,2.76,2.35,0.303,0.456,53.28,2755.3,18.37,18.72,1369.25,90.055,497.949,25.9639
1987,2011-01-13,0.78375,0.012076,1.3364,1283.76,16.39,0.215,,,,,,,,79.190002,-0.0017,0.003,66.7444,576900.0,,,0.16,,,3.19,2.75,2.37,0.303,0.457,52.9,2735.29,19.2,18.46,1380.75,89.911,-834.5239999999999,45.1026
1988,2011-01-12,0.78375,0.012049,1.3131,1285.96,16.24,0.2225,,,,,,,,80.029999,0.0087,-0.0034,66.81104300000001,849000.0,,,0.16,,,3.25,2.79,2.42,0.303,0.457,52.98,2737.33,19.23,16.92,1383.5,90.418,1826.24,174.27
1989,2011-01-11,0.78388,0.012013,1.2974,1274.48,16.89,0.2255,283818.0,-55573.0,,116.0,99.0,127.0,60.0,80.849998,0.0039,-0.0024,66.79435699999999,747900.0,410307.0,145968.0,0.17,126489.0,90395.0,3.22,2.77,2.4,0.303,0.457,52.53,2716.83,20.14,17.52,1381.0,90.85,974.975,127.925
1990,2011-01-10,0.784,0.012091,1.2951,1269.75,17.54,0.2155,,,,,,,,80.879997,-0.0002,0.006999999999999999,66.594391,732300.0,,,0.17,,,3.17,2.73,2.36,0.303,0.457,52.32,2707.8,20.48,18.32,1368.25,91.037,317.44,114.706
1991,2011-01-07,0.7855,0.012029,1.2907,1271.5,17.14,0.229,,,,,,,,81.010002,-0.0021,0.0035,66.66107199999999,743700.0,,,0.17,,,3.2,2.74,2.36,0.303,0.457,52.34,2703.17,20.29,18.5,1358.0,91.007,-680.257,38.2888
1992,2011-01-06,0.78525,0.012,1.3003,1273.85,17.4,0.26,,,,,,,,80.790001,-0.0015,-0.0049,66.994385,1176900.0,,,0.17,,,3.29,2.76,2.41,0.303,0.457,52.44,2709.89,20.35,19.24,1376.0,90.92,-2273.85,25.5723
1993,2011-01-05,0.78094,0.012012,1.3149,1276.56,17.02,0.2565,,,,,,,,80.260002,0.0059,0.001,66.96102900000001,1868400.0,,,0.18,,,3.36,2.79,2.42,0.303,0.455,52.53,2702.2,20.05,18.83,1382.75,90.578,344.539,236.961
1994,2011-01-04,0.78094,0.012186,1.3308,1270.2,17.38,0.2295,290881.0,-62168.0,,119.0,83.0,130.0,55.0,79.440002,-0.0026,-0.0059,66.644409,1200600.0,414467.0,140764.0,0.18,123586.0,78596.0,3.22,2.73,2.35,0.303,0.456,52.22,2681.25,20.61,18.84,1405.5,90.336,2501.0,-133.805
1995,2011-01-03,0.78094,0.012235,1.3361,1271.87,17.61,0.223,,,,,,,,79.129997,0.0118,-0.0001,66.444397,1353900.0,,,0.19,,,3.21,2.75,2.31,0.303,0.456,52.39,2691.52,20.62,18.95,1410.25,89.962,921.616,216.918
1996,2010-12-31,0.78094,0.012323,1.3384,1257.64,17.75,0.224,,,,,,,,79.029999,-0.001,-0.0014,66.177727,328800.0,,,0.13,,,3.18,2.69,2.3,0.303,0.456,51.77,2652.87,20.9,19.53,1410.25,90.524,207.398,18.9264
1997,2010-12-30,0.78156,0.012266,1.3291,1257.88,17.52,0.2285,,,,,,,,79.519997,-0.0011,0.0,66.061089,496200.0,,,0.19,,,3.26,2.72,2.3,0.303,0.457,51.82,2662.98,21.01,19.67,1411.5,90.524,-1049.75,-82.0264
1998,2010-12-29,0.78313,0.012253,1.3225,1259.78,17.28,0.2325,,,,,,,,79.800003,0.0017,0.0023,66.044434,1007700.0,,,0.18,,,3.22,2.71,2.29,0.303,0.457,51.87,2666.93,20.84,19.54,1403.5,90.776,-56.6511,37.9143
1999,2010-12-28,0.78313,0.012138,1.3115,1258.51,17.52,0.258,302584.0,-62063.0,,0.0,0.0,12.0,6.0,80.360001,0.0,-0.0024,65.701149,666000.0,420679.0,141342.0,0.18,118095.0,79279.0,3.35,2.75,2.33,0.303,0.457,51.78,2662.88,21.18,18.7,1380.5,90.992,-490.452,126.231
2000,2010-12-27,0.78313,0.012076,1.3165,1257.54,17.67,0.251,,,,,,,,80.370003,0.0008,-0.0024,65.929192,622800.0,,,0.19,,,3.19,2.65,2.3,0.303,0.457,51.77,2667.27,21.04,17.31,1380.5,91.204,-75.3917,94.5991
2001,2010-12-24,0.78313,0.012064,1.3122,1256.77,16.47,0.256,,,,,,,,80.5,-0.0016,-0.0014,65.81517,465300.0,,,0.19,,,3.27,2.74,2.33,0.303,0.457,51.71,2665.6,20.44,16.23,1380.5,91.31,-326.517,31.5141
2002,2010-12-23,0.78313,0.01206,1.3114,1256.77,16.47,0.254,,,,,,,,80.5,-0.0016,-0.0014,65.81517,465300.0,,,0.19,,,3.27,2.74,2.33,0.303,0.457,51.71,2665.6,20.44,16.23,1384.0,91.31,-326.517,31.5141
2003,2010-12-22,0.78313,0.011966,1.31,1258.84,15.45,0.249,,,,,,,,80.730003,0.0029,-0.0094,65.52194200000001,750000.0,,,0.19,,,3.22,2.71,2.33,0.303,0.457,51.8,2671.48,19.57,16.32,1389.0,91.437,-1691.75,0.0
2004,2010-12-21,0.78325,0.011941,1.31,1254.6,16.49,0.2455,293860.0,-57633.0,,0.0,0.0,10.0,6.0,80.720001,0.0068,0.0014,65.61970500000001,835800.0,415424.0,137552.0,0.2,121564.0,79919.0,3.21,2.72,2.29,0.303,0.457,51.64,2667.61,19.91,16.66,1386.0,91.528,288.286,126.427
2005,2010-12-20,0.78325,0.011937,1.3131,1247.08,16.41,0.245,,,,,,,,80.629997,0.0023,0.0006,65.53825400000001,782400.0,,,0.21,,,3.22,2.74,2.29,0.303,0.457,51.27,2649.56,20.1,16.3,1381.0,91.65,12.4538,-18.8472
2006,2010-12-17,0.78388,0.011905,1.3188,1243.91,16.11,0.247,,,,,,,,80.370003,0.0015,-0.0006,65.42417900000001,757200.0,,,0.2,,,3.22,2.72,2.28,0.304,0.457,51.13,2642.97,20.29,16.41,1374.75,91.565,-4112.67,43.865
2007,2010-12-16,0.78513,0.011916,1.3244,1242.87,17.39,0.255,,,,,,,,80.18,0.006999999999999999,0.0012,65.082077,460800.0,,,0.2,,,3.34,2.81,2.32,0.304,0.46,51.06,2637.31,20.82,17.31,1384.0,91.389,4754.84,688.748
2008,2010-12-15,0.7834399999999999,0.011869,1.3214,1235.23,17.94,0.257,,,,,,,,80.260002,-0.0049,-0.0001,64.854012,601200.0,,,0.2,,,3.39,2.85,2.31,0.302,0.458,50.72,2617.22,20.74,16.87,1388.25,91.106,8254.33,37.337
2009,2010-12-14,0.78375,0.011953,1.3378,1241.59,17.61,0.246,303357.0,-46550.0,,0.0,0.0,9.0,5.0,79.370003,0.0009,-0.0047,65.17984799999999,819900.0,426392.0,154350.0,0.19,123035.0,107800.0,3.34,2.83,2.22,0.302,0.456,51.0,2627.72,20.39,16.77,1405.0,90.778,292.969,50.0381
2010,2010-12-13,0.785,0.011992,1.3391,1240.46,17.55,0.2405,,,,,,,,79.279999,-0.0008,-0.0027,64.854012,1106100.0,,,0.17,,,3.14,2.68,2.18,0.302,0.456,50.98,2624.91,20.46,17.35,1388.25,90.898,-186.827,156.221
2011,2010-12-10,0.7825,0.011913,1.3226,1240.4,17.61,0.2475,,,,,,,,80.07,0.0067,-0.0028,65.082077,868500.0,,,0.16,,,3.19,2.68,2.16,0.302,0.457,51.01,2637.54,19.84,19.63,1390.0,91.295,-1544.12,74.97
2012,2010-12-09,0.7825,0.011942,1.3239,1233.0,17.25,0.242,,,,,,,,80.07,0.0042,-0.0001,65.17984799999999,891000.0,,,0.16,,,3.09,2.59,2.14,0.302,0.457,50.68,2616.67,19.98,20.04,1382.0,91.404,-538.4730000000002,37.2626
2013,2010-12-08,0.7825,0.011899,1.3262,1228.28,17.74,0.245,,,,,,,,80.0,0.0032,-0.0068,65.456779,1389900.0,,,0.17,,,3.11,2.63,2.19,0.302,0.458,50.48,2609.16,20.38,21.13,1395.0,91.35,1337.87,30.9308
2014,2010-12-07,0.78125,0.011977,1.3261,1223.75,17.99,0.215,292765.0,-56715.0,,0.0,0.0,7.0,5.0,79.860001,0.001,0.0,65.32641600000001,823800.0,419867.0,159509.0,0.17,127102.0,102794.0,3.01,2.61,2.23,0.302,0.457,50.35,2598.49,20.97,20.97,1426.0,90.986,-945.733,0.0
2015,2010-12-06,0.7825,0.012099,1.3308,1223.12,18.02,0.201,,,,,,,,79.57,-0.0003,0.0023,65.16354399999999,1104600.0,,,0.18,,,2.8,2.53,2.16,0.303,0.46,50.31,2594.92,21.04,20.74,1411.5,91.028,-1608.13,-129.33100000000002
