,Time,Libor 1Y,JPY,EUR,SPX,VIX,1Y OIS,Positioning,lev Positioning,Signal,TFF1LATL INDEX,TFF1LLTL INDEX,TFF1LLTS INDEX,TFF1LATS INDEX,USDX_Close,mktrf,umd,JNK_Price,JNK_Volume,TFF1LAIL INDEX,TFF1LLFS INDEX,FedFunds,TFF1LAIS INDEX,TFF1LLFL INDEX,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS,SPY Flows,IVV
2649,2010-07-22,1.08,0.011501,1.2893,1093.67,24.63,0.231,,,,,,,,82.599998,0.0237,0.0056,61.384666,747300.0,,,0.18,,,2.8,2.36,1.75,0.498,0.701,44.04,2245.89,27.9,19.81,1187.0,94.122,3154.47,38.4712
2650,2010-07-21,1.0875,0.011488,1.2754,1069.59,25.64,0.244,,,,,,,,83.389999,-0.013,0.003,61.164879000000006,871800.0,,,0.18,,,2.74,2.32,1.71,0.506,0.703,43.01,2187.33,29.08,20.5,1191.25,94.456,-2844.06,-26.8746
2651,2010-07-20,1.10188,0.011428,1.288,1083.48,23.93,0.249,275912.0,-136589.0,,0.0,6.0,6.0,6.0,82.75,0.0123,0.0055,61.180573,1340100.0,439798.0,207667.0,0.18,163886.0,71078.0,2.82,2.37,1.7,0.513,0.711,43.58,2222.49,28.22,20.41,1181.5,94.549,330.906,5.4425
2652,2010-07-19,1.11656,0.011535,1.2942,1071.25,25.97,0.254,,,,,,,,82.510002,0.0054,-0.0034,60.80381800000001,544800.0,,,0.19,,,2.82,2.38,1.7,0.518,0.718,43.03,2198.23,30.08,20.31,1190.25,94.609,-289.629,0.0
2653,2010-07-16,1.12688,0.01155,1.293,1064.88,26.25,0.256,,,,,,,,82.489998,-0.0294,-0.0106,60.521198,753000.0,,,0.19,,,2.81,2.35,1.71,0.521,0.727,42.78,2179.05,30.6,20.13,1204.75,94.513,-917.025,10.7014
2654,2010-07-15,1.13375,0.011443,1.295,1096.48,25.14,0.265,,,,,,,,82.559998,0.0002,-0.0052,61.00790799999999,568800.0,,,0.19,,,2.85,2.39,1.79,0.525,0.73,44.08,2249.08,29.23,17.18,1211.75,94.207,741.073,-11.0181
2655,2010-07-14,1.14063,0.011313,1.2743,1095.17,24.89,0.2665,,,,,,,,83.43,-0.0004,0.0001,60.85088,729900.0,,,0.17,,,2.92,2.45,1.84,0.526,0.731,44.08,2249.84,28.83,18.24,1212.25,94.331,-921.132,0.0
2656,2010-07-13,1.145,0.01127,1.2724,1095.34,24.56,0.276,280271.0,-145992.0,,0.0,5.0,6.0,7.0,83.639999,0.0176,0.005,61.102074,878400.0,436647.0,218281.0,0.17,156376.0,72289.0,3.0,2.48,1.87,0.526,0.733,44.1,2242.03,28.32,18.99,1206.5,94.391,-1332.53,154.084
2657,2010-07-12,1.14375,0.011284,1.2596,1078.75,24.43,0.282,,,,,,,,84.199997,-0.0011,-0.0062,60.599686,1007700.0,,,0.17,,,2.92,2.43,1.82,0.526,0.732,43.33,2198.36,28.39,18.51,1203.75,94.963,-583.236,65.031
2658,2010-07-09,1.14625,0.011285,1.2641,1077.96,24.98,0.279,,,,,,,,83.949997,0.0081,0.0059,60.678215,863700.0,,,0.18,,,2.91,2.44,1.81,0.527,0.733,43.38,2196.45,28.17,19.68,1196.25,94.687,172.683,27.0761
2659,2010-07-08,1.15438,0.011319,1.2698,1070.24,25.71,0.279,,,,,,,,83.82,0.01,0.0019,60.83519,957300.0,,,0.17,,,2.89,2.41,1.79,0.528,0.737,43.02,2175.4,28.83,20.26,1201.25,94.778,2432.4,0.0
2660,2010-07-07,1.16188,0.011402,1.2638,1060.27,26.84,0.279,,,,,,,,83.82,0.0317,0.0153,60.50550500000001,802200.0,,,0.18,,,2.84,2.37,1.7,0.53,0.742,42.6,2159.47,29.72,22.0,1186.0,95.183,3481.85,69.2443
2661,2010-07-06,1.16313,0.011426,1.2626,1028.06,29.65,0.285,256737.0,-128789.0,,0.0,5.0,6.0,7.0,84.08000200000002,0.0033,-0.0044,59.940342,687000.0,439698.0,203822.0,0.18,182961.0,75033.0,2.78,2.33,1.69,0.531,0.742,41.27,2093.88,32.01,23.7,1210.75,95.111,-715.043,0.0
2662,2010-07-05,1.16375,0.011393,1.2538,1022.58,30.12,0.281,,,,,,,,84.43,-0.005,-0.0069,59.657734,685800.0,,,0.18,,,2.83,2.37,1.73,0.531,0.743,41.15,2091.79,33.29,22.95,1208.5,95.637,-148.389,-46.2145
2663,2010-07-02,1.17188,0.011395,1.2566,1022.58,30.12,0.292,,,,,,,,84.43,-0.005,-0.0069,59.657734,685800.0,,,0.18,,,2.83,2.37,1.73,0.534,0.75,41.15,2091.79,33.29,22.95,1210.5,95.637,-148.389,-46.2145
2664,2010-07-01,1.17313,0.011414,1.2527,1027.37,32.86,0.2915,,,,,,,,84.720001,-0.004,-0.002,59.265244,1168800.0,,,0.17,,,2.79,2.33,1.75,0.5329999999999999,0.7509999999999999,41.37,2101.36,34.49,25.13,1240.0,95.803,-4688.22,-46.4307
2665,2010-06-30,1.17313,0.011308,1.2238,1030.71,34.54,0.29,,,,,,,,86.019997,-0.0098,-0.0036,58.89164399999999,961500.0,,,0.09,,,2.79,2.36,1.82,0.534,0.753,41.52,2109.24,35.23,23.46,1240.5,95.991,-1335.64,-377.784
2666,2010-06-29,1.17438,0.011288,1.2188,1041.24,34.13,0.2915,258436.0,-106709.0,,0.0,5.0,6.0,6.0,86.029999,-0.0323,-0.0195,59.187401,602400.0,436268.0,184364.0,0.15,177832.0,77655.0,2.82,2.36,1.83,0.5329999999999999,0.7509999999999999,41.92,2135.18,34.38,24.07,1236.0,96.018,-3948.39,31.3644
2667,2010-06-28,1.17563,0.011189,1.2277,1074.57,29.0,0.28,,,,,,,,85.650002,-0.0023,-0.0027,59.887928,297300.0,,,0.17,,,2.88,2.43,1.88,0.5329999999999999,0.747,43.32,2220.65,30.96,22.8,1256.0,95.27,924.571,221.164
2668,2010-06-25,1.18313,0.011206,1.2369,1076.77,28.53,0.287,,,,,,,,85.309998,0.0048,0.0062,59.79450600000001,447300.0,,,0.16,,,2.99,2.47,1.91,0.535,0.753,43.42,2223.48,30.7,22.06,1242.5,95.458,2073.34,-37.83
2669,2010-06-24,1.17938,0.011161,1.2333,1073.69,29.74,0.2995,,,,,,,,85.730003,-0.0165,-0.0051,59.280788,422100.0,,,0.16,,,3.01,2.47,1.91,0.537,0.752,43.19,2217.42,31.36,22.27,1233.25,95.619,-3807.33,-21.5548
2670,2010-06-23,1.17875,0.011134,1.2311,1092.04,26.91,0.29600000000000004,,,,,,,,85.739998,-0.0029,0.0001,59.59212900000001,841200.0,,,0.17,,,3.0,2.47,1.94,0.5379999999999999,0.7490000000000001,43.93,2254.23,29.26,22.38,1243.0,95.485,333.122,-142.5
2671,2010-06-22,1.175,0.011041,1.2271,1095.31,27.05,0.307,276099.0,-111366.0,,4.0,4.0,7.0,6.0,86.110001,-0.0163,-0.006,59.919064,838500.0,428055.0,182244.0,0.18,151956.0,70878.0,3.05,2.47,1.98,0.5379999999999999,0.747,44.04,2261.8,29.09,22.37,1235.25,95.117,646.3240000000002,71.7836
2672,2010-06-21,1.18375,0.010976,1.2312,1113.2,24.88,0.311,,,,,,,,85.93,-0.0047,-0.0019,60.26149399999999,596700.0,,,0.17,,,3.14,2.52,2.02,0.5379999999999999,0.75,44.79,2289.09,27.54,22.25,1259.5,94.851,1530.64,101.001
2673,2010-06-18,1.18313,0.011026,1.2388,1117.51,23.95,0.315,,,,,,,,85.699997,0.0013,-0.0011,60.04356,695400.0,,,0.18,,,3.13,2.5,1.99,0.5379999999999999,0.7509999999999999,45.0,2309.8,27.96,22.04,1244.0,95.298,-156.453,61.9614
2674,2010-06-17,1.19,0.010989,1.2389,1116.04,25.05,0.3165,,,,,,,,85.690002,0.0008,0.0001,59.81008900000001,658500.0,,,0.19,,,3.12,2.49,1.99,0.539,0.755,44.96,2307.16,28.21,22.78,1234.5,95.498,-3111.72,0.0
2675,2010-06-16,1.18875,0.010936,1.2311,1114.61,25.92,0.324,,,,,,,,86.08000200000002,-0.0011,0.0013,59.43642,732900.0,,,0.19,,,3.17,2.52,1.99,0.539,0.755,44.92,2305.93,28.78,20.85,1235.5,95.567,-2077.17,-39.3231
2676,2010-06-15,1.19156,0.010936,1.2332,1115.23,25.87,0.335,263511.0,-109051.0,,0.0,0.0,7.0,5.0,85.980003,0.0236,0.0045,59.202976,1133100.0,418437.0,196656.0,0.19,154926.0,87605.0,3.23,2.53,2.0,0.539,0.755,44.98,2305.88,28.45,21.26,1223.0,95.705,739.439,-67.4466
2677,2010-06-14,1.18563,0.010919,1.2221,1089.63,28.58,0.3285,,,,,,,,86.510002,-0.0006,0.0057,58.611378,507600.0,,,0.18,,,3.21,2.51,1.97,0.537,0.75,43.94,2243.96,30.68,21.79,1229.5,95.808,4444.73,0.0
2678,2010-06-11,1.18031,0.010911,1.2112,1091.6,28.79,0.3285,,,,,,,,87.510002,0.0062,0.0065,58.191067,411300.0,,,0.18,,,3.16,2.49,1.95,0.537,0.746,43.95,2243.6,30.95,21.62,1220.5,96.557,-2100.2,11.003
2679,2010-06-10,1.1825,0.010946,1.2124,1086.84,30.57,0.336,,,,,,,,87.16999799999998,0.0295,0.0094,58.424576,462300.0,,,0.18,,,3.23,2.54,1.98,0.536,0.7490000000000001,43.68,2218.71,31.47,23.29,1220.0,96.484,7209.82,164.25799999999995
2680,2010-06-09,1.19063,0.010954,1.1979,1055.69,33.73,0.336,,,,,,,,87.900002,-0.0046,0.0039,57.86414300000001,537000.0,,,0.18,,,3.1,2.46,1.92,0.537,0.7509999999999999,42.41,2158.85,33.8,24.58,1235.0,96.889,227.992,319.116
2681,2010-06-08,1.19656,0.010934,1.1973,1062.0,33.7,0.3415,,,,,,,,88.389999,0.009000000000000001,-0.0033,57.61507,700500.0,,,0.19,,,3.06,2.44,1.89,0.537,0.754,42.58,2170.57,33.65,24.98,1248.0,97.336,3680.01,26.75
2682,2010-06-07,1.20625,0.010944,1.1923,1050.47,36.57,0.343,,,,,,,,88.400002,-0.0152,-0.0128,57.537243,752400.0,,,0.19,,,3.05,2.43,1.92,0.537,0.757,42.2,2173.9,35.3,24.95,1212.4,97.496,-648.819,111.118
2683,2010-06-04,1.19656,0.010881,1.1967,1064.88,35.48,0.334,,,,,,,,88.230003,-0.0362,-0.0133,57.895245,1616700.0,,,0.19,,,3.06,2.48,1.94,0.537,0.7490000000000001,42.86,2219.17,34.37,23.15,1203.5,97.163,-2983.43,-80.4515
2684,2010-06-03,1.205,0.010786,1.2163,1102.83,29.46,0.374,,,,,,,,87.139999,0.0054,0.0002,58.144344,752100.0,,,0.19,,,3.25,2.57,2.05,0.5379999999999999,0.753,44.45,2303.03,30.24,21.7,1219.75,96.459,-276.814,0.0
2685,2010-06-02,1.20625,0.010854,1.2249,1098.38,30.17,0.376,,,,,,,,86.790001,0.0263,0.0062,58.17551,916200.0,,,0.2,,,3.19,2.53,1.99,0.5379999999999999,0.754,44.21,2281.07,30.59,21.55,1221.0,96.613,1179.95,-60.8453
2686,2010-06-01,1.20875,0.010993,1.2229,1070.71,35.54,0.3585,,,,,,,,86.639999,-0.0189,-0.0032,57.91086600000001,539100.0,,,0.2,,,3.13,2.51,1.97,0.536,0.7609999999999999,43.08,2222.33,34.02,23.15,1219.75,96.611,-876.058,-37.741
2687,2010-05-31,1.20406,0.010957,1.2306,1089.41,32.07,0.37,,,,,,,,86.480003,-0.0118,-0.0032,58.36229300000001,894900.0,,,0.19,,,3.15,2.55,1.99,0.536,0.752,43.92,2257.04,32.0,22.28,1214.0,96.305,235.115,-43.8813
2688,2010-05-28,1.20406,0.010981,1.2273,1089.41,32.07,0.362,,,,,,,,86.480003,-0.0118,-0.0032,58.36229300000001,894900.0,,,0.19,,,3.15,2.55,1.99,0.536,0.752,43.92,2257.04,32.0,22.28,1214.0,96.305,235.115,-43.8813
2689,2010-05-27,1.21263,0.010982,1.2362,1103.06,29.68,0.37,,,,,,,,86.18,0.0345,0.0199,57.93010699999999,846900.0,,,0.2,,,3.17,2.47,2.01,0.5379999999999999,0.759,44.46,2277.68,30.64,23.0,1210.75,96.36,2928.57,-222.147
2690,2010-05-26,1.218,0.011122,1.2178,1067.95,35.02,0.3635,,,,,,,,87.120003,-0.0035,0.0051,56.880486,1778700.0,,,0.2,,,3.04,2.39,1.91,0.5379999999999999,0.758,42.96,2195.88,33.95,24.74,1212.5,97.183,610.877,-43.0021
2691,2010-05-25,1.22413,0.011082,1.2345,1074.03,34.61,0.335,,,,,,,,86.779999,-0.0003,0.0046,57.883793,1531200.0,,,0.21,,,3.01,2.37,1.85,0.536,0.759,43.1,2210.95,34.9,25.72,1189.5,97.544,-409.482,118.905
2692,2010-05-24,1.17656,0.011075,1.2372,1073.65,38.32,0.337,,,,,,,,86.209999,-0.0119,0.0037,57.99185600000001,732000.0,,,0.21,,,3.06,2.46,1.88,0.51,0.716,43.1,2213.55,36.91,25.72,1183.75,96.641,-2466.81,70.2391
2693,2010-05-21,1.15438,0.011104,1.257,1087.69,40.1,0.3435,,,,,,,,85.370003,0.0144,0.0147,57.99185600000001,1535700.0,,,0.2,,,3.03,2.44,1.87,0.4970000000000001,0.696,43.63,2229.04,37.4,27.78,1183.5,96.29,747.498,38.312
2694,2010-05-20,1.135,0.01115,1.2487,1071.59,45.79,0.34600000000000003,,,,,,,,85.57,-0.0399,-0.0126,56.232189,1948800.0,,,0.2,,,3.08,2.49,1.89,0.484,0.679,42.98,2204.01,40.83,30.73,1187.25,96.945,-4364.95,-64.7082
2695,2010-05-19,1.13,0.010906,1.2415,1115.05,35.32,0.353,,,,,,,,86.389999,-0.0063,-0.0066,58.53211999999999,909000.0,,,0.2,,,3.19,2.56,2.04,0.478,0.6729999999999999,44.79,2298.37,34.18,27.05,1209.5,96.505,-145.4,106.591
2696,2010-05-18,1.115,0.010842,1.2202,1120.8,33.55,0.35,,,,,,,,87.160004,-0.0141,-0.0086,59.134037,921000.0,,,0.21,,,3.21,2.62,2.13,0.465,0.655,45.08,2317.26,32.81,26.25,1215.0,95.619,281.028,-5.6387
2697,2010-05-17,1.1193799999999998,0.0108,1.2395,1136.94,30.84,0.3525,,,,,,,,86.209999,0.0011,-0.0058,59.42736800000001,699300.0,,,0.21,,,3.31,2.66,2.16,0.46,0.655,45.74,2354.23,30.51,26.46,1230.25,95.977,-495.922,-17.1547
2698,2010-05-14,1.10563,0.010813,1.2358,1135.68,31.24,0.35,,,,,,,,86.099998,-0.0192,-0.013,59.334747,1392300.0,,,0.2,,,3.28,2.65,2.18,0.445,0.635,45.7,2346.85,30.8,26.21,1238.75,95.375,-2157.61,-114.222
2699,2010-05-13,1.09219,0.010782,1.2535,1157.44,26.68,0.35700000000000004,,,,,,,,85.209999,-0.0112,-0.0054,59.844151,836700.0,,,0.2,,,3.39,2.68,2.27,0.436,0.623,46.61,2394.36,27.61,24.41,1235.0,94.51,-667.192,-5.8206
2700,2010-05-12,1.0975,0.010727,1.2614,1171.67,25.52,0.3735,,,,,,,,84.83000200000002,0.0163,0.013,60.122005,633900.0,,,0.2,,,3.4,2.67,2.28,0.43,0.622,47.14,2425.02,26.65,25.34,1241.25,94.556,305.365,265.11
2701,2010-05-11,1.09875,0.010793,1.2662,1155.79,28.32,0.38,,,,,,,,84.470001,-0.0017,0.0029,59.47369000000001,838800.0,,,0.2,,,3.4,2.71,2.25,0.423,0.619,46.38,2375.31,28.87,25.96,1209.0,94.437,729.677,-203.338
2702,2010-05-10,1.0975,0.010719,1.2787,1159.73,28.84,0.394,,,,,,,,84.160004,0.0447,0.0262,59.813267,1272300.0,,,0.2,,,3.41,2.7,2.24,0.421,0.623,46.46,2374.67,28.98,24.35,1188.25,94.317,4142.28,273.927
2703,2010-05-07,1.13,0.010919,1.2755,1110.89,40.95,0.389,,,,,,,,84.449997,-0.0175,-0.0114,58.686462,2070900.0,,,0.2,,,3.32,2.62,2.15,0.428,0.637,44.44,2265.64,36.62,26.24,1199.6,95.3,1213.23,33.4982
2704,2010-05-06,1.065,0.011044,1.262,1128.15,32.8,0.385,,,,,,,,84.889999,-0.0327,-0.0088,58.223381,4088700.0,,,0.2,,,3.3,2.66,2.16,0.374,0.5660000000000001,45.22,2319.64,26.37,26.31,1178.0,95.309,2356.72,0.0
2705,2010-05-05,1.05406,0.010659,1.2814,1165.9,24.91,0.411,,,,,,,,84.08000200000002,-0.0075,-0.006,59.828686,1591500.0,,,0.21,,,3.43,2.7,2.28,0.36,0.555,46.77,2402.29,26.37,21.79,1172.0,94.407,1442.34,70.2989
2706,2010-05-04,1.04,0.010578,1.2987,1173.6,23.84,0.415,,,,,,,,83.300003,-0.025,-0.0094,60.785713,720900.0,,,0.21,,,3.47,2.67,2.32,0.353,0.546,47.15,2424.25,25.07,21.71,1184.25,93.825,-2350.42,-58.9489
2707,2010-05-03,1.01563,0.010578,1.3195,1202.26,20.19,0.4370000000000001,,,,,,,,82.269997,0.0136,0.0083,61.619244,406500.0,,,0.2,,,3.55,2.72,2.4,0.34700000000000003,0.531,48.36,2498.74,22.58,20.93,1175.25,93.248,1179.79,66.4261
2708,2010-04-30,1.01563,0.010654,1.3294,1186.69,22.05,0.415,,,,,,,,81.870003,-0.0172,-0.0111,61.568279,837000.0,,,0.2,,,3.53,2.72,2.4,0.34700000000000003,0.531,47.7,2461.19,23.67,20.42,1175.25,92.857,-338.668,-5.9609
2709,2010-04-29,1.0143799999999998,0.010634,1.3233,1206.78,18.44,0.4105,,,,,,,,82.0,0.0134,0.0096,61.430435,438600.0,,,0.19,,,3.59,2.75,2.45,0.344,0.527,48.55,2511.92,20.96,19.35,1170.0,92.915,1522.56,54.5521
2710,2010-04-28,1.015,0.010635,1.3221,1191.36,21.08,0.406,,,,,,,,82.379997,0.0056,0.0002,61.139477,670500.0,,,0.2,,,3.64,2.77,2.4,0.338,0.523,47.88,2471.73,22.31,20.13,1164.25,93.498,846.932,-77.7853
2711,2010-04-27,0.99875,0.010722,1.3175,1183.71,22.81,0.408,,,,,,,,82.150002,-0.0234,-0.0127,60.802517,1166100.0,,,0.2,,,3.55,2.68,2.34,0.328,0.506,47.62,2471.47,22.72,20.9,1152.25,93.108,-1084.28,-41.6097
2712,2010-04-26,0.99313,0.010642,1.3383,1212.05,17.47,0.4495,,,,,,,,81.480003,-0.0043,0.0032,61.491722,451200.0,,,0.2,,,3.67,2.74,2.37,0.324,0.5,48.77,2522.95,19.86,17.73,1154.0,92.534,879.673,152.156
2713,2010-04-23,0.97875,0.010642,1.3384,1217.28,16.62,0.449,,,,,,,,81.349998,0.006999999999999999,0.0026,61.461094,386100.0,,,0.2,,,3.68,2.74,2.37,0.321,0.493,48.96,2530.15,19.39,17.9,1140.0,92.677,-1261.21,-30.5623
2714,2010-04-22,0.96297,0.010697,1.3295,1208.67,16.47,0.42,,,,,,,,81.57,0.0037,0.0101,61.001598,824400.0,,,0.2,,,3.64,2.73,2.34,0.316,0.482,48.6,2519.07,19.59,17.77,1144.25,92.742,586.8290000000002,12.1395
2715,2010-04-21,0.9525,0.010731999999999998,1.339,1205.95,16.32,0.413,,,,,,,,81.160004,-0.0006,0.0062,61.384499,535200.0,,,0.2,,,3.62,2.74,2.35,0.313,0.473,48.4,2504.61,19.3,17.8,1143.75,92.463,181.073,36.3311
2716,2010-04-20,0.94094,0.010727,1.3435,1207.18,15.73,0.408,,,,,,,,81.050003,0.0088,0.004,61.338589,1118700.0,,,0.2,,,3.66,2.77,2.35,0.307,0.465,48.4,2500.31,18.99,17.69,1142.5,92.449,271.882,121.231
2717,2010-04-19,0.93313,0.010822,1.3489,1197.52,17.34,0.386,,,,,,,,81.0,0.0028,-0.0062,60.634037,581100.0,,,0.2,,,3.67,2.82,2.34,0.305,0.461,47.96,2480.11,19.79,18.94,1127.5,92.872,-209.774,24.0539
2718,2010-04-16,0.94438,0.010852,1.3503,1192.13,18.36,0.38,,,,,,,,80.82,-0.0153,-0.0079,60.894421,1173000.0,,,0.21,,,3.63,2.81,2.33,0.305,0.464,47.83,2481.26,20.23,18.85,1157.0,92.541,-1050.11,-149.65200000000004
2719,2010-04-15,0.94594,0.010749,1.3573,1211.67,15.89,0.404,,,,,,,,80.480003,0.0011,0.0021,61.399841,622800.0,,,0.22,,,3.7,2.82,2.37,0.304,0.465,48.59,2515.69,18.9,17.44,1151.25,92.22,2122.49,0.0
2720,2010-04-14,0.94656,0.010726,1.3653,1210.65,15.59,0.416,,,,,,,,80.190002,0.0124,0.0089,61.078209,531900.0,,,0.2,,,3.72,2.81,2.34,0.304,0.463,48.56,2504.86,18.77,17.31,1159.0,91.948,-1042.18,-36.4737
2721,2010-04-13,0.93594,0.01073,1.3614,1197.3,16.2,0.4155,,,,,,,,80.510002,0.0007,0.0016,60.940372,589800.0,,,0.2,,,3.68,2.77,2.34,0.303,0.456,47.97,2465.99,18.99,17.51,1149.25,92.286,-59.9238,-120.237
2722,2010-04-12,0.94094,0.010725,1.3592,1196.48,15.58,0.408,,,,,,,,80.559998,0.0023,-0.0012,60.741272,416400.0,,,0.19,,,3.71,2.8,2.35,0.3,0.456,47.92,2457.87,18.96,18.27,1163.5,92.26,-269.453,-18.023
2723,2010-04-09,0.93606,0.010731999999999998,1.35,1194.37,16.14,0.4188,,,,,,,,81.089996,0.0066,0.001,60.78720500000001,414000.0,,,0.19,,,3.74,2.82,2.34,0.298,0.454,47.82,2454.05,18.62,19.4,1156.0,92.493,29.886,-47.9729
2724,2010-04-08,0.93356,0.01071,1.3361,1186.44,16.48,0.4275,,,,,,,,81.529999,0.0031,0.0024,60.664669,430500.0,,,0.19,,,3.74,2.82,2.33,0.294,0.453,47.49,2436.81,19.08,18.86,1146.5,92.735,-2493.79,-65.5272
2725,2010-04-07,0.9425,0.010714,1.3344,1182.45,16.62,0.4025,,,,,,,,81.440002,-0.0048,-0.0043,60.496239,641700.0,,,0.19,,,3.72,2.83,2.34,0.295,0.453,47.35,2431.16,19.19,19.13,1133.25,92.76,-2047.43,17.8115
2726,2010-04-06,0.95,0.010662,1.3399,1189.44,16.23,0.45,,,,,,,,81.389999,0.0019,0.0024,60.43496700000001,571500.0,,,0.2,,,3.81,2.84,2.3,0.295,0.454,47.6,2436.81,18.84,17.93,1124.0,92.752,-321.289,137.29
2727,2010-04-05,0.915,0.010597,1.3484,1187.44,17.02,0.4735,,,,,,,,81.089996,0.0095,0.0104,60.20524200000001,551700.0,,,0.2,,,3.83,2.83,2.31,0.292,0.442,47.49,2429.53,19.35,18.06,1116.0,92.68,279.166,0.0
2728,2010-04-02,0.915,0.010569,1.3504,1178.1,17.47,0.4275,,,,,,,,80.779999,0.0075,0.0065,60.511524,700800.0,,,0.2,,,3.8,2.85,2.27,0.292,0.442,47.03,2402.58,19.9,17.49,1116.0,92.921,-624.644,17.736
2729,2010-04-01,0.915,0.010658,1.3589,1178.1,17.47,0.4083,,,,,,,,80.779999,0.0075,0.0065,60.511524,700800.0,,,0.17,,,3.73,2.84,2.28,0.292,0.442,47.03,2402.58,19.9,17.49,1116.0,92.683,-624.644,17.736
2730,2010-03-31,0.92,0.0107,1.351,1169.43,17.59,0.4275,,,,,,,,81.07,-0.0036,-0.0014,60.441086,706500.0,,,0.09,,,3.68,2.82,2.24,0.292,0.444,46.67,2397.96,19.92,18.14,1109.5,92.914,-789.665,-134.977
2731,2010-03-30,0.91469,0.010778,1.3414,1173.27,17.13,0.4275,,,,,,,,81.470001,0.0004,-0.0012,60.486629,474000.0,,,0.16,,,3.72,2.82,2.22,0.29100000000000004,0.442,46.84,2410.69,19.54,18.16,1109.75,93.276,-1537.55,-41.2153
2732,2010-03-29,0.91469,0.010815,1.3483,1173.22,17.59,0.4218,,,,,,,,81.360001,0.0059,0.0016,60.410686,404700.0,,,0.16,,,3.73,2.84,2.22,0.29,0.443,46.82,2404.36,19.85,19.07,1111.25,93.309,-762.788,47.0963
2733,2010-03-26,0.90969,0.010808,1.341,1166.59,17.77,0.42,,,,,,,,81.68,0.0006,0.0035,60.228424,607500.0,,,0.17,,,3.72,2.82,2.24,0.289,0.439,46.54,2395.13,20.06,19.73,1098.0,93.699,1330.01,46.8207
2734,2010-03-25,0.90844,0.010784,1.3273,1165.73,18.4,0.416,,,,,,,,82.120003,-0.0026,-0.0015,60.319561,750300.0,,,0.17,,,3.77,2.81,2.26,0.28800000000000003,0.4370000000000001,46.52,2397.41,20.58,20.27,1093.5,93.6,378.893,29.2417
2735,2010-03-24,0.89375,0.010834,1.3315,1167.72,17.55,0.4245,,,,,,,,81.839996,-0.006,0.0041,60.030933,373500.0,,,0.17,,,3.7,2.76,2.24,0.285,0.435,46.64,2398.76,20.08,20.81,1094.0,93.658,1156.14,-505.95
2736,2010-03-23,0.89125,0.011062,1.3499,1174.17,16.35,0.397,,,,,,,,80.900002,0.008,0.0082,60.091724,382800.0,,,0.17,,,3.55,2.67,2.2,0.284,0.434,46.9,2415.24,19.68,18.52,1100.75,93.02,-70.4598,-5.9141
2737,2010-03-22,0.89469,0.011094,1.3558,1165.81,16.87,0.396,,,,,,,,80.650002,0.0067,0.0089,60.106892,486000.0,,,0.18,,,3.52,2.66,2.19,0.282,0.4370000000000001,46.55,2395.4,20.11,19.06,1104.25,93.147,3427.34,0.0
2738,2010-03-19,0.8756299999999999,0.011043,1.3530000000000002,1159.9,16.97,0.418,,,,,,,,80.720001,-0.0062,-0.0152,59.894211,575100.0,,,0.18,,,3.54,2.68,2.2,0.278,0.423,46.25,2374.41,19.95,19.71,1121.5,93.055,249.366,-46.7442
2739,2010-03-18,0.85688,0.011064,1.3608,1165.83,16.62,0.392,,,,,,,,80.220001,-0.001,-0.0053,60.137257,421200.0,,,0.18,,,3.52,2.7,2.23,0.271,0.408,46.55,2391.28,19.48,19.23,1122.75,92.761,-1615.4,240.784
2740,2010-03-17,0.85906,0.011074,1.3738,1166.21,16.91,0.3575,,,,,,,,79.639999,0.0057,0.0009,59.879036,619500.0,,,0.18,,,3.5,2.7,2.25,0.266,0.402,46.6,2389.09,19.72,19.8,1131.25,92.462,2037.44,52.8706
2741,2010-03-16,0.87175,0.011073,1.3766,1159.46,17.69,0.369,,,,,,,,79.75,0.0078,0.0031,59.894211,680700.0,,,0.2,,,3.5,2.73,2.24,0.261,0.401,46.33,2378.01,20.16,20.32,1113.25,92.612,902.241,-23.3618
2742,2010-03-15,0.86719,0.011046,1.3677,1150.51,18.0,0.3805,,,,,,,,80.25,-0.0002,-0.0067,59.77271999999999,519600.0,,,0.2,,,3.54,2.75,2.25,0.258,0.401,45.96,2362.21,20.72,20.9,1104.0,92.98,-502.518,57.9546
2743,2010-03-12,0.8683799999999999,0.011043,1.3769,1149.99,17.58,0.404,,,,,,,,79.83000200000002,-0.0002,0.0028,60.000587,408000.0,,,0.17,,,3.56,2.74,2.26,0.257,0.398,45.98,2367.66,20.27,20.16,1118.75,92.679,-1148.91,0.0
2744,2010-03-11,0.86125,0.011049,1.3681,1150.24,18.06,0.388,,,,,,,,80.32,0.0043,-0.0006,59.939808,359400.0,,,0.15,,,3.57,2.76,2.24,0.257,0.393,45.97,2368.46,20.7,20.19,1106.0,93.07,912.386,-5.7943
2745,2010-03-10,0.8575,0.011046,1.3657,1145.61,18.57,0.363,,,,,,,,80.449997,0.0053,0.0037,59.9702,707700.0,,,0.14,,,3.58,2.81,2.24,0.256,0.394,45.78,2358.95,20.51,20.93,1124.5,93.059,-1391.39,0.0
