,Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
220,9/23/2014,212578,0.0009,0.00203,0.00234,0.0033,0.005812,0.0253,0.0197,0.0202,-0.001725915,-0.008109136,-0.011695242,-0.009679843,-0.011099899,14.93,16.07,16.65,0.016222102,0.008795828,0.007018009,0.006896192,-0.0062,-0.0031,-0.0006,0.0026,,-91802,125,61,84,119,331784,119206,92842,184644,7010.316,1436.2169,1393080,222
221,9/30/2014,203515,0.0007,0.002,0.00235,0.0033,0.005786,0.025,0.0194,0.0197,-0.007900617,-0.005285535,-0.005170037,-0.003393447,-0.012244898,16.31,17.08,18.83,0.007127193,0.017100784,0.015119276,0.010496213,-0.004,-0.01,0.0013,-0.0016,,-89042,123,59,83,129,325304,121789,97024,186066,-2847.707,-0.19,2739240,223
222,10/7/2014,187978,0.0009,0.00185,0.00231,0.00328,0.005713,0.0234,0.0184,0.0192,0.003800993,-0.018856253,-0.019517265,-0.02407759,-0.002066116,17.2,17.68,17.56,-0.014799611,-0.002999447,-0.003141773,-0.000820311,-0.0156,-0.0013,0.0015,0.001,,-87299,120,60,87,126,312711,124733,99991,187290,-3882.534,1995.1175,2173320,224
223,10/14/2014,175429,0.0009,0.00145,0.00229,0.0032,0.0054205,0.0219,0.0182,0.0192,-0.017189926,-0.02966255,-0.031213192,-0.036037125,0.021118012,22.79,21.37,17.98,-0.008992613,0.000869015,0.001750928,-0.000543902,0.0028,0.0085,-0.0009,-0.0082,,-72969,120,65,97,121,309176,133747,110243,183212,2843.855,682.237,3573840,225
224,10/21/2014,184279,0.0009,0.00147,0.00231,0.00323,0.0054115,0.0221,0.0185,0.019,0.02737665,0.033860574,0.039513678,0.045493794,0.015206813,16.08,17.87,17.01,-0.000534988,-0.004561182,-0.005942694,-0.001478576,0.0198,-0.0042,0.0004,0.0026,,-111254,122,62,89,125,313014,128735,90314,201568,-5780.44,563.3853,3861360,226
225,10/28/2014,188632,0.0009,0.001465,0.00233,0.00324,0.0054155,0.0228,0.0188,0.0191,-0.005428219,0.022546979,0.021871345,0.032766298,-0.018773717,14.39,16.46,16.3,0.010706175,-0.001413539,0.001172266,-0.000308493,0.0137,0.0158,-0.0002,-0.0029,,-101381,125,60,97,128,316732,128100,94575,195956,7101.084,888.41,2536560,227
226,11/4/2014,180094,0.001,0.001835,0.00232,0.00326,0.005558,0.0232,0.0183,0.0192,-3.06E-05,0.013626861,0.012246767,0.013003118,-0.048035823,14.89,16.93,20.1,0.050556692,0.014984855,0.01838191,0.013752739,-0.0035,0,-0.002,0.0051,,-65829,122,59,101,120,310979,130885,105000,170829,7064.495,230.68,2117700,228
227,11/11/2014,187740,0.0009,0.00197,0.00233,0.00326,0.005643,0.0236,0.0183,0.0194,0.003738426,0.013707072,0.014246947,0.007985051,-0.015394484,12.92,15.36,21.43,0.019339895,0.005691382,0.006323247,0.003784727,0.001,0.0002,-0.0029,-0.0034,,-61096,120,59,97,122,315427,127687,109087,170183,5586.39,821.2567,1528140,229
228,11/18/2014,202033,0.0011,0.00199,0.00232,0.00326,0.0056105,0.023,0.0179,0.0184,-0.01390534,0.005942109,0.005797101,0.008986045,0.044082519,13.86,15.7,23.97,0.008997429,-0.004865986,0.000571267,0.000879436,0.0051,0.0005,-0.0036,0.0065,,-57271,120,57,102,125,327126,125093,113399,170670,-3053.0068,837.706,2648520,230
229,11/25/2014,205886,0.001,0.00204,0.00236,0.00329,0.005646,0.0225,0.0176,0.0185,0.005791406,0.007422751,0.009088894,0.011868307,0.000207987,12.25,15.41,20.67,0.009555267,0.004970338,0.003882119,0.002696588,-0.0009,0.0005,-0.0003,0.0049,,-58415,121,58,97,130,329976,124090,113203,171618,1618.6109,-20.657,1620180,231
230,12/2/2014,200805,0.0012,0.00219,0.00235,0.00328,0.005648,0.0225,0.0173,0.0177,-0.013617076,-0.000232217,-0.004064148,-0.000512794,-0.004366812,12.85,15.96,21.29,0.010730894,0.007348785,0.008303048,0.01173437,0.0065,0.0041,0.0006,0.008,,-46892,130,59,99,129,324297,123492,126690,173582,2256.547,395.5222,2392800,232
231,12/9/2014,200684,0.0012,0.002665,0.00239,0.00338,0.005981,0.0218,0.0158,0.0173,-0.010966579,-0.003256635,-0.001874931,0.002241469,0.007936508,14.89,16.89,20.04,0.003950203,0.000727332,0.000451213,0.003613882,0.0013,0.0171,-0.0016,-0.004,,-36207,127,63,100,119,325080,124396,124028,160235,-1379.773,21.483,2276820,233
232,12/16/2014,180242,0.0012,0.0024,0.00243,0.0034,0.005993,0.0204,0.0149,0.0165,-0.034038241,-0.042275539,-0.041878453,-0.045870424,-0.006009117,23.57,23.09,22.08,-0.02758701,-0.010950364,-0.006314184,0.007142219,-0.008,0.0062,0.0057,-0.006,,-10448,122,68,110,107,309845,129603,139234,149682,-6900.835,-656.9163,4670040,234
233,12/23/2014,213970,0.0013,0.003035,0.00255,0.00357,0.006278,0.0223,0.0153,0.017,0.040042984,0.055471071,0.056164226,0.047844796,-0.016468626,14.8,17.94,19.76,0.036809076,0.027850805,0.021899479,0.008037113,0.0021,-0.0028,0.0109,-0.0094,,-33768,121,63,99,112,330876,116906,106588,140356,25168.8,-242.0145,3571200,235
234,12/30/2014,218953,0.0013,0.00294,0.00255,0.00357,0.006288,0.0217,0.0151,0.0164,0.000129941,-0.000874088,0.001201136,0.002522338,0.005934718,15.92,18.02,19.48,-0.010035842,0.001316223,-0.00077726,-0.002393864,-0.0048,0.0005,0.0034,-0.0008,,-36057,124,60,101,111,332974,114021,106312,142369,1081.3845,535.0657,1396620,236
235,1/6/2015,201667,0.0012,0.00288,0.00251,0.0036,0.006283,0.0194,0.0132,0.0156,-0.014182452,-0.037368712,-0.037190533,-0.038660873,0.020648968,21.12,21.42,20.78,-0.009232955,0.022371741,0.016779665,0.011625857,-0.0104,-0.0079,-0.0026,0.0048,,-23633,122,60,102,107,319680,118013,109828,133461,-7280.4285,297.3833,2489460,237
236,1/13/2015,205085,0.0012,0.00253,0.00253,0.00358,0.006224,0.0188,0.0137,0.0154,0.015694518,0.010196693,0.01087449,0.014971455,0.023121387,20.56,21.27,17.63,-0.003773585,0.009937994,0.008852437,-0.000271089,-0.0019,0.0029,0,0.0033,,-37110,128,59,95,109,323607,118522,100503,137613,-6559.252,304.4035,2950560,238
237,1/20/2015,196042,0.0012,0.002465,0.00257,0.00356,0.006159,0.0179,0.0129,0.0159,-0.005150823,-0.000237268,-0.001008516,-0.001426579,0.042978208,19.89,20.87,23.43,0.00736517,0.01930736,0.008016521,0.002527625,0.0011,-0.0068,-0.0049,0.0075,,-37076,124,63,87,101,315513,119471,97427,134503,-8633.75,910.635,2563380,239
238,1/27/2015,202314,0.0011,0.00261,0.00253,0.00355,0.006224,0.0181,0.0129,0.0166,0.010095845,0.003460977,0.008524958,0.005725211,-0.010253434,17.22,19.11,20.16,-0.007779349,0.014849309,0.010424438,0.00612442,-0.0121,0.0067,0.0022,-0.0042,,-38203,123,60,88,102,315498,113184,93893,132096,-3746.9173,-928.3015,2660280,240
239,2/3/2015,188255,0.0012,0.00267,0.00255,0.00359,0.0061815,0.0177,0.0127,0.017,0.004979208,0.010090907,0.009120231,0.009877176,0.001563722,17.33,19.49,20.3,-0.002703657,-0.008710042,-0.004467124,0.004234115,0.0149,0.0017,0.0047,-0.0123,,-49408,119,64,86,107,308318,120063,96436,145844,-2143.327,-888.3413,2036700,241
240,2/10/2015,187039,0.0012,0.00338,0.00258,0.00377,0.006636,0.02,0.0134,0.017,0.00691776,0.009053526,0.009478673,0.012669901,-0.033957845,17.23,19.73,19.71,0.016003822,0.014133027,0.012393205,0.00654907,0.0105,-0.0031,-0.0068,0.0122,,-49646,119,65,85,117,305623,118584,101621,151267,1912.856,664.1613,2393640,242
241,2/17/2015,188817,0.0012,0.00347,0.00257,0.00382,0.006746,0.0212,0.0144,0.0171,0.002798779,0.015348619,0.016268152,0.023316289,-0.012727273,15.8,18.38,19.61,-0.001431127,-0.007887127,-0.007387125,-0.004217325,0.0017,-0.0002,-0.0006,0.0001,,-49605,122,62,90,119,302455,113638,100257,149862,-1257.965,-350.3022,2208840,243
242,2/24/2015,192497,0.0011,0.00298,0.00261,0.00385,0.0067735,0.0197,0.0139,0.0172,0.006343924,0.007208357,0.007412978,0.014053114,-0.021485574,13.69,16.71,18.77,-0.002379536,0.006261023,0.00457155,0.006667557,0.0032,-0.0004,0.0068,-0.0003,,-55699,120,65,87,120,308021,115524,97542,153241,-2216.477,-722.0729,1202880,244
243,3/3/2015,182739,0.0012,0.00342,0.00265,0.00388,0.006871,0.021,0.0144,0.0186,-0.000293432,-0.003639836,-0.002026234,0.002371118,0.010246759,13.86,16.78,16.76,0.006345786,0.014674302,0.009418976,8.53E-05,-0.0043,-0.003,0.003,-0.004,,-60117,117,69,91,117,302292,119553,101015,161132,-991.1142,427.177,2685300,245
244,3/10/2015,169445,0.0012,0.00364,0.00268,0.00404,0.0071085,0.0212,0.0144,0.0173,-0.009123154,-0.030183416,-0.028211156,-0.024118958,-0.038708342,16.69,18.26,18.97,0.011750454,0.044681249,0.03396945,0.024198439,-0.0163,0.0043,-0.0048,0.0048,,-77560,116,70,89,122,298607,129162,105490,183050,-3304.422,-273.9342,3241260,246
245,3/17/2015,175670,0.0012,0.003655,0.00269,0.00406,0.0071335,0.0201,0.0136,0.0164,-0.007416509,0.014734659,0.016494392,0.015975999,-0.00538329,15.66,17.48,20.83,0.001941983,0.009530999,0.009835662,0.004246147,-0.002,0.0054,-0.0003,0.0021,,-65003,116,73,89,113,306443,130773,102112,167115,5440.5078,-152.5965,2482380,247
246,3/24/2015,187530,0.0011,0.00309,0.00269,0.00399,0.006924,0.0186,0.013,0.0177,0.010564418,0.008301676,0.009627867,0.011605228,0.03334055,13.62,16.59,16.84,-0.013293413,-0.02993409,-0.024098746,-0.019667087,-0.0051,0.0059,-0.0026,-0.0031,,-74738,123,72,72,111,311227,123697,77783,152521,3834.291,85.5455,2784300,248
247,3/31/2015,174056,0.0006,0.00299,0.00271,0.00401,0.006942,0.0191,0.0138,0.0176,0,-0.011288549,-0.009643202,-0.018787802,-0.011732663,15.29,17.54,16.34,0.003123499,0.017985276,0.012038265,0.009358967,-0.0075,0.0042,0.0038,-0.0023,,-76153,121,76,72,114,297421,123365,82476,158629,-10477.211,-61.9923,1972080,249
248,4/7/2015,177092,0.0012,0.002835,0.00274,0.00398,0.006856,0.0187,0.0137,0.0185,0.008428852,0.004081455,0.003786649,0.001905776,0.024803901,14.78,16.8,15.2,0.001082381,-0.007675236,-0.005388359,-0.009207023,-0.0022,-0.0019,-0.0018,-0.0029,,-70704,120,75,71,122,300308,123216,83121,153825,-6229.691,-71.8956,2146140,250
249,4/14/2015,179926,0.0013,0.00283,0.00276,0.00405,0.007001,0.0188,0.0137,0.018,0.002794619,0.009396387,0.009053675,0.013657201,-0.014108399,13.67,15.85,15.18,-0.007164179,0.014922572,0.009506286,0.005656353,0.0011,-0.002,0.0021,-0.0119,,-64254,123,74,73,118,303046,123120,86810,151064,-3209.343,32.1663,1523280,251
250,4/21/2015,173257,0.0013,0.00292,0.00277,0.00406,0.007009,0.0189,0.0137,0.0186,0.002026941,0.000691847,0.000640889,0.007395591,0.005245709,13.25,15.52,15.04,0.002273815,-0.007544709,-0.007897924,-0.004578113,-0.001,0.0019,-0.0072,0.013,,-54274,119,74,74,116,300285,127028,91073,145347,-225.72,85.0153,1671600,252
251,4/28/2015,177815,0.0013,0.00295,0.00278,0.00406,0.00696,0.0198,0.0144,0.0189,0.000758629,0.008329797,0.006404782,0.008240761,0.003089254,12.41,15.31,16.19,-0.006775229,-0.022311265,-0.019289722,-0.013412677,0.0027,0.002,0.0103,-0.0076,,-56277,119,73,79,114,305025,127210,89176,145453,404.037,-116.7874,1696260,253
252,5/5/2015,177007,0.0013,0.00326,0.00276,0.00413,0.0072135,0.0218,0.0157,0.0194,-0.001303319,-0.011963533,-0.014106916,-0.022963473,-0.011653071,14.31,16.32,17.15,0.008390267,-0.018238713,-0.009990624,0.001132126,-0.0119,-0.0015,0.0052,-0.0043,,-70064,120,71,78,123,297582,120575,84194,154258,-5194.947,-64.8353,2864280,254
253,5/12/2015,177887,0.0013,0.00305,0.00275,0.00415,0.007346,0.0225,0.0167,0.0188,-0.002033331,0.004623204,0.006455083,0.007462551,-0.00248442,13.86,16.4,15.63,0,-0.002497102,-0.006307138,-0.00324049,-0.0027,-0.0001,0.0011,-0.0035,,-61173,119,72,75,131,299246,121359,84158,145331,3682.808,339.8406,3383160,255
254,5/19/2015,188198,0.0012,0.00317,0.00281,0.00416,0.007276,0.0225,0.0164,0.0185,0.000764093,0.01367716,0.014110102,0.018857801,0.029718435,12.85,15.28,15.88,0.006879073,0.005650225,0.007828182,0.004252074,-0.0009,-0.0009,0.0019,0.0088,,-52331,119,70,79,126,305631,117433,87097,139428,-2073.7361,-116.3614,2710920,256
255,5/26/2015,182210,0.0012,0.003325,0.00286,0.00425,0.0075685,0.0212,0.015,0.0182,0.000763521,-0.01110521,-0.010646147,-0.007353014,-0.021030624,14.06,15.48,15.22,0.020192071,0.025475949,0.021307926,0.013119921,-0.0101,-0.0002,0,0.0041,,-68110,119,70,73,136,300029,117819,82147,150257,-982.2738,159.4542,1984800,257
256,6/2/2015,181425,0.0012,0.003335,0.00279,0.00422,0.0074995,0.0226,0.0163,0.0183,0.001137814,0.002566296,0.003515875,0.008697034,-0.004396985,14.24,15.71,14.86,0.008067519,-0.024930499,-0.01500521,-0.002595626,-0.0002,0.0032,0.0035,-0.0088,,-61944,117,73,72,132,301570,120145,88322,150266,1981.0328,-511.1214,2206380,258
257,6/9/2015,166848,0.0013,0.0038,0.00286,0.00438,0.007682,0.024,0.017,0.0186,-0.012250833,-0.013959992,-0.011997027,-0.012341131,-0.006519453,14.47,16.25,14.83,0.001865208,-0.011699016,-0.006990797,-0.002085662,0.0002,-0.003,0.0035,-0.0003,,-75646,120,80,79,127,288479,121631,87028,162674,776.2385,-402.0648,3738240,259
258,6/16/2015,161897,0.0014,0.003715,0.00286,0.00452,0.007896,0.0231,0.0161,0.0188,-0.001292319,0.007759056,0.008811519,0.00831294,0.000931414,14.81,16.2,14.36,-0.007895386,0.003111664,-0.001786256,-0.001666369,0.0057,0.001,-0.0002,0.0013,,-73811,113,76,80,120,280807,118910,89149,162960,3038.682,-498.1652,3496800,260
259,6/23/2015,181202,0.0013,0.0035,0.00281,0.00444,0.0076875,0.0241,0.0172,0.0192,0.004916185,0.013313998,0.013634427,0.020678264,0.00105744,12.11,14.54,13.89,0.004709965,0.007253515,0.004526316,-0.000744988,0.0012,0.0023,0.0027,-0.0027,,-94349,125,74,61,134,292469,111267,70110,164459,-1305.3461,-53.4019,2157120,261
260,6/30/2015,160728,0.0008,0.00341,0.00283,0.00445,0.007715,0.0234,0.0171,0.0187,-0.010556536,-0.028759062,-0.028688525,-0.033569182,-0.007056239,18.23,18.47,15.34,-0.011637878,0.001794204,0.000628712,0.005181054,0.0034,0.003,-0.0065,0.0069,,-92235,118,77,66,128,278877,118149,77202,169437,-5933.449,299.4425,3028560,262
261,7/7/2015,159162,0.0013,0.00313,0.00283,0.00444,0.0075985,0.0225,0.0169,0.0187,-0.000287704,0.008836175,0.007140539,0.002123577,-0.007446809,16.09,17.02,15.23,0.000245068,0.012351285,0.014451828,0.011829653,0.0053,-0.0043,-0.0028,-0.0038,,-93376,119,80,64,130,280078,120916,74479,167855,4991.484,751.3002,2788320,263
262,7/14/2015,160372,0.0013,0.00346,0.00289,0.00463,0.0077895,0.024,0.0175,0.0185,0.001569879,0.013265492,0.014287249,0.02149692,-0.011189711,13.37,15.46,13.25,0.006909315,0.00018167,-0.002374357,-0.002774376,0.0047,0.0015,0.0013,-0.0029,,-82385,116,75,66,120,280105,119733,76164,158549,4256.6932,270.0875,2675220,264
263,7/21/2015,164428,0.0013,0.00393,0.00294,0.00471,0.0080535,0.0232,0.0164,0.0182,-0.007574146,0.00486498,0.000529549,0.020221787,-0.039195283,12.22,14.75,19.56,0.004212613,0.006767261,0.007139932,0.00840211,-0.0047,0.0002,0.003,-0.0038,,-78626,119,67,72,121,282477,118049,82431,161057,-4175.111,128.639,2297940,265
264,7/28/2015,147491,0.0014,0.003885,0.00297,0.00474,0.008042,0.0221,0.0157,0.0175,-0.009210447,-0.012249848,-0.012490738,-0.022831655,-0.011191336,13.44,15.43,18.4,-0.002841611,-0.01130199,-0.005753673,0.002786595,0.0123,-0.0034,-0.0013,-0.009,,-68899,117,71,72,121,270625,123134,90300,159199,-1046.8514,-86.8007,3882900,266
265,8/4/2015,139921,0.0014,0.00428,0.00301,0.00486,0.008052,0.0215,0.0149,0.0171,0.005643624,3.34E-05,0.002143853,0.003210714,-0.002738226,13,15.13,17.24,0.006716418,0.016450694,0.011987217,0.004913598,-0.0014,0.0008,-0.0017,0.0028,,-75814,119,71,71,124,264998,125077,84293,160107,-1055.6521,116.0189,2565720,267
266,8/11/2015,141698,0.0015,0.00409,0.00314,0.00518,0.008387,0.0205,0.0147,0.0166,-0.011146605,-0.004418818,-0.005455129,-0.013467697,0.018899872,13.71,15.94,16.53,0.005880145,-0.014580692,-0.00653527,0.006638465,-0.0098,-0.0008,0.0039,0.0012,,-80555,123,68,70,125,268732,127034,85799,166354,-610.886,178.7343,2454420,268
267,8/18/2015,140649,0.0015,0.00433,0.00333,0.00529,0.0084435,0.0213,0.0146,0.0158,-0.003757437,0.00616582,0.006883201,0.004479043,0.005299798,13.79,15.61,15.84,-0.005598408,0.001632802,-0.003289136,0.002810701,-0.0035,-0.0064,0.0036,0.0021,,-72284,122,72,77,135,269192,128543,92831,165115,-510.3834,179.1163,2378820,269
268,8/25/2015,91461,0.0015,0.003213,0.00327,0.00523,0.0082735,0.0205,0.0145,0.0153,-0.019396419,-0.109355626,-0.105960265,-0.109274907,0.031363088,36.02,29.58,20.2,-0.044460295,-0.042806286,-0.025162442,0.000816356,-0.0117,0.007,-0.006,0.0091,,-51272,120,80,88,129,247481,156020,100719,151991,932.918,51.3994,4366320,270
269,9/1/2015,68274,0.0014,0.003725,0.00334,0.00543,0.0085555,0.0214,0.0147,0.0157,0.012230369,0.024758916,0.024970131,0.028762962,-0.010699588,31.4,29.53,19.65,0.004178107,0.017852407,0.009732339,0.000978828,-0.0291,0.0033,-0.0048,0.0087,,-78635,113,88,76,132,230241,161967,90408,169043,7201.736,-250.4063,3049560,271
270,9/8/2015,60058,0.0014,0.00383,0.00332,0.00538,0.008568,0.0214,0.0146,0.0153,0.010638039,0.029030488,0.02960718,0.037924035,-0.018434189,24.9,25.69,18.31,0.003714354,0.009997323,0.004504977,0.003114701,0.0252,-0.0036,-0.0057,0.0091,,-92950,113,91,75,131,228649,168591,82770,175720,-6409.7522,-356.7141,2042940,272
271,9/15/2015,60199,0.0014,0.004325,0.00334,0.0054,0.0085455,0.0221,0.0146,0.0156,-0.001079672,0.004407411,0.003283143,0.010097819,-0.013694964,22.54,23.12,17.69,0.005057804,-0.005856776,-0.002815978,-0.001399068,0.0122,-0.0019,0.0025,-0.0038,,-98493,110,91,72,136,228415,168216,78523,177016,11191.09,-463.4322,2564820,273
272,9/22/2015,55592,0.0014,0.00324,0.00327,0.00527,0.0084155,0.0214,0.0145,0.0151,-0.01323989,-0.017870774,-0.017264726,-0.02135574,0.02152872,22.44,23.28,17.35,-0.002282831,0.013399282,0.007007614,0.005034664,-0.0129,-0.0027,0.0016,0.0039,,-95348,109,92,77,123,234596,179004,81027,176375,-7472.7874,-50.0569,3879780,274
273,9/29/2015,53450,0.0013,0.00313,0.00326,0.00535,0.0085235,0.0204,0.0141,0.0139,-0.026286692,-0.03018932,-0.03616948,-0.050328798,-0.00416187,26.83,26,17.67,-0.003352891,-0.011467687,-0.004050686,0.002904937,-0.0007,-0.0072,0.007,-0.004,,-90411,112,91,85,129,230109,176659,90654,181065,6013.974,407.2318,3708240,275
274,10/6/2015,86199,0.0013,0.00298,0.00318,0.00525,0.0083635,0.0205,0.0144,0.0152,0.012904105,0.050862751,0.052180129,0.051145369,0.010937222,19.4,21.59,17.54,0.0039673,-0.002040454,-0.004484305,-0.012393174,-0.0043,-0.0024,0.0172,-0.0315,,-114696,116,86,71,137,250273,164074,75780,190476,-2196.45,268.0015,5364840,276
275,10/13/2015,103936,0.0013,0.003055,0.00321,0.00525,0.00835,0.0205,0.0142,0.0152,0.010326909,0.012005536,0.011888587,0.010161403,0.015392735,17.67,20.5,17.14,-0.003951622,-0.009403287,-0.007332883,-0.006583069,-0.0074,-0.0073,0.0068,-0.0022,,-119299,118,84,71,140,263616,159680,73699,192998,-662.7233,39.9787,4058940,277
276,10/20/2015,111492,0.0013,0.00306,0.0032,0.00524,0.0082815,0.0206,0.0142,0.0148,0.008563287,0.013515065,0.012308381,0.017587421,0.016718642,15.75,18.6,16.79,0.000838926,0.002908515,0.000949726,-0.00067638,-0.0015,0.0001,0.0119,-0.0106,,-120275,118,82,69,133,271926,160434,62909,183184,-458.56,-10.4671,3718320,278
277,10/27/2015,126051,0.0012,0.00316,0.00324,0.00535,0.008384,0.0202,0.014,0.0148,-0.00136956,0.017293933,0.010500718,0.030563597,-0.006773451,15.43,18.14,15.3,0.005059021,0.026694417,0.021718567,0.010472689,-0.0042,-0.0087,-0.0093,0.0173,,-106167,121,74,78,122,277785,151734,62346,168513,2434.05,232.2631,4676940,279
278,11/3/2015,130350,0.0012,0.00406,0.00334,0.00557,0.008824,0.0217,0.0143,0.0158,0.003774969,0.021249921,0.024174141,0.022858165,-0.029894917,14.54,17.47,17.19,0.005084746,0.00793506,0.002579713,-0.002199553,0.0032,0.0045,0.0022,-0.0157,,-106393,119,71,77,133,281332,150982,60347,166740,-1158.596,422.7588,3547680,280
279,11/10/2015,115005,0.0012,0.00466,0.00356,0.00592,0.0092485,0.0219,0.0145,0.0155,-0.015650793,-0.013304642,-0.011855175,-0.012028851,-0.033955257,15.29,18.02,17.36,0.01724138,0.022379709,0.02192257,0.015829962,0.0013,0,0.0025,0.0092,,-109501,118,73,80,135,266540,151535,65791,175292,-1508.1164,-115.1079,4118460,281
280,11/17/2015,92613,0.0013,0.00456,0.00367,0.00602,0.0093085,0.0211,0.0139,0.0153,-0.009763065,-0.015026036,-0.016969304,-0.019127564,-0.010709382,18.84,20.43,20.17,0.002345389,0.007705318,0.003424272,0.002875539,-0.0011,-0.0012,-0.0064,0.0089,,-100030,121,70,78,130,245634,153021,66015,166045,-1638.796,-423.8924,4477080,282
281,11/24/2015,91920,0.0012,0.00501,0.00402,0.00641,0.009666,0.0208,0.0131,0.0162,-0.006760551,0.018873998,0.020010995,0.023425545,-0.007216876,15.93,18.71,16.72,-0.00735204,-9.40E-05,-0.001003694,-0.004924266,0.0021,0.0069,0.0024,-0.0134,,-75424,120,71,82,127,244521,152601,72263,147687,1986.806,640.5634,3400980,283
282,12/1/2015,95170,0.0013,0.004995,0.00422,0.00663,0.0098435,0.0194,0.0124,0.0157,0.007455256,0.006457202,0.007222162,0.010484419,-0.003494874,14.67,17.58,16.62,0.002826247,0.000940468,0.00271279,0.003132047,0.0097,-0.0066,0.0026,0.0048,"1,834,019,483.00",-67875,120,69,88,118,242649,147479,76721,144596,2387.1864,64.1665,2721480,284
283,12/8/2015,90291,0.0013,0.00555,0.00487,0.00721,0.0104495,0.0197,0.013,0.0156,-0.025190816,-0.018567223,-0.022474315,-0.01126193,0.002338087,17.6,20.06,16.12,0.000491763,-0.02377892,-0.013326673,0.003898375,-0.0059,0.0049,-0.0122,0.0108,"-637,958,148.00",-52234,117,72,87,109,234893,144602,86774,139008,-1646.096,38.4353,5513340,285
284,12/15/2015,79193,0.0015,0.00518,0.00526,0.00755,0.010735,0.0203,0.013,0.0148,-0.018292563,-0.009779074,-0.012042917,-0.020179513,-0.002425939,20.95,21.86,18.09,-0.010341891,-0.003567835,-0.002538844,0.002781357,0.011,0.0002,0.0082,0.0002,"5,570,404,319.00",-32571,120,78,85,105,230409,151216,91280,123851,-800.653,548.3529,7665960,286
285,12/22/2015,76558,0.0036,0.0058,0.00594,0.0082,0.01131,0.0203,0.0125,0.0146,0.001183493,-0.002172839,0.000443262,0.001151068,0.007342281,16.6,19.84,15.17,-0.00496368,-0.002372912,0.000203594,0.003110379,0.0089,-0.0005,0.0052,-0.011,"2,268,937,730.00",-52502,117,80,72,109,237327,160769,73739,126241,5845.693,158.384,5669520,287
286,12/29/2015,91589,0.0036,0.00621,0.00607,0.00833,0.011595,0.0209,0.0123,0.0153,0.007098168,0.019318578,0.019716438,0.021361258,-0.009052925,16.08,19.1,15.22,-0.005059022,0.003388279,-0.001425081,-0.000388696,0.0105,0.001,-0.003,0.0023,"281,784,350.40",-59697,119,76,66,112,246928,155339,66512,126209,5920.386,611.8595,3517920,288
287,1/5/2016,65582,0.0036,0.00597,0.00617,0.00851,0.011731,0.0205,0.0121,0.0156,-0.002654618,-0.029662811,-0.029002824,-0.042386951,0.010072617,19.34,20.52,15.2,-0.011548994,0.016002977,0.013251825,0.009694667,0.0012,-0.0022,0.0002,0.0064,"618,865,976.70",-60212,116,85,62,113,234753,169171,65287,125499,-5593.512,-70.3311,3104700,289
288,1/12/2016,48994,0.0036,0.00544,0.00624,0.00855,0.011561,0.0191,0.0119,0.0143,-0.008873264,-0.038691731,-0.043181564,-0.042014298,0.015630798,22.47,22.53,16.61,-0.011882353,-0.010130779,-0.004325966,0.009155201,0.0072,-0.0039,-0.008,0.0103,"243,086,036.00",-54501,117,91,71,108,233857,184863,64766,119267,-5066.621,-337.3598,4719360,290
289,1/19/2016,45456,0.0036,0.005135,0.00624,0.00858,0.0115045,0.018,0.0118,0.0138,-0.028051641,-0.029581984,-0.034140068,-0.044595298,-0.007169932,26.05,26.44,16.17,-0.000117633,-0.004583792,0.000202051,0.004327915,-0.002,-0.0134,-0.0008,0.016,"-717,035,945.10",-78987,117,94,72,123,239326,193870,63655,142642,3662.839,-113.3142,5561760,291
290,1/26/2016,39650,0.0038,0.00492,0.00621,0.00864,0.011512,0.017,0.0116,0.0136,0.01197411,0.011853317,0.014526086,0.020263796,0.025482981,22.5,23.29,17.26,0.006631143,0.003495859,0.003737782,0.00150263,0.0152,0.0038,0.0117,-0.0194,"966,943,624.90",-69315,118,96,74,114,241762,202112,74641,143956,3473.352,498.478,6295920,292
291,2/2/2016,51644,0.0038,0.00441,0.00619,0.00865,0.0113785,0.0153,0.0112,0.0136,-0.007207618,-0.000315187,-0.001670445,-0.01110413,0.007984211,21.98,23.41,16.2,0.013075816,-0.00448759,-0.004931542,-0.003690578,-0.02,-0.0001,-0.0037,0.0126,"-3,770,248,286.00",-88741,117,97,71,135,248699,197055,62672,151413,-3242.8463,-950.1288,4484280,293
292,2/9/2016,46075,0.0038,0.00409,0.00621,0.00866,0.0113055,0.0144,0.0105,0.0121,-0.024270389,-0.026704781,-0.031911079,-0.054946369,0.058116768,26.54,26.8,21.72,-0.040405203,-0.03311786,-0.028320046,-0.012307106,-0.0009,-0.0047,-0.0031,0.0184,"450,768,497.70",-72265,115,97,65,132,250848,204773,67303,139568,3054.6467,-298.6774,4386660,294
