,Time,Libor 1Y,JPY,EUR,SPX,VIX,1Y OIS,Positioning,lev Positioning,Signal,TFF1LATL INDEX,TFF1LLTL INDEX,TFF1LLTS INDEX,TFF1LATS INDEX,USDX_Close,mktrf,umd,JNK_Price,JNK_Volume,TFF1LAIL INDEX,TFF1LLFS INDEX,FedFunds,TFF1LAIS INDEX,TFF1LLFL INDEX,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS,SPY Flows,IVV
272,2019-09-02,1.94938,0.009414,1.097,2926.46,18.98,1.466,,,1434861641.0,,,,,98.919998,0.0003,-0.0025,102.538536,4576700.0,,,2.13,,,-0.49,0.0,1.55,2.133,2.024,138.21,7962.883000000002,19.54,15.45,1523.35,118.217,-190.295,176.676
273,2019-08-30,1.974,0.009411,1.0982,2926.46,18.98,1.4766,,,795142490.2,,,,,98.919998,0.0003,-0.0025,102.538536,4576700.0,,,2.13,,,-0.49,0.0,1.55,2.138,2.037,138.21,7962.883000000002,19.54,15.45,1526.55,118.217,-190.295,176.676
274,2019-08-29,1.96138,0.009388,1.1057,2924.58,17.88,1.482,,,690717525.4,,,,,98.510002,0.0135,-0.0093,102.651627,2459900.0,,,2.12,,,-0.49,-0.03,1.59,2.132,2.031,138.13,7973.395,19.03,16.31,1536.65,118.127,453.432,0.0
275,2019-08-28,1.94938,0.009422,1.1078,2887.94,19.35,1.47,,,3003251068.0,,,,,98.209999,0.0068,-0.0092,102.547951,3719300.0,,,2.12,,,-0.52,-0.03,1.55,2.124,2.035,136.32,7856.883000000002,20.05,16.83,1541.75,117.953,-129.976,-116.2
276,2019-08-27,1.94938,0.009456,1.109,2869.16,20.31,1.471,143757.0,-47111.0,-873722865.1,154.0,63.0,107.0,103.0,98.0,-0.0046,0.0093,102.293526,6549000.0,285429.0,72592.0,2.12,141672.0,25481.0,-0.49,-0.04,1.55,2.117,2.0380000000000003,135.4,7826.945,20.64,17.34,1531.85,117.826,516.5169999999998,14.43
277,2019-08-26,2.0285,0.009423,1.1102,2878.38,19.32,1.486,,,4555727378.0,,,,,98.080002,0.0108,0.0045,102.312363,5369500.0,,,2.12,,,-0.47,0.0,1.54,2.144,2.08,136.03,7853.734,19.82,17.54,1495.5,117.74,115.149,72.3825
278,2019-08-23,2.0285,0.009486,1.1144,2847.11,19.87,1.466,,,490775184.6,,,,,97.639999,-0.0266,0.0099,101.794052,9870700.0,,,2.12,,,-0.45,0.01,1.54,2.144,2.08,134.59,7751.766,20.36,18.36,1495.5,117.361,-540.97,386.573
279,2019-08-22,1.97325,0.009395,1.108,2922.95,16.68,1.544,,,-428952685.1,,,,,98.169998,-0.001,0.0001,102.312363,8238500.0,,,2.12,,,-0.38,0.01,1.55,2.132,2.043,138.21,7991.387,18.23,15.35,1498.7,117.399,160.755,-1249.37
280,2019-08-21,1.95425,0.00938,1.1085,2924.43,15.8,1.504,,,1386045509.0,,,,,98.300003,0.0085,-0.0006,102.114479,7248800.0,,,2.12,,,-0.38,0.03,1.54,2.148,2.025,138.31,8020.2069999999985,17.72,15.13,1499.65,117.213,-570.222,-58.824
281,2019-08-20,1.9485,0.009414,1.11,2900.51,17.5,1.455,133692.0,-40300.0,-4592600419.0,155.0,62.0,108.0,104.0,98.190002,-0.0075,0.0037,101.671555,4262300.0,282087.0,66877.0,2.13,148395.0,26577.0,-0.39,0.05,1.53,2.15,2.024,137.18,7948.559,18.87,15.42,1502.65,117.408,-72.5064,247.945
282,2019-08-19,1.95325,0.009378,1.1078,2923.65,16.88,1.485,,,117837253.6,,,,,98.349998,0.0114,-0.0121,101.624428,4666400.0,,,2.13,,,-0.34,0.07,1.56,2.152,2.029,138.2,8002.813,18.36,14.94,1499.35,117.42,1008.48,205.8
283,2019-08-16,1.945,0.009402,1.109,2888.68,18.47,1.4322,,,3080354488.0,,,,,98.139999,0.0155,-0.0109,101.285187,4894200.0,,,2.13,,,-0.32,0.07,1.54,2.136,2.017,136.61,7895.991999999998,19.7,16.86,1509.05,117.109,592.06,-116.188
284,2019-08-15,1.9325,0.009423,1.1107,2847.6,21.18,1.4262,,,133029386.2,,,,,98.139999,0.0016,0.0123,100.96479,9296800.0,,,2.13,,,-0.39,0.04,1.54,2.124,2.014,134.56,7766.616999999998,21.07,18.72,1517.65,117.257,-2334.29,-214.718
285,2019-08-14,2.029,0.009442,1.1139,2840.6,22.1,1.492,,,-3399138794.0,,,,,97.989998,-0.0295,0.0138,100.606689,10585000.0,,,2.12,,,-0.37,0.01,1.57,2.168,2.08,134.3,7773.938,21.3,18.19,1500.35,117.128,-2399.1,85.662
286,2019-08-13,1.97013,0.009369,1.1171,2926.32,17.52,1.571,151861.0,-48755.0,5762699264.0,158.0,59.0,103.0,100.0,97.809998,0.0147,0.0005,101.483086,7768500.0,286968.0,73819.0,2.12,135107.0,25064.0,-0.32,0.02,1.63,2.158,2.0340000000000003,138.29,8016.359,18.53,17.92,1527.2,116.767,3172.33,176.442
287,2019-08-12,1.99063,0.009496,1.1214,2883.75,21.09,1.49,,,-4286808072.0,,,,,97.379997,-0.0132,0.0056,101.134422,6897500.0,,,2.12,,,-0.35,0.07,1.61,2.175,2.0580000000000003,136.37,7863.41,20.5,18.46,1501.95,116.81,-691.502,14.489
288,2019-08-09,1.98788,0.009463,1.12,2918.65,17.97,1.548,,,318700232.6,,,,,97.489998,-0.0078,0.0125,101.39827,6687900.0,,,2.12,,,-0.26,0.11,1.66,2.176,2.052,138.11,7959.141,18.56,16.64,1503.5,116.48,1020.45,29.323
289,2019-08-08,1.993,0.009427,1.118,2938.09,16.91,1.5316,,,4211000891.0,,,,,97.620003,0.0197,0.0029,101.50193,11012700.0,,,2.12,,,-0.3,0.1,1.65,2.181,2.05,139.16,8039.156,17.86,17.53,1497.4,116.503,895.02,0.0
290,2019-08-07,1.977,0.00941,1.1199,2883.98,19.49,1.511,,,-243457996.5,,,,,97.540001,0.0007,0.0042,101.200386,14264200.0,,,2.12,,,-0.31,0.12,1.62,2.185,2.048,136.48,7862.824,19.5,18.16,1487.65,116.839,1655.89,-14.4815
291,2019-08-06,1.99413,0.009393,1.1199,2881.77,20.17,1.524,157654.0,-33795.0,4485301447.0,158.0,63.0,105.0,102.0,97.629997,0.0129,0.0113,101.181526,15650000.0,294507.0,67264.0,2.13,136853.0,33469.0,-0.32,0.13,1.62,2.187,2.051,136.35,7833.266,19.69,16.02,1461.85,116.703,-3438.64,101.29
292,2019-08-05,2.03675,0.009438,1.1203,2844.74,24.59,1.497,,,-7006419790.0,,,,,97.5,-0.0307,0.005,100.55957,19279000.0,,,2.13,,,-0.3,0.16,1.6,2.209,2.086,134.66,7726.039000000002,21.9,16.91,1457.45,116.608,-5283.12,-299.943
293,2019-08-02,2.11588,0.009382,1.1108,2932.05,17.61,1.645,,,-1913958301.0,,,,,98.099998,-0.0087,0.0032,101.671555,9089000.0,,,2.14,,,-0.2,0.14,1.66,2.239,2.133,138.83,8004.074,17.89,15.0,1436.05,116.159,-3132.21,3474.16
294,2019-08-01,2.2385,0.009315,1.1085,2953.56,17.87,1.676,,,2214920778.0,,,,,98.389999,-0.0104,0.0254,101.869461,15406800.0,,,2.14,,,-0.17,0.17,1.7,2.287,2.227,140.0,8111.121,17.99,16.01,1406.4,115.998,-515.989,-400.342
295,2019-07-31,2.18863,0.009193000000000002,1.1076,2980.38,16.12,1.811,,,-5091738503.0,,,,,98.519997,-0.0109,0.001,101.861916,10981600.0,,,2.4,,,-0.06,0.13,1.76,2.266,2.207,141.4,8175.4180000000015,16.91,13.21,1430.55,115.448,-1011.49,374.012
296,2019-07-30,2.1885,0.009208,1.1155,3013.18,13.94,1.767,181455.0,-42970.0,-1152451481.0,166.0,62.0,96.0,88.0,98.050003,-0.0017,-0.0143,102.040146,4544300.0,306123.0,78711.0,2.39,124668.0,35741.0,-0.02,0.21,1.78,2.253,2.192,142.88,8273.613000000001,15.7,14.51,1428.45,115.576,255.648,-90.75
297,2019-07-29,2.198,0.009193000000000002,1.1145,3020.97,12.83,1.7586,,,-492279427.1,,,,,98.040001,-0.0032,0.0039,102.021393,3816000.0,,,2.4,,,-0.06,0.21,1.77,2.256,2.196,143.04,8293.328000000001,15.0,13.59,1418.95,115.546,527.641,45.4875
298,2019-07-26,2.19663,0.009203,1.1128,3025.86,12.16,1.766,,,2109838972.0,,,,,98.010002,0.0082,0.0026,102.15271,3971000.0,,,2.4,,,-0.04,0.22,1.78,2.266,2.205,143.5,8330.211,14.69,12.31,1418.25,115.496,1434.49,-182.24400000000003
299,2019-07-25,2.17888,0.009205,1.1147,3003.67,12.74,1.767,,,-1141624039.0,,,,,97.82,-0.0063,0.0155,101.927589,4941700.0,,,2.4,,,-0.02,0.22,1.8,2.256,2.178,142.34,8238.539,15.05,13.54,1426.35,115.254,-164.88099999999997,331.661
300,2019-07-24,2.1795,0.009243,1.114,3019.56,12.07,1.7480000000000002,,,2911935139.0,,,,,97.730003,0.0066,-0.0076,102.002617,5781600.0,,,2.4,,,-0.05,0.22,1.79,2.267,2.1830000000000003,143.22,8321.5,14.56,14.55,1425.55,115.198,241.093,530.425
301,2019-07-23,2.19125,0.00924,1.1152,3005.47,12.61,1.7619999999999998,181911.0,-41603.0,2584963273.0,165.0,67.0,95.0,87.0,97.709999,0.0065,-0.0075,101.936943,5709900.0,307791.0,78492.0,2.4,125880.0,36889.0,0.02,0.25,1.81,2.276,2.185,142.3,8251.402,14.93,14.28,1417.55,115.257,-749.872,0.0
302,2019-07-22,2.18838,0.00927,1.1209,2985.03,13.53,1.734,,,1974451557.0,,,,,97.260002,0.0025,0.0024,101.749367,4838200.0,,,2.4,,,-0.04,0.25,1.79,2.283,2.181,141.37,8204.136999999999,15.47,14.89,1424.45,114.968,-1578.9,0.0
303,2019-07-19,2.15775,0.009284,1.1221,2976.61,14.45,1.746,,,-4143399402.0,,,,,97.150002,-0.0056,-0.0102,101.411652,5629900.0,,,2.41,,,-0.01,0.25,1.8,2.259,2.144,141.0,8146.488,15.93,15.83,1437.05,114.836,-1856.62,0.0
304,2019-07-18,2.19213,0.00932,1.1277,2995.11,13.53,1.656,,,4076792758.0,,,,,96.790001,0.0035,0.0032,101.608635,6579100.0,,,2.41,,,-0.01,0.27,1.79,2.278,2.174,141.83,8207.242,15.54,17.45,1420.9,114.843,-956.455,195.397
305,2019-07-17,2.217,0.009264,1.1224,2984.42,13.97,1.74,,,-5489769005.0,,,,,97.220001,-0.0064,0.0081,101.627403,5479400.0,,,2.41,,,-0.08,0.23,1.75,2.303,2.199,141.37,8185.2069999999985,15.82,16.02,1400.8,114.849,-297.796,0.0
306,2019-07-16,2.21088,0.009239,1.1211,3004.04,12.86,1.779,194482.0,-53464.0,-2972228650.0,165.0,63.0,97.0,87.0,97.400002,-0.0032,0.0016,101.664932,4909200.0,317082.0,88757.0,2.41,122600.0,35293.0,-0.02,0.26,1.8,2.3,2.207,142.26,8222.796999999999,15.22,14.32,1416.1,114.975,734.3789999999998,105.514
307,2019-07-15,2.2105,0.009267,1.1258,3014.3,12.68,1.773,,,1540725637.0,,,,,96.93,-0.0004,0.0073,101.899445,3129700.0,,,2.4,,,-0.07,0.26,1.77,2.303,2.217,142.69,8258.184000000001,15.04,14.9,1416.25,114.656,857.166,635.25
308,2019-07-12,2.23113,0.009268,1.127,3013.77,12.39,1.7919999999999998,,,1545517005.0,,,,,96.809998,0.0053,-0.0089,101.758751,3592900.0,,,2.38,,,-0.02,0.28,1.77,2.322,2.229,142.72,8244.145,14.8,14.65,1405.6,114.742,1548.65,105.854
309,2019-07-11,2.19325,0.009217,1.1254,2999.91,12.93,1.822,,,2612158264.0,,,,,97.050003,0.0019,0.0031,101.674309,4667100.0,,,2.4,,,-0.04,0.28,1.77,2.303,2.213,141.99,8196.043,14.98,13.64,1423.1,114.804,1107.4,301.02
310,2019-07-10,2.28575,0.00922,1.1251,2993.07,13.03,1.798,,,3542550714.0,,,,,97.099998,0.004,-0.0013,101.871307,6118200.0,,,2.41,,,-0.13,0.25,1.74,2.34,2.262,141.79,8202.530999999999,15.19,15.01,1395.45,115.055,29.8615,405.459
311,2019-07-09,2.2735,0.009186,1.1208,2979.63,14.09,1.865,184361.0,-54210.0,3273082035.0,165.0,60.0,102.0,87.0,97.489998,0.0018,0.003,101.580498,4523100.0,308384.0,86826.0,2.41,124023.0,32616.0,-0.19,0.15,1.71,2.341,2.257,141.18,8141.727,15.57,13.45,1387.9,115.066,-163.5,0.0
312,2019-07-08,2.2615,0.009197,1.1214,2975.95,13.96,1.855,,,-1023545803.0,,,,,97.379997,-0.0058,0.0059,101.711838,4085100.0,,,2.41,,,-0.21,0.17,1.7,2.338,2.257,140.89,8098.383000000002,15.48,12.99,1404.9,114.986,1706.69,373.15
313,2019-07-05,2.19163,0.009219,1.1225,2990.41,13.28,1.85,,,-1128779866.0,,,,,97.25,-0.001,-0.0026,101.880676,5289200.0,,,2.42,,,-0.19,0.17,1.69,2.311,2.21,141.65,8161.789000000002,14.98,15.07,1414.4,115.08,1759.7,0.0
314,2019-07-04,2.17938,0.009275,1.1285,2995.82,12.57,1.766,,,-325758562.2,,,,,96.769997,0.0078,0.0026,102.255898,3978200.0,,,2.41,,,-0.25,0.19,1.65,2.303,2.201,141.78,8170.23,14.53,15.89,1415.25,114.788,373.456,0.0
315,2019-07-03,2.18038,0.009274,1.1278,2995.82,12.57,1.763,,,3635770505.0,,,,,96.769997,0.0078,0.0026,102.255898,3978200.0,,,2.41,,,-0.25,0.19,1.65,2.289,2.209,141.78,8170.23,14.53,15.89,1425.1,114.788,373.456,0.0
316,2019-07-02,2.20313,0.009269,1.1285,2973.01,12.93,1.776,182650.0,-51080.0,1166866774.0,168.0,62.0,103.0,86.0,96.769997,0.0014,0.018000000000000002,101.899445,5780000.0,303123.0,86879.0,2.4,120473.0,35799.0,-0.22,0.21,1.65,2.313,2.226,140.63,8109.094,14.72,15.8,1393.1,114.802,370.525,134.154
317,2019-07-01,2.20188,0.009221,1.1286,2964.33,14.06,1.8125,,,1584959090.0,,,,,96.839996,0.0075,0.0037,101.702461,10600200.0,,,2.39,,,-0.18,0.25,1.69,2.332,2.219,140.33,8091.164000000002,15.43,14.08,1390.05,114.689,-88.6636,118.896
318,2019-06-28,2.17813,0.009269,1.1373,2941.76,15.08,1.767,,,3659447631.0,,,,,96.129997,0.0068,-0.0054,101.722153,5855300.0,,,2.4,,,-0.12,0.25,1.69,2.32,2.201,139.34,8006.241999999998,16.06,15.99,1413.2,114.563,586.582,176.988
319,2019-06-27,2.18463,0.009277,1.1369,2924.92,15.82,1.7599,,,509659108.7,,,,,96.220001,0.006,-0.0005,101.656784,5814000.0,,,2.38,,,-0.13,0.27,1.68,2.319,2.213,138.4,7967.758000000002,16.76,15.57,1402.25,114.65,-947.706,0.0
320,2019-06-26,2.18325,0.009277,1.1369,2913.78,16.21,1.779,,,150875073.2,,,,,96.209999,-0.0006,-0.0196,101.404694,6831200.0,,,2.38,,,-0.1,0.28,1.7,2.33,2.2,137.55,7909.973000000001,17.05,15.88,1406.75,114.549,-1510.33,-6893.8
321,2019-06-25,2.14738,0.00933,1.1367,2917.38,16.28,1.731,184598.0,-46411.0,-1546602134.0,166.0,59.0,106.0,94.0,96.160004,-0.0098,-0.0042,101.479385,7007100.0,303730.0,77703.0,2.38,119132.0,31292.0,-0.12,0.29,1.67,2.311,2.1830000000000003,137.71,7884.715,17.12,17.08,1429.55,114.626,2268.28,43.8705
322,2019-06-24,2.17875,0.00932,1.1399,2945.35,15.26,1.7219,,,644854120.7,,,,,95.980003,-0.0034,0.0076,101.852875,3653000.0,,,2.38,,,-0.11,0.3,1.71,2.333,2.21,139.04,8005.695,16.47,16.8,1405.45,114.647,2833.17,-44.292
323,2019-06-21,2.20213,0.009318,1.1369,2950.46,15.4,1.756,,,-2859170.753,,,,,96.190002,-0.0021,-0.0013,101.955597,5145200.0,,,2.38,,,-0.04,0.3,1.73,2.349,2.22,139.53,8031.7069999999985,16.67,15.54,1388.35,114.815,264.692,0.0
324,2019-06-20,2.1615,0.00932,1.1293,2954.18,14.75,1.77,,,4612170580.0,,,,,96.629997,0.0089,-0.0035,102.207687,12177600.0,,,2.37,,,-0.13,0.29,1.74,2.343,2.217,139.85,8051.34,16.14,15.69,1381.65,114.77,-4083.28,399.802
325,2019-06-19,2.29775,0.009251,1.1226,2926.46,14.33,1.7515,,,4121074843.0,,,,,97.120003,0.0032,0.0075,101.647461,13102500.0,,,2.37,,,-0.15,0.29,1.67,2.386,2.3,138.62,7987.324,16.1,12.41,1342.4,115.753,-1846.52,1349.36
326,2019-06-18,2.26438,0.009221,1.1194,2917.75,15.15,1.878,162179.0,-42902.0,4160575559.0,165.0,79.0,99.0,94.0,97.639999,0.0104,-0.0095,101.133881,7549600.0,289401.0,88833.0,2.37,127222.0,45931.0,-0.16,0.2,1.64,2.387,2.298,138.16,7953.883000000002,16.5,12.4,1344.55,115.84,482.18300000000005,160.859
327,2019-06-17,2.28675,0.009213,1.1218,2889.67,15.35,1.874,,,-797267370.0,,,,,97.559998,0.0015,-0.0026,100.508286,5084700.0,,,2.38,,,-0.14,0.23,1.61,2.419,2.309,136.81,7845.023,16.61,11.99,1333.2,115.942,-622.264,246.202
328,2019-06-14,2.2465,0.009211,1.1208,2886.98,15.28,1.84,,,2440833779.0,,,,,97.57,-0.0027,0.0094,100.648346,5354100.0,,,2.36,,,-0.11,0.25,1.63,2.402,2.277,136.57,7796.66,16.6,11.9,1352.45,115.879,1778.31,0.0
329,2019-06-13,2.30563,0.009225,1.1276,2891.64,15.82,1.829,,,5492309427.0,,,,,97.010002,0.0052,-0.0146,100.732384,3363500.0,,,2.37,,,-0.09,0.27,1.68,2.41,2.318,136.92,7837.129,16.86,11.68,1335.8,115.609,159.27100000000004,0.0
330,2019-06-12,2.333,0.009216,1.1287,2879.84,15.91,1.89,,,1453144222.0,,,,,97.0,-0.002,0.0144,100.526978,4031400.0,,,2.37,,,-0.11,0.25,1.71,2.428,2.342,136.23,7792.719,17.05,11.06,1336.65,115.423,879.377,-29.031
331,2019-06-11,2.34325,0.009215,1.1326,2885.72,15.99,1.93,161996.0,-37439.0,2015831403.0,167.0,76.0,101.0,93.0,96.690002,-0.0012,-0.0049,100.769714,10078900.0,287140.0,84176.0,2.37,125144.0,46737.0,-0.12,0.22,1.72,2.45,2.352,136.46,7822.566,16.99,10.52,1322.65,115.365,-2181.22,0.0
332,2019-06-10,2.33763,0.009221,1.1312,2886.73,15.94,1.908,,,527153621.7,,,,,96.790001,0.0053,-0.0033,100.611,7477600.0,,,2.37,,,-0.14,0.25,1.73,2.436,2.349,136.57,7823.1680000000015,16.88,10.87,1328.6,115.49,1170.41,0.0
333,2019-06-07,2.34613,0.009243,1.1334,2873.34,16.3,1.865,,,925558715.3,,,,,96.610001,0.0104,0.0036,100.480286,10041400.0,,,2.37,,,-0.19,0.24,1.74,2.451,2.372,135.86,7742.102,17.15,11.41,1334.3,115.716,1193.77,304.111
334,2019-06-06,2.34763,0.009225,1.1276,2843.49,15.93,1.908,,,161546167.7,,,,,97.029999,0.0055,0.006999999999999999,100.153465,6270800.0,,,2.37,,,-0.21,0.24,1.73,2.4530000000000003,2.378,134.49,7615.555,16.92,11.62,1336.65,115.953,2732.7,-28.66
335,2019-06-05,2.3825,0.00922,1.1221,2826.15,16.09,1.898,,,1727140681.0,,,,,97.370003,0.006999999999999999,0.0176,99.901344,11059200.0,,,2.38,,,-0.23,0.29,1.75,2.472,2.408,133.78,7575.477,17.13,11.26,1337.75,115.998,664.702,85.431
336,2019-06-04,2.40525,0.009247,1.1252,2803.27,16.97,1.922,143473.0,-14324.0,5330654235.0,170.0,90.0,91.0,101.0,97.07,0.0233,-0.0112,99.649239,10250200.0,273738.0,74944.0,2.38,130265.0,60620.0,-0.23,0.24,1.74,2.474,2.424,132.86,7527.116999999998,17.59,10.66,1323.6,116.056,350.676,211.822
337,2019-06-03,2.41338,0.009253,1.1241,2744.45,18.86,1.89,,,1023658553.0,,,,,97.139999,-0.004,-0.0059,98.752846,22330500.0,,,2.38,,,-0.28,0.25,1.73,2.479,2.456,129.97,7333.02,18.77,11.79,1313.95,116.434,-411.999,-27.649
338,2019-05-31,2.51025,0.009235,1.1169,2752.06,18.71,2.008,,,-3620393263.0,,,,,97.790001,-0.0137,0.0059,98.642677,7595900.0,,,2.4,,,-0.21,0.19,1.74,2.503,2.517,130.39,7453.148,18.83,10.33,1296.0,116.674,-151.483,180.219
339,2019-05-30,2.57813,0.009123,1.1129,2788.86,17.3,2.1180000000000003,,,285472705.7,,,,,98.139999,0.0014,0.0143,99.358192,4181000.0,,,2.39,,,-0.16,0.16,1.74,2.52,2.544,132.11,7567.715,17.96,9.3,1276.45,116.344,-1130.11,154.5
340,2019-05-29,2.57075,0.009125,1.1131,2783.02,17.9,2.155,,,-1352499083.0,,,,,98.139999,-0.0071,-0.0041,99.172348,9855500.0,,,2.39,,,-0.12,0.16,1.75,2.522,2.524,131.92,7547.309,18.24,8.88,1283.5,116.504,-2477.95,406.406
341,2019-05-28,2.59988,0.009143,1.116,2802.39,17.5,2.1590000000000003,140725.0,-23727.0,-2947972779.0,168.0,73.0,107.0,101.0,97.959999,-0.0078,0.0107,99.451118,5158200.0,269658.0,74346.0,2.39,128933.0,50619.0,-0.11,0.14,1.73,2.524,2.541,132.87,7607.352,17.9,9.2,1283.9,116.274,-560.689,0.0
342,2019-05-27,2.619,0.009132,1.1194,2826.06,15.85,2.192,,,333864066.0,,,,,97.610001,0.0023,0.0008,99.488304,5437100.0,,,2.38,,,-0.03,0.16,1.76,2.525,2.549,133.92,7637.008000000002,17.09,9.0,1281.5,116.041,-325.108,99.6135
343,2019-05-24,2.619,0.00915,1.1203,2826.06,15.85,2.181,,,-1127037841.0,,,,,97.610001,0.0023,0.0008,99.488304,5437100.0,,,2.38,,,-0.03,0.16,1.76,2.525,2.549,133.92,7637.008000000002,17.09,9.0,1281.5,116.041,-325.108,99.6135
344,2019-05-23,2.64475,0.009124,1.1181,2822.24,16.92,2.174,,,1738690742.0,,,,,97.849998,-0.0137,0.0122,99.618393,5555000.0,,,2.38,,,-0.06,0.19,1.73,2.521,2.56,133.61,7628.285,17.69,9.47,1275.95,116.197,-1679.58,56.83600000000001
345,2019-05-22,2.66563,0.009062,1.115,2856.27,14.75,2.23,,,-1921808955.0,,,,,98.110001,-0.004,0.0137,100.073761,7031200.0,,,2.38,,,0.01,0.16,1.79,2.525,2.571,135.41,7750.844,16.42,9.04,1274.0,116.195,999.762,57.51600000000001
346,2019-05-21,2.65363,0.00905,1.1161,2864.36,14.95,2.2423,142101.0,-28549.0,2841789136.0,165.0,67.0,111.0,96.0,98.059998,0.009000000000000001,-0.0063,99.99012,7800500.0,268270.0,75025.0,2.39,126169.0,46476.0,0.04,0.17,1.83,2.524,2.563,135.91,7785.723000000001,16.42,8.99,1276.0,116.238,-544.256,475.843
347,2019-05-20,2.64688,0.009086,1.1166,2840.23,16.31,2.22,,,948129360.1,,,,,97.93,-0.0065,0.0034,99.739227,5018700.0,,,2.39,,,0.02,0.2,1.81,2.523,2.56,134.67,7702.375,17.29,9.16,1275.25,116.271,1590.62,185.867
348,2019-05-17,2.63538,0.009085,1.1158,2859.53,15.96,2.2059,,,-761732174.8,,,,,98.0,-0.0073,0.0049,99.80426,6745200.0,,,2.39,,,0.0,0.19,1.81,2.522,2.5540000000000003,135.6,7816.285,17.06,9.16,1285.8,116.414,1973.11,14.3945
349,2019-05-16,2.61425,0.009104,1.1174,2876.32,15.29,2.205,,,2018690601.0,,,,,97.839996,0.0091,0.0042,99.832138,7305300.0,,,2.39,,,0.0,0.2,1.84,2.52,2.552,136.54,7898.047,16.74,9.16,1295.55,115.996,100.661,43.4325
350,2019-05-15,2.6325,0.009125,1.1201,2850.96,16.44,2.1867,,,1193345244.0,,,,,97.57,0.0058,0.0046,99.562637,5586900.0,,,2.4,,,-0.05,0.21,1.83,2.525,2.551,135.32,7822.148,17.49,9.45,1298.9,115.818,-1011.73,172.15200000000004
351,2019-05-14,2.63925,0.009123,1.1204,2834.41,18.06,2.205,144659.0,-25571.0,1476758634.0,173.0,67.0,112.0,96.0,97.529999,0.0093,-0.0059,99.488304,8001900.0,268819.0,74155.0,2.38,124160.0,48584.0,0.01,0.22,1.86,2.525,2.551,134.51,7734.491999999998,18.29,9.76,1297.6,115.9,-1699.72,42.78
352,2019-05-13,2.67225,0.009149,1.1222,2811.87,20.55,2.197,,,1254930818.0,,,,,97.360001,-0.0267,0.01,99.274574,7314400.0,,,2.38,,,-0.01,0.22,1.85,2.518,2.588,133.31,7647.023,19.79,10.51,1282.95,115.882,505.814,169.734
353,2019-05-10,2.69338,0.009095,1.1233,2881.4,16.04,2.266,,,3896903559.0,,,,,97.330002,0.0035,0.0067,100.129509,10828700.0,,,2.38,,,0.04,0.21,1.88,2.528,2.587,136.8,7916.941,16.9,9.33,1285.4,115.479,-921.369,144.94
354,2019-05-09,2.70213,0.00911,1.1215,2870.72,19.1,2.2677,,,-1125284561.0,,,,,97.370003,-0.0028,0.0061,99.897202,9208300.0,,,2.38,,,0.02,0.19,1.85,2.535,2.582,136.26,7910.585999999998,18.44,9.96,1284.1,115.781,-1706.27,216.532
355,2019-05-08,2.71375,0.009082,1.1192,2879.42,19.4,2.291,,,803499296.0,,,,,97.620003,-0.0021,0.0017,100.073761,6782300.0,,,2.39,,,0.06,0.19,1.87,2.545,2.582,136.61,7943.32,18.75,9.78,1287.75,115.439,-2170.9,28.948
356,2019-05-07,2.72138,0.00907,1.1191,2884.05,19.32,2.2892,154006.0,-17027.0,-3562387678.0,170.0,71.0,98.0,90.0,97.629997,-0.0169,0.004,100.055161,11649500.0,275432.0,65288.0,2.4,121426.0,48261.0,0.02,0.17,1.87,2.562,2.594,136.87,7963.758000000002,18.78,9.74,1281.3,115.532,-2606.31,43.49100000000001
357,2019-05-06,2.7455,0.009027,1.1199,2932.47,15.44,2.299,,,355253914.9,,,,,97.519997,-0.0039,0.0026,100.640625,6198000.0,,,2.4,,,0.07,0.2,1.91,2.56,2.617,139.19,8123.289000000002,16.4,9.26,1270.05,115.303,-131.766,-29.48
358,2019-05-03,2.7455,0.009001,1.1198,2945.64,12.87,2.325,,,2946318268.0,,,,,97.519997,0.0113,-0.0026,100.612831,7448900.0,,,2.4,,,0.11,0.21,1.91,2.56,2.617,139.71,8163.996,15.07,8.89,1270.05,115.177,-485.269,-236.88
359,2019-05-02,2.73688,0.008968,1.1172,2917.52,14.42,2.3266,,,-2934032608.0,,,,,97.830002,-0.0016,0.0051,100.361923,11589300.0,,,2.41,,,0.08,0.2,1.89,2.565,2.639,138.17,8036.773,16.03,9.08,1271.45,115.472,-3990.45,29.325
360,2019-05-01,2.71038,0.008978,1.1196,2923.73,14.8,2.306,,,-2883040277.0,,,,,97.690002,-0.0083,0.0047,100.306183,23695800.0,,,2.45,,,0.09,0.21,1.93,2.576,2.612,138.4,8049.641,16.19,9.19,1281.8,114.92,-160.535,29.386
361,2019-04-30,2.71688,0.008974,1.1215,2945.83,13.12,2.2816,160452.0,-17425.0,1241665085.0,167.0,72.0,94.0,86.0,97.480003,-0.0004,0.0037,100.955734,7318500.0,282130.0,67011.0,2.45,121678.0,49586.0,0.08,0.24,1.95,2.576,2.622,139.45,8095.387,15.23,9.32,1285.15,115.238,3999.52,-103.628
362,2019-04-29,2.713,0.008957,1.1186,2943.03,13.11,2.293,,,420271410.2,,,,,97.860001,0.0018,-0.0044,100.900063,6775800.0,,,2.45,,,0.1,0.24,1.96,2.579,2.612,139.47,8161.852,15.23,9.46,1282.15,115.425,-58.7594,-118.316
