Date,AM_N,FedFund,ON_IndSwp,LIBOR_3,LIBOR_6,LIBOR_12,T10Y3M,T10Y2Y,T10YIE,ret_USD_TWFX,ret_USD_BrettFX,ret_EUR,ret_JPY,ret_JNK,ret_SPX Index,ret_W5000,ret_NASDAQ,ret_XAU,sum_SPY_Flow,avg_JNK_Volm,sum_Client_Signal,XAU,JNK,SPX Index,W5000,NASDAQ,FF_MKT_ret,FF_SMB_ret,FF_HML_ret,FF_MOM_ret,VIX,SP_ETF_Vol,Gold_ETF_Vol,USD_TWFX,USD_BrettFX,EUR,JPY,JNK_Volm,lag_AM_N,lag_AM_L,lag_AM_S,lag_AM_n_L,lag_AM_n_S,lag_HF_N,lag_HF_L,lag_HF_S,lag_HF_n_L,lag_HF_n_S,lag_All_L,lag_ALL_S,lag_ALL_N,lag_AM_Briese_Index,lag_HF_Briese_Index,lag_ALL_Briese_Index,lag_AM_Move,lag_HF_Move,lag_All_Move,lag_AM_L_Conc,lag_AM_S_Conc,lag_HF_L_Conc,lag_HF_S_Conc
5/8/2018,88753,1.7,2.138,2.3525,2.52375,2.77094,1.1,0.46,2.16,0.012044998,0.007258056,0.01087323,-0.006644821,0,0.006448697,0.008510492,0.019100218,0.008267822,-3149.2061,3813781.2,-1394940848,1314.63,107.1,2671.92,27825.46,7266.902,0.009024604,0.017029305,-0.007788387,0.01535016,14.71,16.48,11.5,111.0603,93.12,0.842886042,109.13,3528687,96455,250532,-154077,158,98,18947,84808,-65861,81,98,335340,-219938,115402,0,100,30.508,0,0,30.508,1585.64557,-1572.214286,1047.012346,-672.0510204
5/15/2018,87401,1.7,2.179,2.32063,2.4925,2.75386,1.16,0.5,2.18,0.001546007,0.001063144,0.002196317,0.011179327,-0.001680672,0.014794605,0.013367973,0.011659026,-0.018332154,5108.927,4075491.2,388254835,1290.53,106.92,2711.45,28197.43,7351.627,0.01420843,-0.002039388,0.003887059,-0.001813415,14.63,15.79,11.91,111.232,93.219,0.844737287,110.35,4598405,88753,248621,-159868,166,96,1524,73573,-72049,77,106,322194,-231917,90277,0,66.539,0,0,-30.026,0,1497.716867,-1665.291667,955.4935065,-679.7075472
5/22/2018,74692,1.7,2.1835,2.33,2.49938,2.76402,1.13,0.47,2.15,-0.000313759,0.004183696,0.005008914,0.004984141,0.002244669,0.004790795,0.005707258,0.00364926,0.000472674,47.389,3425304.8,-1181263980,1291.14,107.16,2724.44,28358.36,7378.455,0.005767291,0.012059501,0.004256148,0.008307749,13.22,14.88,10.9,111.1971,93.609,0.848968503,110.9,2427895,87401,251250,-163849,168,90,-200,73897,-74097,81,108,325147,-237946,87201,0,60.675,0,-3.533,-17.708,0,1495.535714,-1820.544444,912.308642,-686.0833333
5/29/2018,65415,1.7,2.0206,2.30719,2.47,2.7075,0.84,0.45,2.04,0.009118044,0.01293679,0.020710572,-0.019206492,-0.005039194,-0.012692517,-0.010657175,0.002458374,0.005909506,-278.956,3715164.8,-1189410696,1298.77,106.62,2689.86,28056.14,7396.594,-0.011099044,0.019795389,-0.024190764,-0.000525783,17.02,17.13,12.33,112.211,94.82,0.866551127,108.77,5520183,74692,257946,-183254,167,86,-2439,73707,-76146,74,104,331653,-259400,72253,0,56.076,0,-24.267,-17.24,-19.04,1544.586826,-2130.860465,996.0405405,-732.1730769
6/5/2018,73219,1.7,2.1533,2.31919,2.47963,2.73888,0.98,0.43,2.13,0.000508863,-0.009955706,-0.015190306,0.009377586,0.003939223,0.021911921,0.022922255,0.032618932,-0.001824803,-1005.0191,3770335.6,1724039383,1296.4,107.04,2748.8,28699.25,7637.863,0.023186497,0.008599182,-0.010083235,0.016705661,12.4,14.72,10.46,112.2681,93.876,0.85338795,109.79,4537295,65415,254390,-188975,161,93,-8737,76097,-84834,84,98,330487,-273809,56678,0,43.141,0,-21.476,-56.029,-30.499,1580.062112,-2031.989247,905.9166667,-865.6530612
6/12/2018,91815,1.7,2.1976,2.33563,2.49875,2.76469,1.04,0.42,2.13,-0.000412406,-0.000617836,-0.002298851,0.005282813,0.004764574,0.013842404,0.013893743,0.008632127,-0.000331688,-482.4229,3800933,1456861366,1295.97,107.55,2786.85,29097.99,7703.794,0.013849117,-0.001514224,-0.000772992,-0.01544397,12.34,14.59,10.52,112.2218,93.818,0.851426139,110.37,4316329,73219,262001,-188782,163,89,-7780,69296,-77076,78,97,331297,-265858,65439,9.179,34.332,12.167,9.179,-65.668,-18.34,1607.368098,-2121.146067,888.4102564,-794.5979381
6/19/2018,110728,1.91,2.2025,2.33025,2.495,2.7625,0.95,0.35,2.12,0.012671335,0.012737428,0.013373598,-0.002808734,0.00083682,-0.008705169,-0.006369512,0.002828606,-0.016443282,2200.1561,3260646.4,-2539562064,1274.66,107.64,2762.59,28912.65,7725.585,-0.006098388,0.017605352,-0.014646726,-0.008556469,13.35,15.17,10.99,113.6438,95.013,0.86281277,110.06,3002453,91815,278793,-186978,170,88,-9250,72399,-81649,79,97,351192,-268627,82565,46.378,0,40.54,46.378,-66.539,40.54,1639.958824,-2124.75,916.443038,-841.742268
6/26/2018,88357,1.92,2.217,2.33563,2.5025,2.77094,0.95,0.35,2.12,-0.002962766,-0.003546883,-0.004979396,0,-0.002787068,-0.014309036,-0.014626816,-0.021222729,-0.012254248,-4215.4487,3066909.6,-3017842571,1259.04,107.34,2723.06,28489.75,7561.627,-0.016014652,0.002021261,0.006170408,-0.013514756,15.92,16.87,10.97,113.3071,94.676,0.858516484,110.06,1622870,110728,294696,-183968,169,85,-17633,64466,-82099,81,102,359162,-266067,93095,79.603,0,57.03,79.603,-60.675,57.03,1743.763314,-2164.329412,795.8765432,-804.8921569
7/3/2018,83695,1.91,2.221,2.33725,2.50688,2.77313,0.85,0.3,2.12,0.00019328,-0.000897799,-0.00085778,0.004815555,-0.012576859,-0.003613582,-0.003973359,-0.00779647,-0.005011755,-839.713,4745964.4,-618675789,1252.73,105.99,2713.22,28376.55,7502.673,-0.004575052,-0.001290593,-0.00620596,0.000549255,16.14,17.35,11.41,113.329,94.591,0.857780065,110.59,3490998,88357,278646,-190289,165,97,-14897,71037,-85934,80,109,349683,-276223,73460,40.303,7.479,26.281,40.303,-48.597,26.281,1688.763636,-1961.742268,887.9625,-788.3853211
7/10/2018,95056,1.91,2.2549,2.33744,2.51188,2.78094,0.88,0.28,2.13,-0.006560545,-0.004577603,-0.007322888,0.003707388,0.008208322,0.029713772,0.028287089,0.034191148,0.002243101,-558.0299,3374185.4,1958796719,1255.54,106.86,2793.84,29179.24,7759.198,0.029196806,-0.00702484,-0.001050573,0.000282093,12.64,14.71,10.69,112.5855,94.158,0.851498638,111,3127340,83695,275559,-191864,164,100,-14235,65397,-79632,81,109,340956,-271496,69460,32.113,9.289,20.017,32.113,-33.852,20.017,1680.237805,-1918.64,807.3703704,-730.5688073
7/17/2018,94621,1.91,2.293,2.34194,2.52313,2.79575,0.84,0.24,2.09,0.00505216,0.008783109,0.007117743,0.016936937,0.001965188,0.005623085,0.005252707,0.012362102,-0.022301161,369.1735,3709205.6,883006263,1227.54,107.07,2809.55,29332.51,7855.118,0.005642088,-0.009989571,-0.016119857,0.015486278,12.06,14.4,11.79,113.1543,94.985,0.857559386,112.88,2912647,95056,282646,-187590,165,97,-21665,64000,-85665,72,115,346646,-273255,73391,56.312,0,26.173,47.133,-34.332,14.006,1713.006061,-1933.917526,888.8888889,-744.9130435
7/24/2018,90977,1.91,2.3105,2.33488,2.5225,2.808,0.93,0.32,2.11,0.000481643,-0.003916408,-0.002224694,-0.014883062,0.002521715,0.003861828,0.0019296,-0.001826834,-0.002460205,1915.256,2433027.8,670970711,1224.52,107.34,2820.4,29389.11,7840.768,0.001988502,-0.011186114,0.01364388,0.005690975,12.41,14.7,11.74,113.2088,94.613,0.855651579,111.2,2378286,94621,282273,-187652,161,93,-26014,66372,-92386,77,115,348645,-280038,68607,64.454,0,20.314,18.076,0,-20.226,1753.248447,-2017.763441,861.974026,-803.3565217
7/31/2018,84286,1.91,2.334,2.34856,2.5305,2.82781,0.93,0.29,2.12,-0.004194904,-0.000623593,-0.000342144,0.005935252,0.004471772,-0.00145724,-0.003176687,-0.021551333,-0.000302159,4568.7081,3427876.2,2321622492,1224.15,107.82,2816.29,29295.75,7671.789,-0.003900014,-0.005446303,0.011140579,-0.026153058,12.83,14.87,11.21,112.7339,94.554,0.855358823,111.86,6030335,90977,277990,-187013,163,90,-25728,68900,-94628,79,118,346890,-281641,65249,56.412,1.039,23.536,-23.191,1.039,-33.494,1705.460123,-2077.922222,872.1518987,-801.9322034
8/7/2018,91146,1.91,2.349,2.34144,2.52238,2.82431,0.92,0.3,2.13,0.002145761,0.006684011,0.007931718,-0.004291078,-0.000278242,0.014970049,0.016109504,0.027617418,-0.010766654,-6345.8701,3159493.4,1933709829,1210.97,107.79,2858.45,29767.69,7883.664,0.016085267,-0.004257366,-0.008510353,0.017721815,10.93,13.93,11.11,112.9758,95.186,0.862143288,111.38,3006916,84286,273244,-188958,162,96,-15446,67770,-83216,82,109,341014,-272174,68840,41.646,40.939,33.396,1.343,33.46,7.115,1686.691358,-1968.3125,826.4634146,-763.4495413
8/14/2018,85605,1.91,2.343,2.31519,2.51238,2.8135,0.81,0.26,2.09,0.014897881,0.016231379,0.022478843,-0.002065003,-0.002226552,-0.006468541,-0.004694016,-0.001619678,-0.013939239,1128.0548,3333213,-2053829007,1194.09,107.55,2839.96,29627.96,7870.895,-0.004641779,0.007909226,-0.003615041,0.016390828,13.31,15.35,11.88,114.6589,96.731,0.881523272,111.15,3337708,91146,279316,-188170,164,92,-23904,68888,-92792,78,119,348204,-280962,67242,56.785,8.95,29.008,24.672,-0.339,8.992,1703.146341,-2045.326087,883.1794872,-779.7647059
8/21/2018,88508,1.92,2.334,2.31025,2.51288,2.80775,0.77,0.24,2.08,-0.006930121,-0.015248473,-0.019618011,-0.007557355,0.00306834,0.008098706,0.008378235,-0.001489284,0.00159117,1167.3408,2873012.6,907710957,1195.99,107.88,2862.96,29876.19,7859.173,0.008242311,0.004252369,0.004602724,-0.014761797,12.86,15.19,11.86,113.8643,95.256,0.864229539,110.31,2804049,85605,272900,-187295,168,92,-21029,69782,-90811,86,106,342682,-278106,64576,44.557,27.339,21.688,-11.755,27.339,-4.485,1624.404762,-2035.815217,811.4186047,-856.7075472
8/28/2018,106592,1.92,2.388,2.31475,2.52825,2.82813,0.75,0.21,2.11,-0.004488676,-0.005626942,-0.010602822,0.007977518,0.001946607,0.012071423,0.011690246,0.021740964,0.004188998,930.7091,2173679.2,2170469470,1201,108.09,2897.52,30225.45,8030.039,0.01212459,-0.004918215,-0.016692452,0.021454522,12.5,15.11,11.46,113.3532,94.72,0.855066268,111.19,2495846,88508,276040,-187532,163,97,-30803,67542,-98345,81,117,343582,-285877,57705,40.761,0,0,-23.693,0,-20.314,1693.496933,-1933.319588,833.8518519,-840.5555556
9/4/2018,116924,1.92,2.395,2.32275,2.539,2.84288,0.77,0.24,2.1,0.013381184,0.007590794,0.009756519,0.001978595,-0.006383569,-0.000276098,9.13E-05,0.007622254,-0.007893422,-7497.5979,3475656,212453747,1191.52,107.4,2896.72,30228.21,8091.246,0.001175716,0.003583585,-0.013638324,0.017913095,13.16,15.45,11.42,114.87,95.439,0.863408738,111.41,4958585,106592,285061,-178469,168,94,-30616,68281,-98897,81,117,353342,-277366,75976,84.7,0.868,51.628,28.288,-0.171,28.092,1696.791667,-1898.606383,842.9753086,-845.2735043
9/11/2018,121059,1.92,2.454,2.33425,2.55775,2.8685,0.83,0.22,2.12,-0.001306695,-0.0019908,-0.002067896,0.001974688,0.001117318,-0.003048275,-0.004171931,-0.014679074,0.005933597,1607.7451,4516270.6,-105323257,1198.59,107.52,2887.89,30102.1,7972.474,-0.00431987,-0.006094043,-0.003931108,-0.008609775,13.22,15.54,11.26,114.7199,95.249,0.861623298,111.63,5059897,116924,286995,-170071,162,100,-42359,57027,-99386,80,110,344022,-269457,74565,100,0,47.641,58.354,-40.939,14.244,1771.574074,-1700.71,712.8375,-903.5090909
9/18/2018,132961,1.92,2.488,2.3375,2.56788,2.8795,0.88,0.24,2.13,-0.008084909,-0.006393768,-0.005228422,0.006539461,0.00390625,0.005685812,0.004111341,-0.002052939,-0.000191892,2702.1271,2980011.6,2495340870,1198.36,107.94,2904.31,30225.86,7956.107,0.004557989,-0.00610383,-0.000364125,-0.017764062,12.79,15.04,10.78,113.7924,94.64,0.857118368,112.36,2418732,121059,285319,-164260,164,106,-41593,55989,-97582,78,110,341308,-261842,79466,100,2.724,100,43.215,-6.227,70.992,1739.75,-1549.622642,717.8076923,-887.1090909
9/25/2018,154224,1.93,2.497,2.381,2.59538,2.91188,0.89,0.27,2.16,-0.000452579,-0.005357143,-0.008498343,0.005428978,-0.000833797,0.003873553,0.002486943,0.006455921,0.002386595,4542.3869,3154884.6,341245681,1201.22,107.85,2915.56,30301.03,8007.471,0.003370207,-0.00462846,0.000365685,0.00890265,12.42,14.92,10.83,113.7409,94.133,0.849834282,112.97,2303043,132961,298056,-165095,164,103,-42015,46783,-88798,80,111,344839,-253893,90946,100,1.223,100,55.443,-26.116,78.312,1817.414634,-1602.864078,584.7875,-799.981982
10/2/2018,153520,2.18,2.5135,2.4075,2.607,2.92475,0.82,0.23,2.12,0.001470008,0.014596369,0.018964323,0.006019297,-0.000278164,0.00269931,-0.002193655,-0.000989576,0.001748223,1759.7273,4269809,-1638866206,1203.32,107.82,2923.43,30234.56,7999.547,-0.002112956,-0.02790149,-0.003853436,-0.006247028,12.05,14.84,11.24,113.9081,95.507,0.865950814,113.65,3957160,154224,311899,-157675,166,99,-49689,37725,-87414,75,96,349624,-245089,104535,100,0,100,59.239,0,100,1878.909639,-1592.676768,503,-910.5625
10/9/2018,131991,2.18,2.556,2.42044,2.629,2.962,0.96,0.33,2.17,0.006693115,0.00168574,0.004960404,-0.006071271,-0.011964385,-0.014739535,-0.016544312,-0.032693226,-0.011260513,2712.6019,7235017.4,-388235424,1189.77,106.53,2880.34,29734.35,7738.016,-0.017120892,-0.013029059,0.040783915,-0.014221017,15.95,16.63,12.03,114.6705,95.668,0.87024628,112.96,4490705,153520,311059,-157539,169,99,-42575,40673,-83248,81,100,351732,-240787,110945,98.993,20.775,100,14.293,19.907,48.372,1840.585799,-1591.30303,502.1358025,-832.48
10/16/2018,87787,2.18,2.549,2.44456,2.6575,2.96713,0.86,0.29,2.13,-0.006650359,-0.006480746,-0.007171246,-0.006285411,0.001689665,-0.024448503,-0.021926829,-0.011957458,0.02956874,-12274.4702,5823723.4,-603564344,1224.95,106.71,2809.92,29082.37,7645.489,-0.022361004,0.01398035,-0.024475866,0.005843902,17.62,17.96,12.2,113.9079,95.048,0.86400553,112.25,2892687,131991,293335,-161344,167,91,-32032,45865,-77897,87,99,339200,-239241,99959,68.21,51.564,79.365,-31.79,51.564,31.725,1756.497006,-1773.010989,527.183908,-786.8383838
10/23/2018,72066,2.2,2.5645,2.48988,2.74756,3.03438,0.84,0.28,2.09,0.011125655,0.009605673,0.008979165,0.00169265,-0.005903852,-0.024637712,-0.02760504,-0.027199045,0.004367525,3288.5949,4393635.4,-763103047,1230.3,106.08,2740.69,28279.55,7437.539,-0.028437618,-0.021892614,-0.002127564,0.000290254,20.71,20.28,12.31,115.1752,95.961,0.871763578,112.44,5398862,87787,263905,-176118,167,93,-3995,59370,-63365,83,102,323275,-239483,83792,5.006,100,48.999,-94.994,97.276,-51.001,1580.269461,-1893.741935,715.3012048,-621.2254902
10/30/2018,55747,2.2,2.565,2.541,2.79625,3.07088,0.79,0.28,2.05,0.009277171,0.010941945,0.011106214,0.006136606,-0.007070136,-0.021184446,-0.02156576,-0.037094125,-0.005990409,2796.04,5375350,-1577227645,1222.93,105.33,2682.63,27669.68,7161.65,-0.022399976,0.000820429,0.022863758,-0.005104777,23.35,22.23,12.3,116.2437,97.011,0.881445571,113.13,4695518,72066,249043,-176977,164,92,-7433,70716,-78149,85,100,319759,-255126,64633,0,92.476,13.013,-100,91.253,-86.987,1518.554878,-1923.663043,831.9529412,-781.49
11/6/2018,64615,2.2,2.612,2.59125,2.8415,3.11638,0.87,0.29,2.07,-0.005776657,-0.007153828,-0.007175987,0.002651816,0.003702649,0.027145003,0.02880626,0.029925227,0.003483437,-2347.4999,4086785.6,-784155276,1227.19,105.72,2755.45,28466.74,7375.964,0.029841446,0.002709932,0.002860617,-0.004670696,19.91,19.58,12.47,115.5722,96.317,0.875120329,113.43,3853783,55747,234431,-178684,168,99,1321,78152,-76831,90,102,312583,-255515,57068,0,100,0,-100,100,-100,1395.422619,-1804.888889,868.3555556,-753.245098
11/13/2018,80631,2.2,2.6047,2.61613,2.855,3.13206,0.76,0.25,2.02,0.009588811,0.01023703,0.012134632,0.003350084,-0.010499432,-0.012074253,-0.014046217,-0.023737779,-0.020339149,184.261,6276964.8,-127793955,1202.23,104.61,2722.18,28066.89,7200.875,-0.014389362,-0.015623524,0.006917194,0.009664029,20.02,20.27,12.19,116.6804,97.303,0.885739593,113.81,5386938,64615,242467,-177852,170,99,-14611,61745,-76356,88,100,304212,-254208,50004,9.005,68.767,0,-89.988,47.992,-100,1426.276471,-1796.484848,701.6477273,-763.56
11/20/2018,73139,2.2,2.5668,2.65313,2.86325,3.09713,0.67,0.27,1.97,-0.003728133,-0.004799441,-0.00703606,-0.009138037,-0.013191855,-0.029494743,-0.030782178,-0.040557849,0.016161633,3041.0719,9905004.4,1866074269,1221.66,103.23,2641.89,27202.93,6908.823,-0.031640843,-0.001229427,0.009428081,-0.017060845,22.48,22.27,12.63,116.2454,96.836,0.879507476,112.77,5130778,80631,251745,-171114,181,94,-22234,57644,-79878,86,107,309389,-250992,58397,25.269,53.823,13.772,-42.942,2.259,-65.593,1390.856354,-1820.361702,670.2790698,-746.5233645
11/27/2018,73887,2.2,2.582,2.706,2.88444,3.13075,0.65,0.23,1.91,0.00570001,0.005504151,0.007175126,0.009044959,0.004068585,0.015246661,0.016247882,0.025167384,-0.005410671,588.6229,3919372.2,72760435,1215.05,103.65,2682.17,27644.92,7082.7,0.016882357,0.000439853,-0.008591542,0.004392217,19.02,19.94,12.01,116.908,97.369,0.885818053,113.79,3968808,73139,245924,-172785,176,98,-7304,61711,-69015,93,101,307635,-241800,65835,17.661,83.092,25.978,12.655,-16.908,-23.021,1397.295455,-1763.112245,663.5591398,-683.3168317
12/4/2018,85934,2.2,2.5618,2.73888,2.89638,3.13294,0.49,0.11,1.94,-0.007679543,-0.004149165,-0.004760645,-0.008963881,0.002315485,0.006669972,0.005498298,0.010691685,0.019332538,-390.7922,5289171,1272150563,1238.54,103.89,2700.06,27796.92,7158.426,0.005622335,-0.010405786,-0.02694327,0.019707835,20.74,20.75,11.63,116.0102,96.965,0.881600987,112.77,7152336,73887,243211,-169324,177,100,-6065,65123,-71188,94,93,308334,-240512,67822,18.421,85.52,29.238,18.421,-6.956,16.225,1374.073446,-1693.24,692.7978723,-765.4623656
12/11/2018,64959,2.19,2.5254,2.779,2.88063,3.0895,0.48,0.11,1.83,0.006489085,0.004362399,0.002297429,0.00540924,-0.003465204,-0.023436516,-0.023619883,-0.017684614,0.003802865,-4298.207,5828155,-106806192,1243.25,103.53,2636.78,27140.36,7031.832,-0.024968052,0.000895968,-0.018225798,0.015128424,21.76,21.72,11.46,116.763,97.388,0.883626403,113.38,4764142,85934,242667,-156733,174,94,-15393,61719,-77112,86,99,304386,-233845,70541,30.654,67.234,33.7,30.654,-32.766,33.7,1394.637931,-1667.37234,717.6627907,-778.9090909
12/18/2018,63944,2.2,2.474,2.792,2.87638,3.06131,0.43,0.17,1.81,-0.002954703,-0.00291617,-0.003872899,-0.007585112,-0.008403361,-0.034367676,-0.036186698,-0.035256815,0.004962799,3704.7982,5965694.8,-792377929,1249.42,102.66,2546.16,26158.24,6783.912,-0.036070821,-0.013147388,0.005826652,-0.006850325,25.58,23.9,12.18,116.418,97.104,0.880204207,112.52,7548270,64959,232841,-167882,170,100,4098,72862,-68764,86,92,305703,-236646,69057,9.354,100,31.265,0.349,31.233,31.265,1369.652941,-1678.82,847.2325581,-747.4347826
1/8/2019,126914,2.4,2.473,2.7825,2.85256,3.01613,0.27,0.15,1.82,0,0,0,0,0,0,0,0,0,-1179.8869,8232043.6,284143127,1285.39,104.19,2574.41,26613.79,6896.999,0,0,0,0,20.47,21.14,11.16,114.714,95.903,0.874049471,108.75,8160505,63944,232184,-168240,173,96,17433,80565,-63132,96,84,312749,-231372,81377,8.384,100,51.481,-16.885,46.177,37.709,1342.104046,-1752.5,839.21875,-751.5714286
1/15/2019,126447,2.4,2.449,2.77344,2.84581,3.00838,0.27,0.19,1.81,-0.003747581,0.0014181,0.002453343,-0.000643678,0.00259142,0.013941058,0.01374513,0.018389882,0.003205253,-2814.3798,8323583.4,545122951,1289.51,104.46,2610.3,26979.6,7023.834,0.014303043,0.000170505,-0.001493045,-0.008189223,18.6,19.24,11.06,114.2841,96.039,0.876193814,108.68,3124789,126914,261752,-134838,160,106,-7170,47599,-54769,70,90,309351,-189607,119744,93.341,50.262,100,75.68,-32.83,74.022,1635.95,-1272.056604,679.9857143,-608.5444444
1/22/2019,126047,2.4,2.461,2.77925,2.85363,3.03713,0.31,0.16,1.79,0.003741553,0.002748883,0.004665493,0.006348914,0.001435956,0.008658009,0.008705466,-0.000495171,-0.003326845,-2403.5601,3945969.2,2051975053,1285.22,104.61,2632.9,27214.47,7020.356,0.007696823,-0.006096592,0.011613859,-0.00828038,20.8,20.69,10.77,114.7117,96.303,0.88028169,109.37,5412071,126447,261757,-135310,164,100,-17814,45443,-63257,60,100,307200,-198567,108633,99.344,11.143,84.068,80.923,-74.378,54.83,1596.079268,-1353.1,757.3833333,-632.57
1/29/2019,123517,2.4,2.465,2.74438,2.82338,3.02375,0.3,0.16,1.78,-0.006500645,-0.005005036,-0.006385026,0.000274298,0.003441354,0.002696646,0.004495403,0.001130285,0.020673503,-1764.8261,4380488.4,537203347,1311.79,104.97,2640,27336.81,7028.291,0.002825983,0.003275656,0.002571633,-0.01617312,19.13,19.6,11.25,113.966,95.821,0.874661069,109.4,4697382,126047,257347,-131300,163,101,-16365,51212,-67577,63,109,308559,-198877,109682,98.782,14.796,85.572,68.128,-52.438,51.872,1578.815951,-1300,812.8888889,-619.9724771
2/5/2019,116557,2.4,2.429,2.7385,2.7775,2.98575,0.29,0.18,1.87,0.000106172,0.002567287,0.002367175,0.00511883,0.010860246,0.037007576,0.03752413,0.053184053,0.00269098,-981.579,6455030.8,1670486083,1315.32,106.11,2737.7,28362.6,7402.084,0.037702437,0.00289011,-0.027066355,-0.002719793,15.57,17.07,10.14,113.9781,96.067,0.876731545,109.96,8149489,123517,250979,-127462,174,93,-9389,55291,-64680,65,106,306270,-192142,114128,95.227,32.382,91.947,85.872,-67.618,60.683,1442.408046,-1370.55914,850.6307692,-610.1886792
2/12/2019,109172,2.4,2.4216,2.69288,2.7405,2.91525,0.25,0.18,1.83,0.005996766,0.006682836,0.007063394,0.004728992,0.001413627,0.002567849,0.003522244,0.001693442,-0.003436426,1254.829,5546612,1637687736,1310.8,106.26,2744.73,28462.5,7414.619,0.004270119,0.005492866,-0.00223513,0.004940699,15.43,16.82,10.03,114.6616,96.709,0.882924245,110.48,7499924,116557,247016,-130459,161,100,-28839,45860,-74699,66,106,292876,-205158,87718,83.552,0,54.078,75.169,-100,2.597,1534.26087,-1304.59,694.8484848,-704.7075472
2/19/2019,107445,2.4,2.414,2.64125,2.73575,2.89113,0.2,0.15,1.87,-0.001373607,-0.001954317,-0.001322635,0.001357712,0.002540937,0.01276264,0.014051471,0.009730372,0.022993592,263.429,4147798.2,2563399126,1340.94,106.53,2779.76,28862.44,7486.766,0.013924767,0.011242172,0.002870389,-0.01354104,14.88,16.45,11.39,114.5041,96.52,0.881756459,110.63,2136839,109172,246106,-136934,165,101,-24760,42009,-66769,65,99,288115,-203703,84412,71.825,8.815,42.406,-21.516,-41.447,-57.594,1491.551515,-1355.782178,646.2923077,-674.4343434
2/26/2019,126100,2.4,2.403,2.62888,2.687,2.87825,0.19,0.16,1.92,-0.004483682,-0.005356403,-0.004214593,-0.000361566,0.005068995,0.00508677,0.003857262,0.008352338,-0.008934031,1957.3009,4838512.4,681308624,1328.96,107.07,2793.9,28973.77,7549.298,0.004578345,-0.001240794,-0.016393465,-0.001545266,15.17,16.3,9.86,113.9907,96.003,0.878040214,110.59,7498234,107445,245875,-138430,167,101,-30472,39247,-69719,65,104,285122,-208149,76973,69.082,0,20.661,-30.262,-11.143,-63.407,1472.305389,-1370.594059,603.8,-670.375
3/5/2019,127965,2.4,2.436,2.60663,2.68475,2.88363,0.26,0.17,1.93,0.006377713,0.008989302,0.00716307,0.011755132,-0.003922667,-0.001521171,-0.001748478,0.003584837,-0.030813569,-15.748,5706328,196950561,1288.01,106.65,2789.65,28923.11,7576.361,-0.001944137,-0.002318308,-0.006203158,0.008974723,14.74,16.15,10.19,114.7177,96.866,0.884329678,111.89,6207198,126100,256609,-130509,167,98,-33382,41995,-75377,72,101,298604,-205886,92718,98.707,0,47.949,-0.074,-14.796,-37.623,1536.580838,-1331.72449,583.2638889,-746.3069307
3/12/2019,136779,2.4,2.391,2.59325,2.68213,2.8685,0.15,0.16,1.9,0.001171572,0.000712324,0.001771793,-0.004736795,0.000562588,0.000670335,-0.000623377,0.001936286,0.010535632,-2851.4658,6252863,-1321185176,1301.58,106.71,2791.52,28905.08,7591.031,-0.001583487,-0.011920662,-0.010368175,0.010300463,13.77,15.65,10.08,114.8521,96.935,0.885896527,111.36,5193502,127965,255679,-127714,167,94,-30691,46771,-77462,69,105,302450,-205176,97274,100,5.296,55.669,4.773,-27.086,-36.278,1531.011976,-1358.659574,677.8405797,-737.7333333
3/19/2019,152803,2.4,2.387,2.61275,2.67413,2.81038,0.15,0.15,1.95,-0.006026882,-0.005694538,-0.005637773,0.000269397,0.003935901,0.01470525,0.013678219,0.017509479,0.003826119,3526.41,3860997.8,2541790699,1306.56,107.13,2832.57,29300.45,7723.946,0.014356121,-0.012248854,-0.004053027,-0.003328412,13.56,15.56,9.82,114.1599,96.383,0.880902044,111.39,7184820,136779,258648,-121869,158,97,-26940,43686,-70626,67,107,302334,-192495,109839,100,12.677,80.459,16.448,12.677,26.38,1637.012658,-1256.381443,652.0298507,-660.0560748
3/26/2019,152456,2.4,2.285,2.59738,2.68213,2.72463,-0.05,0.17,1.86,0.00358357,0.003662472,0.007633588,-0.0067331,0.001960235,-0.004981342,-0.00647601,-0.004197854,0.007003123,-3033.3711,4791628.6,358701668,1315.71,107.34,2818.46,29110.7,7691.522,-0.007706695,-0.003536735,-0.021317326,0.017756664,14.68,16.45,10.18,114.569,96.736,0.887626487,110.64,3029155,152803,278096,-125293,161,97,-36712,40446,-77158,62,108,318542,-202451,116091,100,0,91.459,28.175,-8.815,49.053,1727.304348,-1291.680412,652.3548387,-714.4259259
4/2/2019,154709,2.41,2.306,2.60238,2.65063,2.73325,0.06,0.18,1.9,0.004029886,0.006460883,0.005533738,0.006146059,0.001676914,0.017307324,0.016984476,0.020433797,-0.017671067,2785.9542,4639277,-156670060,1292.46,107.52,2867.24,29605.13,7848.689,0.01703082,-0.002012542,0.000691586,-0.0127726,13.36,15.54,9.81,115.0307,97.361,0.892538379,111.32,2913473,152456,271531,-119075,167,88,-24658,45050,-69708,65,97,316581,-188783,127798,99.235,40.803,100,30.153,40.803,79.339,1625.934132,-1353.125,693.0769231,-718.6391753
