Time,Libor 1Y,JPY,EUR,SPX,VIX,1Y OIS,Positioning,lev Positioning,Signal,TradeWeighted USDINdex_AdvancedEconomies,FedFunds,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS,SPY Flows,IVV
2006-02-22,,,,,,,,,,,4.49,,,,,,,,,,,,,
2006-02-21,,,,,,,,,,,4.54,,,,,,,,,,,,,
2006-02-20,,,,,,,,,,,.,,,,,,,,,,,,,
2006-02-17,,,,,,,,,,,4.48,,,,,,,,,,,,,
2006-02-16,,,,,,,,,,,4.48,,,,,,,,,,,,,
2006-02-15,,,,,,,,,,,4.5,,,,,,,,,,,,,
2006-02-14,,,,,,,,,,,4.45,,,,,,,,,,,,,
2006-02-13,,,,,,,,,,,4.44,,,,,,,,,,,,,
2006-02-10,,,,,,,,,,,4.51,,,,,,,,,,,,,
2006-02-09,,,,,,,,,,,4.52,,,,,,,,,,,,,
2006-02-08,,,,,,,,,,,4.48,,,,,,,,,,,,,
2006-02-07,,,,,,,,,,,4.47,,,,,,,,,,,,,
2006-02-06,,,,,,,,,,,4.51,,,,,,,,,,,,,
2006-02-03,,,,,,,,,,,4.51,,,,,,,,,,,,,
2006-02-02,,,,,,,,,,,4.48,,,,,,,,,,,,,
2006-02-01,,,,,,,,,,,4.47,,,,,,,,,,,,,
2006-01-31,,,,,,,,,,,4.47,,,,,,,,,,,,,
2006-01-30,,,,,,,,,,,4.48,,,,,,,,,,,,,
2006-01-27,,,,,,,,,,,4.42,,,,,,,,,,,,,
2006-01-26,,,,,,,,,,,4.37,,,,,,,,,,,,,
2006-01-25,,,,,,,,,,,4.36,,,,,,,,,,,,,
2006-01-24,,,,,,,,,,,4.28,,,,,,,,,,,,,
2006-01-23,,,,,,,,,,,4.26,,,,,,,,,,,,,
2006-01-20,,,,,,,,,,,4.24,,,,,,,,,,,,,
2006-01-19,,,,,,,,,,,4.23,,,,,,,,,,,,,
2006-01-18,,,,,,,,,,,4.24,,,,,,,,,,,,,
2006-01-17,,,,,,,,,,,4.32,,,,,,,,,,,,,
2006-01-16,,,,,,,,,,,.,,,,,,,,,,,,,
2006-01-13,,,,,,,,,,,4.3,,,,,,,,,,,,,
2006-01-12,,,,,,,,,,,4.28,,,,,,,,,,,,,
2006-01-11,,,,,,,,,,,4.24,,,,,,,,,,,,,
2006-01-10,,,,,,,,,,,4.24,,,,,,,,,,,,,
2006-01-09,,,,,,,,,,,4.25,,,,,,,,,,,,,
2006-01-06,,,,,,,,,,,4.22,,,,,,,,,,,,,
2006-01-05,,,,,,,,,,,4.24,,,,,,,,,,,,,
2006-01-04,,,,,,,,,,,4.22,,,,,,,,,,,,,
2006-01-03,,,,,,,,,,,4.34,,,,,,,,,,,,,
2006-01-02,,,,,,,,,,,.,,,,,,,,,,,,,
2005-12-30,,,,,,,,,,,4.09,,,,,,,,,,,,,
2005-12-29,,,,,,,,,,,4.18,,,,,,,,,,,,,
2005-12-28,,,,,,,,,,,4.19,,,,,,,,,,,,,
2005-12-27,,,,,,,,,,,4.26,,,,,,,,,,,,,
2005-12-26,,,,,,,,,,,.,,,,,,,,,,,,,
2005-12-23,,,,,,,,,,,4.21,,,,,,,,,,,,,
2005-12-22,,,,,,,,,,,4.25,,,,,,,,,,,,,
2005-12-21,,,,,,,,,,,4.08,,,,,,,,,,,,,
2005-12-20,,,,,,,,,,,4.3,,,,,,,,,,,,,
2005-12-19,,,,,,,,,,,4.25,,,,,,,,,,,,,
2005-12-16,,,,,,,,,,,4.25,,,,,,,,,,,,,
2005-12-15,,,,,,,,,,,4.29,,,,,,,,,,,,,
2005-12-14,,,,,,,,,,,4.26,,,,,,,,,,,,,
2005-12-13,,,,,,,,,,,4.23,,,,,,,,,,,,,
2005-12-12,,,,,,,,,,,4.24,,,,,,,,,,,,,
2005-12-09,,,,,,,,,,,4.16,,,,,,,,,,,,,
2005-12-08,,,,,,,,,,,4.09,,,,,,,,,,,,,
2005-12-07,,,,,,,,,,,3.98,,,,,,,,,,,,,
2005-12-06,,,,,,,,,,,3.97,,,,,,,,,,,,,
2005-12-05,,,,,,,,,,,4.02,,,,,,,,,,,,,
2005-12-02,,,,,,,,,,,4,,,,,,,,,,,,,
2005-12-01,,,,,,,,,,,4.03,,,,,,,,,,,,,
2005-11-30,,,,,,,,,,,4.03,,,,,,,,,,,,,
2005-11-29,,,,,,,,,,,3.99,,,,,,,,,,,,,
2005-11-28,,,,,,,,,,,4.01,,,,,,,,,,,,,
2005-11-25,,,,,,,,,,,4.03,,,,,,,,,,,,,
2005-11-24,,,,,,,,,,,.,,,,,,,,,,,,,
2005-11-23,,,,,,,,,,,4.01,,,,,,,,,,,,,
2005-11-22,,,,,,,,,,,3.99,,,,,,,,,,,,,
2005-11-21,,,,,,,,,,,4.03,,,,,,,,,,,,,
2005-11-18,,,,,,,,,,,4,,,,,,,,,,,,,
2005-11-17,,,,,,,,,,,3.98,,,,,,,,,,,,,
2005-11-16,,,,,,,,,,,3.96,,,,,,,,,,,,,
2005-11-15,,,,,,,,,,,3.97,,,,,,,,,,,,,
2005-11-14,,,,,,,,,,,4.03,,,,,,,,,,,,,
2005-11-11,,,,,,,,,,,.,,,,,,,,,,,,,
2005-11-10,,,,,,,,,,,3.98,,,,,,,,,,,,,
2005-11-09,,,,,,,,,,,4.02,,,,,,,,,,,,,
2005-11-08,,,,,,,,,,,3.95,,,,,,,,,,,,,
2005-11-07,,,,,,,,,,,3.99,,,,,,,,,,,,,
2005-11-04,,,,,,,,,,,4,,,,,,,,,,,,,
2005-11-03,,,,,,,,,,,4.01,,,,,,,,,,,,,
2005-11-02,,,,,,,,,,,3.99,,,,,,,,,,,,,
2005-11-01,,,,,,,,,,,3.99,,,,,,,,,,,,,
2005-10-31,,,,,,,,,,,4.02,,,,,,,,,,,,,
2005-10-28,,,,,,,,,,,3.9,,,,,,,,,,,,,
2005-10-27,,,,,,,,,,,3.85,,,,,,,,,,,,,
2005-10-26,,,,,,,,,,,3.75,,,,,,,,,,,,,
2005-10-25,,,,,,,,,,,3.74,,,,,,,,,,,,,
2005-10-24,,,,,,,,,,,3.76,,,,,,,,,,,,,
2005-10-21,,,,,,,,,,,3.76,,,,,,,,,,,,,
2005-10-20,,,,,,,,,,,3.77,,,,,,,,,,,,,
2005-10-19,,,,,,,,,,,3.71,,,,,,,,,,,,,
2005-10-18,,,,,,,,,,,3.71,,,,,,,,,,,,,
2005-10-17,,,,,,,,,,,3.82,,,,,,,,,,,,,
2005-10-14,,,,,,,,,,,3.77,,,,,,,,,,,,,
2005-10-13,,,,,,,,,,,3.75,,,,,,,,,,,,,
2005-10-12,,,,,,,,,,,3.36,,,,,,,,,,,,,
2005-10-11,,,,,,,,,,,3.72,,,,,,,,,,,,,
2005-10-10,,,,,,,,,,,.,,,,,,,,,,,,,
2005-10-07,,,,,,,,,,,3.73,,,,,,,,,,,,,
2005-10-06,,,,,,,,,,,3.76,,,,,,,,,,,,,
2005-10-05,,,,,,,,,,,3.75,,,,,,,,,,,,,
2005-10-04,,,,,,,,,,,3.75,,,,,,,,,,,,,
2005-10-03,,,,,,,,,,,3.87,,,,,,,,,,,,,
2005-09-30,,,,,,,,,,,3.93,,,,,,,,,,,,,
2005-09-29,,,,,,,,,,,3.82,,,,,,,,,,,,,
2005-09-28,,,,,,,,,,,3.76,,,,,,,,,,,,,
2005-09-27,,,,,,,,,,,3.73,,,,,,,,,,,,,
2005-09-26,,,,,,,,,,,3.83,,,,,,,,,,,,,
2005-09-23,,,,,,,,,,,3.76,,,,,,,,,,,,,
2005-09-22,,,,,,,,,,,3.77,,,,,,,,,,,,,
2005-09-21,,,,,,,,,,,3.72,,,,,,,,,,,,,
2005-09-20,,,,,,,,,,,3.67,,,,,,,,,,,,,
2005-09-19,,,,,,,,,,,3.62,,,,,,,,,,,,,
2005-09-16,,,,,,,,,,,3.62,,,,,,,,,,,,,
2005-09-15,,,,,,,,,,,3.67,,,,,,,,,,,,,
2005-09-14,,,,,,,,,,,3.54,,,,,,,,,,,,,
2005-09-13,,,,,,,,,,,3.45,,,,,,,,,,,,,
2005-09-12,,,,,,,,,,,3.5,,,,,,,,,,,,,
2005-09-09,,,,,,,,,,,3.49,,,,,,,,,,,,,
2005-09-08,,,,,,,,,,,3.49,,,,,,,,,,,,,
2005-09-07,,,,,,,,,,,3.48,,,,,,,,,,,,,
2005-09-06,,,,,,,,,,,3.57,,,,,,,,,,,,,
2005-09-05,,,,,,,,,,,.,,,,,,,,,,,,,
2005-09-02,,,,,,,,,,,3.49,,,,,,,,,,,,,
2005-09-01,,,,,,,,,,,3.57,,,,,,,,,,,,,
2005-08-31,,,,,,,,,,,3.63,,,,,,,,,,,,,
2005-08-30,,,,,,,,,,,3.52,,,,,,,,,,,,,
2005-08-29,,,,,,,,,,,3.54,,,,,,,,,,,,,
2005-08-26,,,,,,,,,,,3.54,,,,,,,,,,,,,
2005-08-25,,,,,,,,,,,3.55,,,,,,,,,,,,,
2005-08-24,,,,,,,,,,,3.5,,,,,,,,,,,,,
2005-08-23,,,,,,,,,,,3.49,,,,,,,,,,,,,
2005-08-22,,,,,,,,,,,3.51,,,,,,,,,,,,,
2005-08-19,,,,,,,,,,,3.54,,,,,,,,,,,,,
2005-08-18,,,,,,,,,,,3.5,,,,,,,,,,,,,
2005-08-17,,,,,,,,,,,3.57,,,,,,,,,,,,,
2005-08-16,,,,,,,,,,,3.46,,,,,,,,,,,,,
2005-08-15,,,,,,,,,,,3.61,,,,,,,,,,,,,
2005-08-12,,,,,,,,,,,3.55,,,,,,,,,,,,,
2005-08-11,,,,,,,,,,,3.51,,,,,,,,,,,,,
2005-08-10,,,,,,,,,,,3.48,,,,,,,,,,,,,
2005-08-09,,,,,,,,,,,3.47,,,,,,,,,,,,,
2005-08-08,,,,,,,,,,,3.5,,,,,,,,,,,,,
2005-08-05,,,,,,,,,,,3.49,,,,,,,,,,,,,
2005-08-04,,,,,,,,,,,3.44,,,,,,,,,,,,,
2005-08-03,,,,,,,,,,,3.35,,,,,,,,,,,,,
2005-08-02,,,,,,,,,,,3.2,,,,,,,,,,,,,
2005-08-01,,,,,,,,,,,3.3,,,,,,,,,,,,,
2005-07-29,,,,,,,,,,,3.31,,,,,,,,,,,,,
2005-07-28,,,,,,,,,,,3.27,,,,,,,,,,,,,
2005-07-27,,,,,,,,,,,3.27,,,,,,,,,,,,,
2005-07-26,,,,,,,,,,,3.25,,,,,,,,,,,,,
2005-07-25,,,,,,,,,,,3.28,,,,,,,,,,,,,
2005-07-22,,,,,,,,,,,3.25,,,,,,,,,,,,,
2005-07-21,,,,,,,,,,,3.27,,,,,,,,,,,,,
2005-07-20,,,,,,,,,,,3.25,,,,,,,,,,,,,
2005-07-19,,,,,,,,,,,3.13,,,,,,,,,,,,,
2005-07-18,,,,,,,,,,,3.19,,,,,,,,,,,,,
2005-07-15,,,,,,,,,,,3.32,,,,,,,,,,,,,
2005-07-14,,,,,,,,,,,3.32,,,,,,,,,,,,,
2005-07-13,,,,,,,,,,,3.27,,,,,,,,,,,,,
2005-07-12,,,,,,,,,,,3.23,,,,,,,,,,,,,
2005-07-11,,,,,,,,,,,3.23,,,,,,,,,,,,,
2005-07-08,,,,,,,,,,,3.22,,,,,,,,,,,,,
2005-07-07,,,,,,,,,,,3.18,,,,,,,,,,,,,
2005-07-06,,,,,,,,,,,2.99,,,,,,,,,,,,,
2005-07-05,,,,,,,,,,,3.27,,,,,,,,,,,,,
2005-07-04,,,,,,,,,,,.,,,,,,,,,,,,,
2005-07-01,,,,,,,,,,,3.36,,,,,,,,,,,,,
2005-06-30,,,,,,,,,,,3.35,,,,,,,,,,,,,
2005-06-29,,,,,,,,,,,3.2,,,,,,,,,,,,,
2005-06-28,,,,,,,,,,,3.17,,,,,,,,,,,,,
2005-06-27,,,,,,,,,,,3.17,,,,,,,,,,,,,
2005-06-24,,,,,,,,,,,3.07,,,,,,,,,,,,,
2005-06-23,,,,,,,,,,,3.05,,,,,,,,,,,,,
2005-06-22,,,,,,,,,,,2.93,,,,,,,,,,,,,
2005-06-21,,,,,,,,,,,2.96,,,,,,,,,,,,,
2005-06-20,,,,,,,,,,,3.01,,,,,,,,,,,,,
2005-06-17,,,,,,,,,,,2.99,,,,,,,,,,,,,
2005-06-16,,,,,,,,,,,3,,,,,,,,,,,,,
2005-06-15,,,,,,,,,,,3.05,,,,,,,,,,,,,
2005-06-14,,,,,,,,,,,3.01,,,,,,,,,,,,,
2005-06-13,,,,,,,,,,,3.04,,,,,,,,,,,,,
2005-06-10,,,,,,,,,,,3.01,,,,,,,,,,,,,
2005-06-09,,,,,,,,,,,3.01,,,,,,,,,,,,,
2005-06-08,,,,,,,,,,,2.96,,,,,,,,,,,,,
2005-06-07,,,,,,,,,,,2.96,,,,,,,,,,,,,
2005-06-06,,,,,,,,,,,3,,,,,,,,,,,,,
2005-06-03,,,,,,,,,,,2.99,,,,,,,,,,,,,
2005-06-02,,,,,,,,,,,3,,,,,,,,,,,,,
2005-06-01,,,,,,,,,,,3.02,,,,,,,,,,,,,
2005-05-31,,,,,,,,,,,3.09,,,,,,,,,,,,,
2005-05-30,,,,,,,,,,,.,,,,,,,,,,,,,
2005-05-27,,,,,,,,,,,3.01,,,,,,,,,,,,,
2005-05-26,,,,,,,,,,,3.01,,,,,,,,,,,,,
2005-05-25,,,,,,,,,,,3.01,,,,,,,,,,,,,
2005-05-24,,,,,,,,,,,2.99,,,,,,,,,,,,,
2005-05-23,,,,,,,,,,,3.01,,,,,,,,,,,,,
2005-05-20,,,,,,,,,,,3.01,,,,,,,,,,,,,
2005-05-19,,,,,,,,,,,3.02,,,,,,,,,,,,,
2005-05-18,,,,,,,,,,,3,,,,,,,,,,,,,
2005-05-17,,,,,,,,,,,2.99,,,,,,,,,,,,,
2005-05-16,,,,,,,,,,,3.06,,,,,,,,,,,,,
2005-05-13,,,,,,,,,,,3.01,,,,,,,,,,,,,
2005-05-12,,,,,,,,,,,3.01,,,,,,,,,,,,,
2005-05-11,,,,,,,,,,,2.99,,,,,,,,,,,,,
2005-05-10,,,,,,,,,,,2.99,,,,,,,,,,,,,
2005-05-09,,,,,,,,,,,2.99,,,,,,,,,,,,,
2005-05-06,,,,,,,,,,,2.98,,,,,,,,,,,,,
2005-05-05,,,,,,,,,,,2.99,,,,,,,,,,,,,
2005-05-04,,,,,,,,,,,2.99,,,,,,,,,,,,,
2005-05-03,,,,,,,,,,,2.95,,,,,,,,,,,,,
2005-05-02,,,,,,,,,,,2.98,,,,,,,,,,,,,
2005-04-29,,,,,,,,,,,2.97,,,,,,,,,,,,,
2005-04-28,,,,,,,,,,,2.89,,,,,,,,,,,,,
2005-04-27,,,,,,,,,,,2.63,,,,,,,,,,,,,
2005-04-26,,,,,,,,,,,2.78,,,,,,,,,,,,,
2005-04-25,,,,,,,,,,,2.82,,,,,,,,,,,,,
2005-04-22,,,,,,,,,,,2.74,,,,,,,,,,,,,
2005-04-21,,,,,,,,,,,2.75,,,,,,,,,,,,,
2005-04-20,,,,,,,,,,,2.74,,,,,,,,,,,,,
2005-04-19,,,,,,,,,,,2.74,,,,,,,,,,,,,
2005-04-18,,,,,,,,,,,2.75,,,,,,,,,,,,,
2005-04-15,,,,,,,,,,,2.82,,,,,,,,,,,,,
2005-04-14,,,,,,,,,,,2.79,,,,,,,,,,,,,
2005-04-13,,,,,,,,,,,2.76,,,,,,,,,,,,,
2005-04-12,,,,,,,,,,,2.77,,,,,,,,,,,,,
2005-04-11,,,,,,,,,,,2.78,,,,,,,,,,,,,
2005-04-08,,,,,,,,,,,2.75,,,,,,,,,,,,,
2005-04-07,,,,,,,,,,,2.76,,,,,,,,,,,,,
2005-04-06,,,,,,,,,,,2.73,,,,,,,,,,,,,
2005-04-05,,,,,,,,,,,2.72,,,,,,,,,,,,,
2005-04-04,,,,,,,,,,,2.78,,,,,,,,,,,,,
2005-04-01,,,,,,,,,,,2.83,,,,,,,,,,,,,
2005-03-31,,,,,,,,,,,2.96,,,,,,,,,,,,,
2005-03-30,,,,,,,,,,,2.74,,,,,,,,,,,,,
2005-03-29,,,,,,,,,,,2.72,,,,,,,,,,,,,
2005-03-28,,,,,,,,,,,2.79,,,,,,,,,,,,,
2005-03-25,,,,,,,,,,,2.8,,,,,,,,,,,,,
2005-03-24,,,,,,,,,,,2.75,,,,,,,,,,,,,
2005-03-23,,,,,,,,,,,2.73,,,,,,,,,,,,,
2005-03-22,,,,,,,,,,,2.72,,,,,,,,,,,,,
2005-03-21,,,,,,,,,,,2.71,,,,,,,,,,,,,
2005-03-18,,,,,,,,,,,2.7,,,,,,,,,,,,,
2005-03-17,,,,,,,,,,,2.68,,,,,,,,,,,,,
2005-03-16,,,,,,,,,,,2.57,,,,,,,,,,,,,
2005-03-15,,,,,,,,,,,2.61,,,,,,,,,,,,,
2005-03-14,,,,,,,,,,,2.59,,,,,,,,,,,,,
2005-03-11,,,,,,,,,,,2.51,,,,,,,,,,,,,
2005-03-10,,,,,,,,,,,2.52,,,,,,,,,,,,,
2005-03-09,,,,,,,,,,,2.5,,,,,,,,,,,,,
2005-03-08,,,,,,,,,,,2.49,,,,,,,,,,,,,
2005-03-07,,,,,,,,,,,2.51,,,,,,,,,,,,,
2005-03-04,,,,,,,,,,,2.5,,,,,,,,,,,,,
2005-03-03,,,,,,,,,,,2.51,,,,,,,,,,,,,
2005-03-02,,,,,,,,,,,2.48,,,,,,,,,,,,,
2005-03-01,,,,,,,,,,,2.39,,,,,,,,,,,,,
2005-02-28,,,,,,,,,,,2.52,,,,,,,,,,,,,
2005-02-25,,,,,,,,,,,2.54,,,,,,,,,,,,,
2005-02-24,,,,,,,,,,,2.55,,,,,,,,,,,,,
2005-02-23,,,,,,,,,,,2.53,,,,,,,,,,,,,
2005-02-22,,,,,,,,,,,2.57,,,,,,,,,,,,,
2005-02-21,,,,,,,,,,,.,,,,,,,,,,,,,
2005-02-18,,,,,,,,,,,2.51,,,,,,,,,,,,,
2005-02-17,,,,,,,,,,,2.5,,,,,,,,,,,,,
2005-02-16,,,,,,,,,,,2.48,,,,,,,,,,,,,
2005-02-15,,,,,,,,,,,2.53,,,,,,,,,,,,,
2005-02-14,,,,,,,,,,,2.51,,,,,,,,,,,,,
2005-02-11,,,,,,,,,,,2.5,,,,,,,,,,,,,
2005-02-10,,,,,,,,,,,2.51,,,,,,,,,,,,,
2005-02-09,,,,,,,,,,,2.5,,,,,,,,,,,,,
2005-02-08,,,,,,,,,,,2.48,,,,,,,,,,,,,
2005-02-07,,,,,,,,,,,2.5,,,,,,,,,,,,,
2005-02-04,,,,,,,,,,,2.51,,,,,,,,,,,,,
2005-02-03,,,,,,,,,,,2.49,,,,,,,,,,,,,
2005-02-02,,,,,,,,,,,2.29,,,,,,,,,,,,,
2005-02-01,,,,,,,,,,,2.4,,,,,,,,,,,,,
2005-01-31,,,,,,,,,,,2.5,,,,,,,,,,,,,
2005-01-28,,,,,,,,,,,2.48,,,,,,,,,,,,,
2005-01-27,,,,,,,,,,,2.39,,,,,,,,,,,,,
2005-01-26,,,,,,,,,,,2.33,,,,,,,,,,,,,
2005-01-25,,,,,,,,,,,2.29,,,,,,,,,,,,,
2005-01-24,,,,,,,,,,,2.26,,,,,,,,,,,,,
2005-01-21,,,,,,,,,,,2.26,,,,,,,,,,,,,
2005-01-20,,,,,,,,,,,2.25,,,,,,,,,,,,,
2005-01-19,,,,,,,,,,,2.19,,,,,,,,,,,,,
2005-01-18,,,,,,,,,,,2.31,,,,,,,,,,,,,
2005-01-17,,,,,,,,,,,.,,,,,,,,,,,,,
2005-01-14,,,,,,,,,,,2.29,,,,,,,,,,,,,
2005-01-13,,,,,,,,,,,2.29,,,,,,,,,,,,,
2005-01-12,,,,,,,,,,,2.25,,,,,,,,,,,,,
2005-01-11,,,,,,,,,,,2.24,,,,,,,,,,,,,
2005-01-10,,,,,,,,,,,2.26,,,,,,,,,,,,,
2005-01-07,,,,,,,,,,,2.24,,,,,,,,,,,,,
2005-01-06,,,,,,,,,,,2.25,,,,,,,,,,,,,
2005-01-05,,,,,,,,,,,2.25,,,,,,,,,,,,,
2005-01-04,,,,,,,,,,,2.25,,,,,,,,,,,,,
2005-01-03,,,,,,,,,,,2.31,,,,,,,,,,,,,
2004-12-31,,,,,,,,,,,1.97,,,,,,,,,,,,,
2004-12-30,,,,,,,,,,,2.24,,,,,,,,,,,,,
2004-12-29,,,,,,,,,,,2.23,,,,,,,,,,,,,
2004-12-28,,,,,,,,,,,2.24,,,,,,,,,,,,,
2004-12-27,,,,,,,,,,,2.24,,,,,,,,,,,,,
2004-12-24,,,,,,,,,,,2.27,,,,,,,,,,,,,
2004-12-23,,,,,,,,,,,2.34,,,,,,,,,,,,,
2004-12-22,,,,,,,,,,,2.25,,,,,,,,,,,,,
2004-12-21,,,,,,,,,,,2.24,,,,,,,,,,,,,
2004-12-20,,,,,,,,,,,2.26,,,,,,,,,,,,,
2004-12-17,,,,,,,,,,,2.23,,,,,,,,,,,,,
2004-12-16,,,,,,,,,,,2.26,,,,,,,,,,,,,
2004-12-15,,,,,,,,,,,2.31,,,,,,,,,,,,,
2004-12-14,,,,,,,,,,,2.24,,,,,,,,,,,,,
2004-12-13,,,,,,,,,,,2.18,,,,,,,,,,,,,
2004-12-10,,,,,,,,,,,2.09,,,,,,,,,,,,,
2004-12-09,,,,,,,,,,,2.05,,,,,,,,,,,,,
2004-12-08,,,,,,,,,,,2.01,,,,,,,,,,,,,
2004-12-07,,,,,,,,,,,1.99,,,,,,,,,,,,,
2004-12-06,,,,,,,,,,,2.04,,,,,,,,,,,,,
2004-12-03,,,,,,,,,,,1.98,,,,,,,,,,,,,
2004-12-02,,,,,,,,,,,2,,,,,,,,,,,,,
2004-12-01,,,,,,,,,,,2.04,,,,,,,,,,,,,
2004-11-30,,,,,,,,,,,2.02,,,,,,,,,,,,,
2004-11-29,,,,,,,,,,,2.03,,,,,,,,,,,,,
2004-11-26,,,,,,,,,,,2.01,,,,,,,,,,,,,
2004-11-25,,,,,,,,,,,.,,,,,,,,,,,,,
2004-11-24,,,,,,,,,,,2.02,,,,,,,,,,,,,
2004-11-23,,,,,,,,,,,2,,,,,,,,,,,,,
2004-11-22,,,,,,,,,,,2.01,,,,,,,,,,,,,
2004-11-19,,,,,,,,,,,1.99,,,,,,,,,,,,,
2004-11-18,,,,,,,,,,,1.99,,,,,,,,,,,,,
2004-11-17,,,,,,,,,,,1.99,,,,,,,,,,,,,
2004-11-16,,,,,,,,,,,1.98,,,,,,,,,,,,,
2004-11-15,,,,,,,,,,,2.06,,,,,,,,,,,,,
2004-11-12,,,,,,,,,,,2.02,,,,,,,,,,,,,
2004-11-11,,,,,,,,,,,.,,,,,,,,,,,,,
2004-11-10,,,,,,,,,,,1.92,,,,,,,,,,,,,
2004-11-09,,,,,,,,,,,1.79,,,,,,,,,,,,,
2004-11-08,,,,,,,,,,,1.8,,,,,,,,,,,,,
2004-11-05,,,,,,,,,,,1.76,,,,,,,,,,,,,
2004-11-04,,,,,,,,,,,1.77,,,,,,,,,,,,,
2004-11-03,,,,,,,,,,,1.73,,,,,,,,,,,,,
2004-11-02,,,,,,,,,,,1.74,,,,,,,,,,,,,
2004-11-01,,,,,,,,,,,1.83,,,,,,,,,,,,,
2004-10-29,,,,,,,,,,,1.79,,,,,,,,,,,,,
2004-10-28,,,,,,,,,,,1.79,,,,,,,,,,,,,
2004-10-27,,,,,,,,,,,1.77,,,,,,,,,,,,,
2004-10-26,,,,,,,,,,,1.72,,,,,,,,,,,,,
2004-10-25,,,,,,,,,,,1.76,,,,,,,,,,,,,
2004-10-22,,,,,,,,,,,1.72,,,,,,,,,,,,,
2004-10-21,,,,,,,,,,,1.76,,,,,,,,,,,,,
2004-10-20,,,,,,,,,,,1.74,,,,,,,,,,,,,
2004-10-19,,,,,,,,,,,1.72,,,,,,,,,,,,,
2004-10-18,,,,,,,,,,,1.73,,,,,,,,,,,,,
2004-10-15,,,,,,,,,,,1.79,,,,,,,,,,,,,
2004-10-14,,,,,,,,,,,1.77,,,,,,,,,,,,,
2004-10-13,,,,,,,,,,,1.73,,,,,,,,,,,,,
2004-10-12,,,,,,,,,,,1.78,,,,,,,,,,,,,
2004-10-11,,,,,,,,,,,.,,,,,,,,,,,,,
2004-10-08,,,,,,,,,,,1.71,,,,,,,,,,,,,
2004-10-07,,,,,,,,,,,1.76,,,,,,,,,,,,,
2004-10-06,,,,,,,,,,,1.74,,,,,,,,,,,,,
2004-10-05,,,,,,,,,,,1.73,,,,,,,,,,,,,
2004-10-04,,,,,,,,,,,1.77,,,,,,,,,,,,,
2004-10-01,,,,,,,,,,,1.86,,,,,,,,,,,,,
2004-09-30,,,,,,,,,,,1.94,,,,,,,,,,,,,
2004-09-29,,,,,,,,,,,1.76,,,,,,,,,,,,,
2004-09-28,,,,,,,,,,,1.72,,,,,,,,,,,,,
2004-09-27,,,,,,,,,,,1.76,,,,,,,,,,,,,
2004-09-24,,,,,,,,,,,1.76,,,,,,,,,,,,,
2004-09-23,,,,,,,,,,,1.8,,,,,,,,,,,,,
2004-09-22,,,,,,,,,,,1.78,,,,,,,,,,,,,
2004-09-21,,,,,,,,,,,1.7,,,,,,,,,,,,,
2004-09-20,,,,,,,,,,,1.64,,,,,,,,,,,,,
2004-09-17,,,,,,,,,,,1.58,,,,,,,,,,,,,
2004-09-16,,,,,,,,,,,1.61,,,,,,,,,,,,,
2004-09-15,,,,,,,,,,,1.57,,,,,,,,,,,,,
2004-09-14,,,,,,,,,,,1.4,,,,,,,,,,,,,
2004-09-13,,,,,,,,,,,1.51,,,,,,,,,,,,,
2004-09-10,,,,,,,,,,,1.48,,,,,,,,,,,,,
2004-09-09,,,,,,,,,,,1.49,,,,,,,,,,,,,
2004-09-08,,,,,,,,,,,1.51,,,,,,,,,,,,,
2004-09-07,,,,,,,,,,,1.54,,,,,,,,,,,,,
2004-09-06,,,,,,,,,,,.,,,,,,,,,,,,,
2004-09-03,,,,,,,,,,,1.48,,,,,,,,,,,,,
2004-09-02,,,,,,,,,,,1.51,,,,,,,,,,,,,
2004-09-01,,,,,,,,,,,1.53,,,,,,,,,,,,,
2004-08-31,,,,,,,,,,,1.55,,,,,,,,,,,,,
2004-08-30,,,,,,,,,,,1.54,,,,,,,,,,,,,
2004-08-27,,,,,,,,,,,1.52,,,,,,,,,,,,,
2004-08-26,,,,,,,,,,,1.55,,,,,,,,,,,,,
2004-08-25,,,,,,,,,,,1.55,,,,,,,,,,,,,
2004-08-24,,,,,,,,,,,1.51,,,,,,,,,,,,,
2004-08-23,,,,,,,,,,,1.51,,,,,,,,,,,,,
2004-08-20,,,,,,,,,,,1.5,,,,,,,,,,,,,
2004-08-19,,,,,,,,,,,1.5,,,,,,,,,,,,,
2004-08-18,,,,,,,,,,,1.39,,,,,,,,,,,,,
2004-08-17,,,,,,,,,,,1.2,,,,,,,,,,,,,
2004-08-16,,,,,,,,,,,1.43,,,,,,,,,,,,,
2004-08-13,,,,,,,,,,,1.48,,,,,,,,,,,,,
2004-08-12,,,,,,,,,,,1.51,,,,,,,,,,,,,
2004-08-11,,,,,,,,,,,1.5,,,,,,,,,,,,,
2004-08-10,,,,,,,,,,,1.43,,,,,,,,,,,,,
2004-08-09,,,,,,,,,,,1.35,,,,,,,,,,,,,
2004-08-06,,,,,,,,,,,1.32,,,,,,,,,,,,,
2004-08-05,,,,,,,,,,,1.3,,,,,,,,,,,,,
2004-08-04,,,,,,,,,,,1.22,,,,,,,,,,,,,
2004-08-03,,,,,,,,,,,1.24,,,,,,,,,,,,,
2004-08-02,,,,,,,,,,,1.28,,,,,,,,,,,,,
