DATE,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS
2018/1/25,1.210 ,0.550 ,2.070 ,1.760 ,1.950 ,131.480 ,7411.160 ,13.680 ,13.040 ,1360.250 ,106.507 
2018/1/26,1.250 ,0.530 ,2.090 ,1.767 ,1.960 ,132.890 ,7505.770 ,13.460 ,12.980 ,1354.350 ,106.692 
2018/1/29,1.260 ,0.590 ,2.090 ,1.772 ,1.967 ,131.970 ,7466.510 ,14.990 ,13.250 ,1348.400 ,107.114 
2018/1/30,1.290 ,0.600 ,2.100 ,1.773 ,1.966 ,130.590 ,7402.480 ,15.830 ,13.860 ,1345.700 ,107.108 
2018/1/31,1.260 ,0.580 ,2.110 ,1.778 ,1.966 ,130.560 ,7411.480 ,14.900 ,12.970 ,1343.350 ,106.772 
2018/2/1,1.300 ,0.620 ,2.110 ,1.787 ,1.983 ,130.560 ,7385.860 ,14.720 ,12.320 ,1341.100 ,106.491 
2018/2/2,1.360 ,0.690 ,2.140 ,1.789 ,1.992 ,127.840 ,7240.950 ,17.030 ,13.110 ,1345.000 ,107.117 
2018/2/5,1.260 ,0.690 ,2.100 ,1.793 ,2.001 ,122.780 ,6967.530 ,28.130 ,14.350 ,1337.100 ,107.331 
2018/2/6,1.270 ,0.690 ,2.100 ,1.791 ,1.992 ,124.760 ,7115.880 ,23.750 ,13.800 ,1344.650 ,107.521 
2018/2/7,1.290 ,0.690 ,2.100 ,1.800 ,2.004 ,124.290 ,7051.980 ,23.030 ,13.620 ,1328.500 ,107.715 
2018/2/8,1.300 ,0.720 ,2.090 ,1.811 ,2.026 ,119.770 ,6777.160 ,27.330 ,14.850 ,1311.050 ,108.303 
2018/2/9,1.280 ,0.780 ,2.050 ,1.820 ,2.038 ,121.400 ,6874.490 ,24.920 ,14.930 ,1316.050 ,108.256 
2018/2/12,1.240 ,0.770 ,2.070 ,1.833 ,2.049 ,123.040 ,6981.960 ,22.860 ,14.370 ,1321.700 ,108.032 
2018/2/13,1.240 ,0.730 ,2.050 ,1.839 ,2.057 ,123.430 ,7013.510 ,22.650 ,14.070 ,1329.400 ,107.758 
2018/2/14,1.330 ,0.740 ,2.090 ,1.850 ,2.063 ,125.210 ,7143.620 ,19.340 ,14.970 ,1330.750 ,107.470 
2018/2/15,1.320 ,0.710 ,2.110 ,1.873 ,2.096 ,126.690 ,7256.430 ,19.080 ,15.030 ,1353.700 ,106.989 
2018/2/16,1.250 ,0.660 ,2.090 ,1.885 ,2.106 ,126.750 ,7239.470 ,19.170 ,13.960 ,1358.600 ,107.038 
2018/2/19,.,.,.,1.892 ,2.119 ,.,.,.,.,1347.400 ,.
2018/2/20,1.220 ,0.630 ,2.100 ,1.904 ,2.129 ,125.950 ,7234.310 ,20.010 ,14.080 ,1337.400 ,107.626 
2018/2/21,1.300 ,0.680 ,2.120 ,1.920 ,2.146 ,125.340 ,7218.230 ,20.030 ,13.830 ,1328.600 ,107.868 
2018/2/22,1.290 ,0.670 ,2.110 ,1.944 ,2.168 ,125.390 ,7210.090 ,19.060 ,13.470 ,1323.500 ,107.867 
2018/2/23,1.240 ,0.630 ,2.120 ,1.956 ,2.182 ,127.310 ,7337.390 ,17.500 ,11.970 ,1328.900 ,107.679 
2018/2/26,1.200 ,0.640 ,2.130 ,1.984 ,2.201 ,128.680 ,7421.460 ,16.920 ,11.890 ,1339.050 ,107.734 
2018/2/27,1.240 ,0.630 ,2.130 ,2.006 ,2.211 ,127.030 ,7330.350 ,19.020 ,11.760 ,1332.750 ,108.172 
2018/2/28,1.220 ,0.620 ,2.120 ,2.017 ,2.224 ,125.660 ,7273.010 ,19.890 ,11.740 ,1320.300 ,108.388 
2018/3/1,1.180 ,0.590 ,2.100 ,2.025 ,2.225 ,124.220 ,7180.560 ,21.420 ,12.070 ,1311.250 ,108.532 
2018/3/2,1.210 ,0.610 ,2.120 ,2.025 ,2.228 ,125.020 ,7257.870 ,19.860 ,11.970 ,1316.750 ,.
2018/3/5,1.180 ,0.640 ,2.130 ,2.035 ,2.229 ,126.380 ,7330.700 ,19.210 ,11.890 ,1326.300 ,108.359 
2018/3/6,1.200 ,0.630 ,2.120 ,2.047 ,2.241 ,126.840 ,7372.010 ,19.240 ,12.330 ,1324.950 ,107.794 
2018/3/7,1.210 ,0.640 ,2.130 ,2.057 ,2.246 ,126.940 ,7396.650 ,18.840 ,12.370 ,1332.500 ,108.088 
2018/3/8,1.190 ,0.610 ,2.110 ,2.071 ,2.259 ,127.420 ,7427.950 ,18.180 ,11.570 ,1325.400 ,108.263 
2018/3/9,1.230 ,0.630 ,2.120 ,2.089 ,2.269 ,129.540 ,7560.810 ,17.010 ,10.940 ,1319.350 ,107.919 
2018/3/12,1.160 ,0.600 ,2.100 ,2.107 ,2.287 ,129.490 ,7588.320 ,17.800 ,11.010 ,1317.250 ,107.941 
2018/3/13,1.110 ,0.580 ,2.090 ,2.125 ,2.304 ,128.670 ,7511.010 ,18.050 ,10.700 ,1318.700 ,107.736 
2018/3/14,1.050 ,0.550 ,2.070 ,2.145 ,2.321 ,128.020 ,7496.810 ,18.780 ,10.410 ,1324.950 ,107.859 
2018/3/15,1.050 ,0.530 ,2.080 ,2.178 ,2.342 ,127.750 ,7481.740 ,18.210 ,10.400 ,1323.350 ,108.200 
2018/3/16,1.070 ,0.540 ,2.080 ,2.202 ,2.364 ,128.120 ,7481.990 ,17.740 ,9.880 ,1320.050 ,108.429 
2018/3/19,1.050 ,0.540 ,2.080 ,2.222 ,2.391 ,126.350 ,7344.240 ,19.380 ,10.990 ,1311.700 ,108.312 
2018/3/20,1.080 ,0.550 ,2.080 ,2.248 ,2.410 ,126.510 ,7364.300 ,18.880 ,11.010 ,1312.750 ,108.492 
2018/3/21,1.150 ,0.580 ,2.090 ,2.271 ,2.434 ,126.420 ,7345.290 ,18.710 ,10.910 ,1316.350 ,.
2018/3/22,1.110 ,0.540 ,2.080 ,2.286 ,2.447 ,123.330 ,7166.680 ,21.660 ,11.240 ,1328.850 ,107.992 
2018/3/23,1.080 ,0.540 ,2.070 ,2.292 ,2.450 ,120.800 ,6992.670 ,22.790 ,13.460 ,1342.350 ,107.750 
2018/3/26,1.060 ,0.520 ,2.080 ,2.295 ,2.454 ,123.910 ,7220.540 ,20.700 ,12.950 ,1348.400 ,107.182 
2018/3/27,1.010 ,0.520 ,2.070 ,2.302 ,2.453 ,121.700 ,7008.810 ,21.940 ,12.220 ,1350.650 ,107.336 
2018/3/28,1.040 ,0.490 ,2.050 ,2.308 ,2.444 ,121.400 ,6949.230 ,22.310 ,11.740 ,1341.050 ,107.571 
2018/3/29,1.010 ,0.470 ,2.050 ,2.312 ,2.452 ,123.050 ,7063.440 ,20.550 ,11.060 ,1323.900 ,107.661 
2018/3/30,.,.,.,.,.,.,.,.,.,.,107.474 
2018/4/2,0.960 ,0.480 ,2.050 ,.,.,120.310 ,6870.120 ,22.570 ,12.860 ,.,107.698 
2018/4/3,1.040 ,0.510 ,2.080 ,2.321 ,2.460 ,121.770 ,6941.280 ,21.020 ,11.800 ,1336.600 ,107.558 
2018/4/4,1.080 ,0.510 ,2.080 ,2.325 ,2.460 ,123.170 ,7042.105 ,20.420 ,12.000 ,1343.150 ,107.633 
2018/4/5,1.110 ,0.530 ,2.080 ,2.331 ,2.466 ,124.080 ,7076.551 ,19.610 ,11.550 ,1327.050 ,107.723 
2018/4/6,1.040 ,0.500 ,2.070 ,2.337 ,2.472 ,121.460 ,6915.109 ,21.200 ,11.950 ,1325.600 ,107.786 
2018/4/9,1.020 ,0.490 ,2.070 ,2.337 ,2.471 ,121.790 ,6950.344 ,21.230 ,12.390 ,1328.500 ,107.531 
2018/4/10,1.060 ,0.480 ,2.080 ,2.339 ,2.468 ,123.870 ,7094.301 ,20.400 ,12.780 ,1335.950 ,107.367 
2018/4/11,1.060 ,0.470 ,2.110 ,2.342 ,2.473 ,123.340 ,7069.027 ,20.370 ,14.360 ,1345.200 ,107.124 
2018/4/12,1.080 ,0.490 ,2.130 ,2.348 ,2.482 ,124.280 ,7140.246 ,19.280 ,12.880 ,1345.900 ,107.292 
2018/4/13,1.060 ,0.450 ,2.130 ,2.353 ,2.490 ,123.840 ,7106.648 ,18.550 ,13.360 ,1340.750 ,107.238 
2018/4/16,1.040 ,0.440 ,2.120 ,2.355 ,2.503 ,124.910 ,7156.285 ,17.820 ,13.430 ,1344.400 ,107.062 
2018/4/17,1.020 ,0.410 ,2.140 ,2.355 ,2.501 ,126.290 ,7281.098 ,16.800 ,13.070 ,1342.950 ,107.036 
2018/4/18,1.060 ,0.450 ,2.160 ,2.359 ,2.503 ,126.450 ,7295.234 ,16.800 ,13.460 ,1346.550 ,107.111 
2018/4/19,1.100 ,0.480 ,2.170 ,2.362 ,2.509 ,125.810 ,7238.055 ,17.120 ,12.880 ,1347.900 ,107.522 
2018/4/20,1.150 ,0.500 ,2.170 ,2.359 ,2.511 ,124.830 ,7146.125 ,17.720 ,12.140 ,1340.150 ,108.180 
2018/4/23,1.110 ,0.490 ,2.180 ,2.360 ,2.516 ,124.810 ,7128.602 ,17.350 ,12.130 ,1328.000 ,108.934 
2018/4/24,1.130 ,0.520 ,2.170 ,2.362 ,2.516 ,123.240 ,7007.352 ,18.230 ,12.240 ,1327.350 ,108.792 
2018/4/25,1.180 ,0.540 ,2.170 ,2.366 ,2.519 ,123.380 ,7003.738 ,18.230 ,11.970 ,1325.700 ,109.347 
2018/4/26,1.180 ,0.510 ,2.180 ,2.359 ,2.522 ,124.590 ,7118.676 ,17.290 ,11.490 ,1321.900 ,109.365 
2018/4/27,1.140 ,0.470 ,2.170 ,2.358 ,2.520 ,124.660 ,7119.801 ,17.080 ,10.990 ,1317.700 ,109.170 
2018/4/30,1.080 ,0.460 ,2.170 ,2.363 ,2.512 ,123.710 ,7066.266 ,17.340 ,11.150 ,1316.250 ,109.332 
2018/5/1,1.120 ,0.470 ,2.160 ,2.354 ,2.514 ,124.030 ,7130.703 ,16.910 ,11.880 ,1309.200 ,109.739 
2018/5/2,1.130 ,0.480 ,2.170 ,2.363 ,2.513 ,123.270 ,7100.898 ,17.260 ,11.640 ,1310.750 ,110.159 
2018/5/3,1.100 ,0.450 ,2.160 ,2.363 ,2.515 ,122.970 ,7088.152 ,17.030 ,11.460 ,1313.300 ,110.177 
2018/5/4,1.110 ,0.440 ,2.160 ,2.369 ,2.520 ,124.550 ,7209.617 ,16.650 ,10.990 ,1309.350 ,110.246 
2018/5/7,1.090 ,0.460 ,2.170 ,.,.,125.070 ,7265.211 ,16.650 ,11.320 ,.,110.571 
2018/5/8,1.100 ,0.460 ,2.160 ,2.353 ,2.524 ,125.130 ,7266.902 ,16.480 ,11.500 ,1310.050 ,111.060 
2018/5/9,1.120 ,0.460 ,2.180 ,2.356 ,2.518 ,126.270 ,7339.906 ,15.780 ,11.390 ,1306.850 ,110.880 
2018/5/10,1.070 ,0.430 ,2.170 ,2.355 ,2.517 ,127.350 ,7404.977 ,15.240 ,11.420 ,1314.800 ,110.403 
2018/5/11,1.050 ,0.430 ,2.150 ,2.343 ,2.515 ,127.570 ,7402.883 ,14.820 ,11.040 ,1324.800 ,110.285 
2018/5/14,1.070 ,0.450 ,2.150 ,2.330 ,2.501 ,127.620 ,7411.316 ,14.530 ,11.150 ,1320.700 ,110.412 
2018/5/15,1.160 ,0.500 ,2.180 ,2.321 ,2.493 ,126.900 ,7351.629 ,15.790 ,11.910 ,1310.050 ,111.232 
2018/5/16,1.170 ,0.510 ,2.170 ,2.326 ,2.494 ,127.520 ,7398.297 ,15.140 ,11.770 ,1291.750 ,111.309 
2018/5/17,1.190 ,0.540 ,2.160 ,2.331 ,2.499 ,127.550 ,7382.473 ,15.020 ,11.640 ,1288.850 ,111.357 
2018/5/18,1.150 ,0.510 ,2.150 ,2.329 ,2.499 ,127.280 ,7354.340 ,15.190 ,11.110 ,1287.200 ,111.720 
2018/5/21,1.130 ,0.480 ,2.160 ,2.330 ,2.499 ,128.200 ,7394.035 ,14.690 ,11.620 ,1285.850 ,111.643 
2018/5/22,1.130 ,0.470 ,2.150 ,2.330 ,2.499 ,127.700 ,7378.457 ,14.880 ,10.900 ,1293.900 ,111.197 
2018/5/23,1.090 ,0.480 ,2.140 ,2.330 ,2.498 ,128.090 ,7425.957 ,14.480 ,11.180 ,1294.000 ,111.694 
2018/5/24,1.070 ,0.480 ,2.120 ,2.319 ,2.485 ,127.850 ,7424.430 ,14.430 ,10.990 ,1296.350 ,111.490 
2018/5/25,1.030 ,0.450 ,2.090 ,2.318 ,2.482 ,127.590 ,7433.855 ,14.830 ,10.310 ,1303.950 ,111.583 
2018/5/28,.,.,.,.,.,.,.,.,.,.,.
2018/5/29,0.840 ,0.450 ,2.040 ,2.307 ,2.470 ,126.370 ,7396.594 ,17.130 ,12.330 ,1302.050 ,112.211 
2018/5/30,0.900 ,0.420 ,2.060 ,2.300 ,2.467 ,128.040 ,7462.453 ,16.000 ,10.870 ,1298.600 ,111.675 
2018/5/31,0.900 ,0.430 ,2.070 ,2.321 ,2.474 ,127.180 ,7442.117 ,16.330 ,10.920 ,1303.500 ,111.991 
2018/6/1,0.970 ,0.420 ,2.090 ,2.318 ,2.474 ,128.490 ,7554.332 ,15.270 ,10.580 ,1299.150 ,111.828 
2018/6/4,1.000 ,0.420 ,2.120 ,2.314 ,2.484 ,129.130 ,7606.461 ,14.900 ,10.540 ,1294.650 ,111.827 
2018/6/5,0.980 ,0.430 ,2.130 ,2.319 ,2.480 ,129.330 ,7637.863 ,14.720 ,10.460 ,1292.250 ,112.268 
2018/6/6,1.020 ,0.450 ,2.140 ,2.321 ,2.484 ,130.400 ,7689.242 ,14.190 ,10.310 ,1295.250 ,111.759 
2018/6/7,0.990 ,0.430 ,2.130 ,2.327 ,2.492 ,130.260 ,7635.070 ,14.430 ,10.550 ,1298.300 ,112.082 
2018/6/8,1.000 ,0.430 ,2.110 ,2.326 ,2.489 ,130.670 ,7645.512 ,14.600 ,10.690 ,1299.200 ,112.114 
2018/6/11,1.020 ,0.440 ,2.130 ,2.333 ,2.493 ,130.850 ,7659.926 ,14.550 ,10.540 ,1296.050 ,112.118 
2018/6/12,1.040 ,0.420 ,2.130 ,2.336 ,2.499 ,131.170 ,7703.793 ,14.590 ,10.520 ,1298.300 ,112.222 
2018/6/13,1.040 ,0.390 ,2.120 ,2.341 ,2.500 ,130.660 ,7695.699 ,14.920 ,10.600 ,1294.400 ,112.267 
2018/6/14,1.000 ,0.350 ,2.120 ,2.335 ,2.503 ,131.070 ,7761.043 ,14.400 ,9.830 ,1305.300 ,112.866 
2018/6/15,0.990 ,0.380 ,2.120 ,2.326 ,2.504 ,130.950 ,7746.379 ,14.420 ,10.650 ,1300.100 ,113.346 
2018/6/18,0.980 ,0.360 ,2.120 ,2.325 ,2.497 ,130.880 ,7747.023 ,14.480 ,9.820 ,1281.250 ,113.497 
2018/6/19,0.950 ,0.350 ,2.120 ,2.330 ,2.495 ,130.400 ,7725.586 ,15.170 ,10.990 ,1279.000 ,113.644 
2018/6/20,0.990 ,0.370 ,2.120 ,2.332 ,2.501 ,130.750 ,7781.516 ,14.790 ,11.080 ,1273.250 ,113.483 
2018/6/21,0.960 ,0.340 ,2.110 ,2.335 ,2.504 ,129.830 ,7712.953 ,15.870 ,11.220 ,1263.700 ,113.616 
2018/6/22,0.970 ,0.340 ,2.120 ,2.339 ,2.508 ,130.020 ,7692.816 ,15.500 ,10.670 ,1269.700 ,113.309 
2018/6/25,0.940 ,0.330 ,2.100 ,2.337 ,2.503 ,128.130 ,7532.008 ,17.520 ,10.830 ,1269.800 ,113.292 
2018/6/26,0.950 ,0.350 ,2.120 ,2.336 ,2.503 ,128.500 ,7561.625 ,16.870 ,10.970 ,1257.150 ,113.307 
2018/6/27,0.900 ,0.310 ,2.110 ,2.334 ,2.501 ,127.230 ,7445.086 ,18.050 ,11.010 ,1256.800 ,113.903 
2018/6/28,0.910 ,0.320 ,2.100 ,2.337 ,2.501 ,127.990 ,7503.684 ,17.520 ,11.030 ,1250.500 ,113.845 
2018/6/29,0.920 ,0.330 ,2.110 ,2.336 ,2.501 ,128.110 ,7510.305 ,17.140 ,10.750 ,1250.550 ,113.265 
2018/7/2,0.890 ,0.300 ,2.140 ,2.343 ,2.510 ,128.530 ,7567.688 ,16.950 ,11.750 ,1249.000 ,114.176 
2018/7/3,0.850 ,0.300 ,2.120 ,2.337 ,2.507 ,128.030 ,7502.672 ,17.350 ,11.410 ,1245.850 ,113.329 
2018/7/4,.,.,.,2.337 ,2.506 ,.,.,.,.,1256.900 ,.
2018/7/5,0.880 ,0.290 ,2.130 ,2.339 ,2.520 ,129.160 ,7586.426 ,16.530 ,11.320 ,1252.500 ,112.984 
2018/7/6,0.850 ,0.290 ,2.120 ,2.331 ,2.508 ,130.290 ,7688.387 ,15.710 ,10.650 ,1254.200 ,112.651 
2018/7/9,0.880 ,0.290 ,2.130 ,2.333 ,2.509 ,131.430 ,7756.203 ,14.870 ,10.550 ,1262.600 ,112.649 
2018/7/10,0.880 ,0.280 ,2.130 ,2.337 ,2.512 ,131.720 ,7759.199 ,14.710 ,10.690 ,1253.700 ,112.586 
2018/7/11,0.880 ,0.270 ,2.110 ,2.337 ,2.512 ,130.820 ,7716.613 ,15.380 ,11.250 ,1250.000 ,112.865 
2018/7/12,0.870 ,0.250 ,2.100 ,2.339 ,2.520 ,131.980 ,7823.914 ,14.760 ,10.820 ,1244.850 ,112.783 
2018/7/13,0.850 ,0.240 ,2.110 ,2.336 ,2.521 ,132.100 ,7825.977 ,14.540 ,10.990 ,1240.500 ,113.075 
2018/7/16,0.840 ,0.260 ,2.100 ,2.333 ,2.519 ,131.880 ,7805.719 ,14.850 ,11.460 ,1244.900 ,112.849 
2018/7/17,0.840 ,0.240 ,2.090 ,2.342 ,2.523 ,132.430 ,7855.117 ,14.400 ,11.790 ,1243.650 ,113.154 
2018/7/18,0.880 ,0.280 ,2.090 ,2.348 ,2.527 ,132.780 ,7854.445 ,14.390 ,12.150 ,1223.450 ,113.338 
2018/7/19,0.840 ,0.240 ,2.090 ,2.347 ,2.527 ,132.440 ,7825.297 ,14.970 ,12.660 ,1217.400 ,113.950 
2018/7/20,0.900 ,0.290 ,2.110 ,2.342 ,2.524 ,132.250 ,7820.199 ,15.080 ,12.100 ,1224.850 ,113.327 
2018/7/23,0.970 ,0.320 ,2.110 ,2.335 ,2.521 ,132.450 ,7841.871 ,14.860 ,12.220 ,1229.450 ,113.431 
2018/7/24,0.930 ,0.320 ,2.110 ,2.335 ,2.523 ,132.710 ,7840.766 ,14.700 ,11.740 ,1224.300 ,113.209 
2018/7/25,0.930 ,0.280 ,2.130 ,2.337 ,2.523 ,133.820 ,7932.238 ,14.550 ,11.650 ,1230.550 ,112.925 
2018/7/26,0.990 ,0.290 ,2.110 ,2.339 ,2.529 ,133.530 ,7852.184 ,14.400 ,11.430 ,1228.350 ,112.921 
2018/7/27,0.960 ,0.290 ,2.120 ,2.342 ,2.530 ,132.420 ,7737.418 ,15.000 ,11.050 ,1219.150 ,112.815 
2018/7/30,0.940 ,0.320 ,2.130 ,2.343 ,2.531 ,131.570 ,7630.004 ,15.660 ,11.180 ,1222.050 ,112.609 
2018/7/31,0.930 ,0.290 ,2.120 ,2.349 ,2.531 ,132.310 ,7671.789 ,14.870 ,11.210 ,1219.200 ,112.734 
2018/8/1,0.970 ,0.330 ,2.130 ,2.348 ,2.534 ,132.180 ,7707.285 ,15.220 ,10.910 ,1222.750 ,112.894 
2018/8/2,0.960 ,0.320 ,2.120 ,2.341 ,2.531 ,133.070 ,7802.684 ,14.760 ,11.080 ,1217.600 ,113.171 
2018/8/3,0.940 ,0.320 ,2.120 ,2.343 ,2.525 ,133.520 ,7812.016 ,14.490 ,10.770 ,1207.700 ,113.014 
2018/8/6,0.890 ,0.300 ,2.110 ,2.343 ,2.522 ,134.150 ,7859.680 ,14.230 ,11.020 ,1212.000 ,113.229 
2018/8/7,0.920 ,0.300 ,2.130 ,2.341 ,2.522 ,134.510 ,7883.664 ,13.930 ,11.110 ,1215.400 ,112.976 
2018/8/8,0.900 ,0.280 ,2.110 ,2.341 ,2.517 ,134.470 ,7888.324 ,13.960 ,11.430 ,1212.350 ,113.141 
2018/8/9,0.870 ,0.290 ,2.110 ,2.338 ,2.517 ,134.450 ,7891.781 ,14.130 ,10.990 ,1215.500 ,113.382 
2018/8/10,0.820 ,0.260 ,2.090 ,2.319 ,2.512 ,133.660 ,7839.109 ,15.220 ,11.780 ,1211.650 ,114.301 
2018/8/13,0.820 ,0.270 ,2.100 ,2.314 ,2.508 ,133.050 ,7819.707 ,16.210 ,11.730 ,1204.400 ,114.855 
2018/8/14,0.810 ,0.260 ,2.090 ,2.315 ,2.512 ,133.970 ,7870.895 ,15.350 ,11.880 ,1195.300 ,114.659 
2018/8/15,0.790 ,0.250 ,2.080 ,2.312 ,2.511 ,132.820 ,7774.117 ,16.190 ,13.160 ,1186.700 ,115.154 
2018/8/16,0.800 ,0.240 ,2.080 ,2.322 ,2.514 ,133.940 ,7806.523 ,15.510 ,13.390 ,1179.650 ,114.642 
2018/8/17,0.820 ,0.260 ,2.080 ,2.312 ,2.511 ,134.400 ,7816.328 ,15.170 ,12.890 ,1176.700 ,114.536 
2018/8/20,0.760 ,0.220 ,2.070 ,2.310 ,2.509 ,134.780 ,7821.008 ,15.000 ,12.400 ,1188.750 ,114.352 
2018/8/21,0.770 ,0.240 ,2.080 ,2.310 ,2.513 ,135.170 ,7859.172 ,15.190 ,11.860 ,1194.100 ,113.864 
2018/8/22,0.730 ,0.220 ,2.080 ,2.312 ,2.513 ,135.230 ,7889.098 ,15.080 ,11.810 ,1196.850 ,113.670 
2018/8/23,0.740 ,0.210 ,2.090 ,2.311 ,2.516 ,134.970 ,7878.457 ,15.060 ,11.600 ,1187.300 ,114.099 
2018/8/24,0.730 ,0.190 ,2.090 ,2.317 ,2.523 ,135.800 ,7945.977 ,14.820 ,11.710 ,1189.950 ,113.605 
2018/8/27,0.730 ,0.180 ,2.110 ,.,.,136.760 ,8017.895 ,14.790 ,11.770 ,.,113.279 
2018/8/28,0.750 ,0.210 ,2.110 ,2.315 ,2.528 ,136.770 ,8030.039 ,15.110 ,11.460 ,1212.750 ,113.353 
2018/8/29,0.760 ,0.220 ,2.120 ,2.313 ,2.528 ,137.500 ,8109.688 ,14.950 ,11.250 ,1204.300 ,113.658 
2018/8/30,0.750 ,0.220 ,2.100 ,2.321 ,2.534 ,136.950 ,8088.363 ,15.540 ,11.410 ,1202.350 ,114.105 
2018/8/31,0.750 ,0.240 ,2.080 ,2.321 ,2.536 ,137.040 ,8109.535 ,15.150 ,10.960 ,1206.850 ,114.287 
2018/9/3,.,.,.,2.316 ,2.535 ,.,.,.,.,1201.700 ,.
2018/9/4,0.770 ,0.240 ,2.100 ,2.323 ,2.539 ,136.840 ,8091.246 ,15.450 ,11.420 ,1195.750 ,114.870 
2018/9/5,0.760 ,0.240 ,2.090 ,2.317 ,2.541 ,136.350 ,7995.172 ,15.920 ,11.240 ,1194.700 ,114.761 
2018/9/6,0.750 ,0.240 ,2.080 ,2.327 ,2.544 ,135.800 ,7922.727 ,16.340 ,11.540 ,1204.300 ,114.661 
2018/9/7,0.800 ,0.230 ,2.100 ,2.331 ,2.542 ,135.490 ,7902.543 ,16.590 ,11.300 ,1200.750 ,114.593 
2018/9/10,0.800 ,0.210 ,2.100 ,2.334 ,2.552 ,135.820 ,7924.160 ,16.170 ,11.330 ,1195.800 ,114.694 
2018/9/11,0.830 ,0.220 ,2.120 ,2.334 ,2.558 ,136.330 ,7972.473 ,15.540 ,11.260 ,1194.000 ,114.720 
2018/9/12,0.810 ,0.230 ,2.120 ,2.332 ,2.561 ,136.400 ,7954.230 ,15.320 ,11.180 ,1197.800 ,114.234 
2018/9/13,0.820 ,0.210 ,2.100 ,2.334 ,2.567 ,137.010 ,8013.711 ,14.770 ,11.150 ,1206.650 ,113.944 
2018/9/14,0.830 ,0.210 ,2.100 ,2.337 ,2.569 ,137.150 ,8010.043 ,14.370 ,10.840 ,1206.200 ,114.082 
2018/9/17,0.830 ,0.210 ,2.100 ,2.339 ,2.571 ,136.230 ,7895.793 ,15.280 ,10.850 ,1196.800 ,113.934 
2018/9/18,0.880 ,0.240 ,2.130 ,2.338 ,2.568 ,136.950 ,7956.105 ,15.040 ,10.780 ,1199.400 ,113.792 
2018/9/19,0.920 ,0.270 ,2.150 ,2.353 ,2.572 ,136.980 ,7950.039 ,14.650 ,10.810 ,1203.000 ,113.671 
2018/9/20,0.900 ,0.260 ,2.150 ,2.366 ,2.585 ,138.040 ,8028.230 ,14.510 ,10.720 ,1203.000 ,113.518 
2018/9/21,0.890 ,0.260 ,2.150 ,2.373 ,2.592 ,137.860 ,7986.957 ,14.580 ,10.760 ,1207.600 ,113.527 
2018/9/24,0.860 ,0.250 ,2.160 ,2.374 ,2.594 ,137.360 ,7993.250 ,14.770 ,10.970 ,1198.750 ,113.549 
2018/9/25,0.890 ,0.270 ,2.160 ,2.381 ,2.595 ,137.300 ,8007.473 ,14.920 ,10.830 ,1199.450 ,113.741 
2018/9/26,0.860 ,0.230 ,2.140 ,2.386 ,2.594 ,136.720 ,7990.367 ,15.150 ,10.760 ,1198.800 ,113.693 
2018/9/27,0.880 ,0.230 ,2.150 ,2.396 ,2.601 ,137.110 ,8041.969 ,14.890 ,10.860 ,1196.000 ,113.995 
2018/9/28,0.860 ,0.240 ,2.140 ,2.398 ,2.604 ,137.150 ,8046.352 ,14.770 ,10.740 ,1183.500 ,113.824 
2018/10/1,0.860 ,0.270 ,2.140 ,2.398 ,2.606 ,137.350 ,8037.301 ,14.740 ,11.030 ,1185.300 ,113.838 
2018/10/2,0.820 ,0.230 ,2.120 ,2.408 ,2.607 ,137.050 ,7999.547 ,14.840 ,11.240 ,1192.650 ,113.908 
2018/10/3,0.920 ,0.300 ,2.160 ,2.408 ,2.609 ,137.310 ,8025.086 ,14.680 ,11.210 ,1203.500 ,114.169 
2018/10/4,0.970 ,0.320 ,2.160 ,2.410 ,2.624 ,136.040 ,7879.512 ,15.840 ,11.590 ,1199.450 ,114.701 
2018/10/5,1.000 ,0.350 ,2.160 ,2.408 ,2.623 ,135.220 ,7788.445 ,16.250 ,11.640 ,1201.100 ,114.574 
2018/10/8,.,.,.,2.414 ,2.626 ,135.050 ,7735.949 ,16.510 ,12.480 ,1194.800 ,.
2018/10/9,0.960 ,0.330 ,2.170 ,2.420 ,2.629 ,134.840 ,7738.016 ,16.630 ,12.030 ,1187.400 ,114.671 
2018/10/10,0.950 ,0.340 ,2.160 ,2.425 ,2.636 ,130.440 ,7422.051 ,20.700 ,12.510 ,1186.400 ,114.621 
2018/10/11,0.870 ,0.290 ,2.120 ,2.436 ,2.635 ,127.880 ,7329.059 ,21.560 ,13.570 ,1201.100 ,114.420 
2018/10/12,0.870 ,0.300 ,2.120 ,2.436 ,2.652 ,129.570 ,7496.895 ,19.840 ,12.760 ,1218.750 ,114.381 
2018/10/15,0.850 ,0.310 ,2.130 ,2.449 ,2.654 ,129.020 ,7430.742 ,20.290 ,13.130 ,1233.000 ,114.057 
2018/10/16,0.860 ,0.290 ,2.130 ,2.445 ,2.658 ,131.910 ,7645.488 ,17.960 ,12.200 ,1228.850 ,113.908 
2018/10/17,0.880 ,0.300 ,2.130 ,2.450 ,2.661 ,131.790 ,7642.703 ,18.100 ,12.140 ,1226.750 ,114.185 
2018/10/18,0.850 ,0.300 ,2.100 ,2.469 ,2.694 ,129.830 ,7485.141 ,19.860 ,12.230 ,1224.600 ,114.827 
