DATE,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS
11/22/17,1.03,0.58,1.84,1.462,1.652,120.25,6867.36,12.44,10.75,1283.95,110.549
11/23/17,.,.,.,1.462,1.652,.,.,.,.,1290.15,.
11/24/17,1.05,0.59,1.84,1.468,1.654,120.49,6889.16,12.42,10.58,1289.15,110.012
11/27/17,1.05,0.58,1.83,1.477,1.658,120.38,6878.52,12.57,10.72,1294.7,110.099
11/28/17,1.04,0.59,1.84,1.479,1.657,121.58,6912.36,12.27,10.64,1293.9,110.284
11/29/17,1.08,0.59,1.84,1.481,1.661,121.56,6824.39,12.82,11.02,1294.85,110.311
11/30/17,1.15,0.64,1.86,1.487,1.668,122.52,6873.97,13.04,11.79,1282.15,110.451
12/1/17,1.1,0.59,1.86,1.495,1.674,122.32,6847.59,13.28,11.39,1277.25,110.13
12/4/17,1.08,0.57,1.87,1.508,1.693,122.15,6775.37,13.55,11.38,1279.1,110.384
12/5/17,1.06,0.53,1.86,1.515,1.711,121.62,6762.21,13.54,12.28,1275.9,110.478
12/6/17,1.03,0.55,1.86,1.523,1.714,121.51,6776.38,13.45,11.67,1268.55,110.857
12/7/17,1.08,0.57,1.87,1.536,1.723,122.04,6812.84,12.93,12.99,1256.8,111.004
12/8/17,1.1,0.58,1.88,1.549,1.73,122.66,6840.08,12.46,11.7,1245.85,111.212
12/11/17,1.06,0.57,1.88,1.563,1.735,123,6875.08,12.28,11.46,1251.4,111.068
12/12/17,1.06,0.57,1.89,1.574,1.748,123.11,6862.32,12.48,12.14,1243.4,111.507
12/13/17,1.06,0.57,1.88,1.588,1.756,123.13,6875.8,12.5,10.87,1241.6,111.262
12/14/17,1.03,0.53,1.87,1.6,1.768,122.6,6856.53,12.8,10.4,1255.6,111.077
12/15/17,1.04,0.51,1.88,1.613,1.774,123.69,6936.58,12.08,9.43,1257.25,111.114
12/18/17,1.01,0.55,1.89,1.625,1.782,124.51,6994.76,12.07,9.93,1258.65,110.896
12/19/17,1.09,0.59,1.91,1.642,1.788,124.05,6963.85,12.51,10.32,1263.1,111.113
12/20/17,1.11,0.62,1.92,1.658,1.814,124.01,6960.96,12.37,9.79,1265.95,110.824
12/21/17,1.13,0.59,1.93,1.675,1.825,124.31,6965.36,12.35,9.64,1265.85,110.868
12/22/17,1.15,0.57,1.94,1.686,1.834,124.26,6959.96,12.49,10.01,1268.05,111.089
12/25/17,.,.,.,.,.,.,.,.,.,.,.
12/26/17,1,0.55,1.94,.,.,124.21,6936.25,12.62,11.17,.,110.966
12/27/17,0.98,0.53,1.94,1.693,1.843,124.29,6939.34,12.65,10.73,1285.4,110.847
12/28/17,1.04,0.52,1.96,1.695,1.844,124.59,6950.16,12.76,10.43,1291.6,110.509
12/29/17,1.01,0.51,1.96,1.694,1.837,123.92,6903.39,13.09,10.96,1296.5,110.073
1/1/18,.,.,.,.,.,.,.,.,.,.,.
1/2/18,1.02,0.54,2,1.697,1.839,124.96,7006.9,12.61,11.96,1312.8,109.639
1/3/18,1.03,0.5,1.98,1.696,1.843,125.72,7065.53,12.32,11.56,1314.6,109.668
1/4/18,1.05,0.5,2.01,1.704,1.858,126.17,7077.91,12.24,11.8,1313.7,109.47
1/5/18,1.08,0.51,2.01,1.704,1.865,126.95,7136.56,12.06,11.26,1317.9,109.343
1/8/18,1.04,0.53,2.02,1.708,1.865,127.22,7157.39,12.15,11.19,1318.8,109.561
1/9/18,1.11,0.57,2.03,1.705,1.865,127.37,7163.58,12.41,10.79,1314.95,109.895
1/10/18,1.13,0.57,2.03,1.709,1.871,127.25,7153.57,12.36,10.79,1321.65,109.62
1/11/18,1.11,0.56,2,1.72,1.88,128.33,7211.78,12.16,10.96,1319.85,109.482
1/12/18,1.12,0.56,2.01,1.722,1.888,129.1,7261.06,12.2,11.62,1332.9,108.895
1/15/18,.,.,.,1.731,1.899,.,.,.,.,1343,.
1/16/18,1.09,0.51,2.03,1.734,1.904,128.5,7223.69,13.23,12.09,1334.95,108.318
1/17/18,1.13,0.52,2.04,1.739,1.913,129.67,7298.28,13.25,11.77,1337.35,108.149
1/18/18,1.17,0.57,2.05,1.745,1.926,129.4,7296.05,13.58,12.26,1329.75,108.063
1/19/18,1.2,0.58,2.06,1.744,1.932,130.15,7336.38,13.04,11.43,1335.8,107.941
1/22/18,1.22,0.58,2.06,1.741,1.926,131.23,7408.03,12.99,11.66,1334.15,108.104
1/23/18,1.19,0.57,2.06,1.745,1.928,131.59,7460.29,13.22,11.72,1337.1,107.996
1/24/18,1.22,0.57,2.07,1.752,1.937,131.41,7415.06,13.53,13.38,1350.5,107.081
1/25/18,1.21,0.55,2.07,1.76,1.95,131.48,7411.16,13.68,13.04,1360.25,106.507
1/26/18,1.25,0.53,2.09,1.767,1.96,132.89,7505.77,13.46,12.98,1354.35,106.692
1/29/18,1.26,0.59,2.09,1.772,1.967,131.97,7466.51,14.99,13.25,1348.4,107.114
1/30/18,1.29,0.6,2.1,1.773,1.966,130.59,7402.48,15.83,13.86,1345.7,107.108
1/31/18,1.26,0.58,2.11,1.778,1.966,130.56,7411.48,14.9,12.97,1343.35,106.772
2/1/18,1.3,0.62,2.11,1.787,1.983,130.56,7385.86,14.72,12.32,1341.1,106.491
2/2/18,1.36,0.69,2.14,1.789,1.992,127.84,7240.95,17.03,13.11,1345,107.117
2/5/18,1.26,0.69,2.1,1.793,2.001,122.78,6967.53,28.13,14.35,1337.1,107.331
2/6/18,1.27,0.69,2.1,1.791,1.992,124.76,7115.88,23.75,13.8,1344.65,107.521
2/7/18,1.29,0.69,2.1,1.8,2.004,124.29,7051.98,23.03,13.62,1328.5,107.715
2/8/18,1.3,0.72,2.09,1.811,2.026,119.77,6777.16,27.33,14.85,1311.05,108.303
2/9/18,1.28,0.78,2.05,1.82,2.038,121.4,6874.49,24.92,14.93,1316.05,108.256
2/12/18,1.24,0.77,2.07,1.833,2.049,123.04,6981.96,22.86,14.37,1321.7,108.032
2/13/18,1.24,0.73,2.05,1.839,2.057,123.43,7013.51,22.65,14.07,1329.4,107.758
2/14/18,1.33,0.74,2.09,1.85,2.063,125.21,7143.62,19.34,14.97,1330.75,107.47
2/15/18,1.32,0.71,2.11,1.873,2.096,126.69,7256.43,19.08,15.03,1353.7,106.989
2/16/18,1.25,0.66,2.09,1.885,2.106,126.75,7239.47,19.17,13.96,1358.6,107.038
2/19/18,.,.,.,1.892,2.119,.,.,.,.,1347.4,.
2/20/18,1.22,0.63,2.1,1.904,2.129,125.95,7234.31,20.01,14.08,1337.4,107.626
2/21/18,1.3,0.68,2.12,1.92,2.146,125.34,7218.23,20.03,13.83,1328.6,107.868
2/22/18,1.29,0.67,2.11,1.944,2.168,125.39,7210.09,19.06,13.47,1323.5,107.867
2/23/18,1.24,0.63,2.12,1.956,2.182,127.31,7337.39,17.5,11.97,1328.9,107.679
2/26/18,1.2,0.64,2.13,1.984,2.201,128.68,7421.46,16.92,11.89,1339.05,107.734
2/27/18,1.24,0.63,2.13,2.006,2.211,127.03,7330.35,19.02,11.76,1332.75,108.172
2/28/18,1.22,0.62,2.12,2.017,2.224,125.66,7273.01,19.89,11.74,1320.3,108.388
3/1/18,1.18,0.59,2.1,2.025,2.225,124.22,7180.56,21.42,12.07,1311.25,108.532
3/2/18,1.21,0.61,2.12,2.025,2.228,125.02,7257.87,19.86,11.97,1316.75,.
3/5/18,1.18,0.64,2.13,2.035,2.229,126.38,7330.7,19.21,11.89,1326.3,108.359
3/6/18,1.2,0.63,2.12,2.047,2.241,126.84,7372.01,19.24,12.33,1324.95,107.794
3/7/18,1.21,0.64,2.13,2.057,2.246,126.94,7396.65,18.84,12.37,1332.5,108.088
3/8/18,1.19,0.61,2.11,2.071,2.259,127.42,7427.95,18.18,11.57,1325.4,108.263
3/9/18,1.23,0.63,2.12,2.089,2.269,129.54,7560.81,17.01,10.94,1319.35,107.919
3/12/18,1.16,0.6,2.1,2.107,2.287,129.49,7588.32,17.8,11.01,1317.25,107.941
3/13/18,1.11,0.58,2.09,2.125,2.304,128.67,7511.01,18.05,10.7,1318.7,107.736
3/14/18,1.05,0.55,2.07,2.145,2.321,128.02,7496.81,18.78,10.41,1324.95,107.859
3/15/18,1.05,0.53,2.08,2.178,2.342,127.75,7481.74,18.21,10.4,1323.35,108.2
3/16/18,1.07,0.54,2.08,2.202,2.364,128.12,7481.99,17.74,9.88,1320.05,108.429
3/19/18,1.05,0.54,2.08,2.222,2.391,126.35,7344.24,19.38,10.99,1311.7,108.312
3/20/18,1.08,0.55,2.08,2.248,2.41,126.51,7364.3,18.88,11.01,1312.75,108.492
3/21/18,1.15,0.58,2.09,2.271,2.434,126.42,7345.29,18.71,10.91,1316.35,.
3/22/18,1.11,0.54,2.08,2.286,2.447,123.33,7166.68,21.66,11.24,1328.85,107.992
3/23/18,1.08,0.54,2.07,2.292,2.45,120.8,6992.67,22.79,13.46,1342.35,107.75
3/26/18,1.06,0.52,2.08,2.295,2.454,123.91,7220.54,20.7,12.95,1348.4,107.182
3/27/18,1.01,0.52,2.07,2.302,2.453,121.7,7008.81,21.94,12.22,1350.65,107.336
3/28/18,1.04,0.49,2.05,2.308,2.444,121.4,6949.23,22.31,11.74,1341.05,107.571
3/29/18,1.01,0.47,2.05,2.312,2.452,123.05,7063.44,20.55,11.06,1323.9,107.661
3/30/18,.,.,.,.,.,.,.,.,.,.,107.474
4/2/18,0.96,0.48,2.05,.,.,120.31,6870.12,22.57,12.86,.,107.698
4/3/18,1.04,0.51,2.08,2.321,2.46,121.77,6941.28,21.02,11.8,1336.6,107.558
4/4/18,1.08,0.51,2.08,2.325,2.46,123.17,7042.105,20.42,12,1343.15,107.633
4/5/18,1.11,0.53,2.08,2.331,2.466,124.08,7076.551,19.61,11.55,1327.05,107.723
4/6/18,1.04,0.5,2.07,2.337,2.472,121.46,6915.109,21.2,11.95,1325.6,107.786
4/9/18,1.02,0.49,2.07,2.337,2.471,121.79,6950.344,21.23,12.39,1328.5,107.531
4/10/18,1.06,0.48,2.08,2.339,2.468,123.87,7094.301,20.4,12.78,1335.95,107.367
4/11/18,1.06,0.47,2.11,2.342,2.473,123.34,7069.027,20.37,14.36,1345.2,107.124
4/12/18,1.08,0.49,2.13,2.348,2.482,124.28,7140.246,19.28,12.88,1345.9,107.292
4/13/18,1.06,0.45,2.13,2.353,2.49,123.84,7106.648,18.55,13.36,1340.75,107.238
4/16/18,1.04,0.44,2.12,2.355,2.503,124.91,7156.285,17.82,13.43,1344.4,107.062
4/17/18,1.02,0.41,2.14,2.355,2.501,126.29,7281.098,16.8,13.07,1342.95,107.036
4/18/18,1.06,0.45,2.16,2.359,2.503,126.45,7295.234,16.8,13.46,1346.55,107.111
4/19/18,1.1,0.48,2.17,2.362,2.509,125.81,7238.055,17.12,12.88,1347.9,107.522
4/20/18,1.15,0.5,2.17,2.359,2.511,124.83,7146.125,17.72,12.14,1340.15,108.18
4/23/18,1.11,0.49,2.18,2.36,2.516,124.81,7128.602,17.35,12.13,1328,108.934
4/24/18,1.13,0.52,2.17,2.362,2.516,123.24,7007.352,18.23,12.24,1327.35,108.792
4/25/18,1.18,0.54,2.17,2.366,2.519,123.38,7003.738,18.23,11.97,1325.7,109.347
4/26/18,1.18,0.51,2.18,2.359,2.522,124.59,7118.676,17.29,11.49,1321.9,109.365
4/27/18,1.14,0.47,2.17,2.358,2.52,124.66,7119.801,17.08,10.99,1317.7,109.17
4/30/18,1.08,0.46,2.17,2.363,2.512,123.71,7066.266,17.34,11.15,1316.25,109.332
5/1/18,1.12,0.47,2.16,2.354,2.514,124.03,7130.703,16.91,11.88,1309.2,109.739
5/2/18,1.13,0.48,2.17,2.363,2.513,123.27,7100.898,17.26,11.64,1310.75,110.159
5/3/18,1.1,0.45,2.16,2.363,2.515,122.97,7088.152,17.03,11.46,1313.3,110.177
5/4/18,1.11,0.44,2.16,2.369,2.52,124.55,7209.617,16.65,10.99,1309.35,110.246
5/7/18,1.09,0.46,2.17,.,.,125.07,7265.211,16.65,11.32,.,110.571
5/8/18,1.1,0.46,2.16,2.353,2.524,125.13,7266.902,16.48,11.5,1310.05,111.06
5/9/18,1.12,0.46,2.18,2.356,2.518,126.27,7339.906,15.78,11.39,1306.85,110.88
5/10/18,1.07,0.43,2.17,2.355,2.517,127.35,7404.977,15.24,11.42,1314.8,110.403
5/11/18,1.05,0.43,2.15,2.343,2.515,127.57,7402.883,14.82,11.04,1324.8,110.285
5/14/18,1.07,0.45,2.15,2.33,2.501,127.62,7411.316,14.53,11.15,1320.7,110.412
5/15/18,1.16,0.5,2.18,2.321,2.493,126.9,7351.629,15.79,11.91,1310.05,111.232
5/16/18,1.17,0.51,2.17,2.326,2.494,127.52,7398.297,15.14,11.77,1291.75,111.309
5/17/18,1.19,0.54,2.16,2.331,2.499,127.55,7382.473,15.02,11.64,1288.85,111.357
5/18/18,1.15,0.51,2.15,2.329,2.499,127.28,7354.34,15.19,11.11,1287.2,111.72
5/21/18,1.13,0.48,2.16,2.33,2.499,128.2,7394.035,14.69,11.62,1285.85,111.643
5/22/18,1.13,0.47,2.15,2.33,2.499,127.7,7378.457,14.88,10.9,1293.9,111.197
5/23/18,1.09,0.48,2.14,2.33,2.498,128.09,7425.957,14.48,11.18,1294,111.694
5/24/18,1.07,0.48,2.12,2.319,2.485,127.85,7424.43,14.43,10.99,1296.35,111.49
5/25/18,1.03,0.45,2.09,2.318,2.482,127.59,7433.855,14.83,10.31,1303.95,111.583
5/28/18,.,.,.,.,.,.,.,.,.,.,.
5/29/18,0.84,0.45,2.04,2.307,2.47,126.37,7396.594,17.13,12.33,1302.05,112.211
5/30/18,0.9,0.42,2.06,2.3,2.467,128.04,7462.453,16,10.87,1298.6,111.675
5/31/18,0.9,0.43,2.07,2.321,2.474,127.18,7442.117,16.33,10.92,1303.5,111.991
6/1/18,0.97,0.42,2.09,2.318,2.474,128.49,7554.332,15.27,10.58,1299.15,111.828
6/4/18,1,0.42,2.12,2.314,2.484,129.13,7606.461,14.9,10.54,1294.65,111.827
6/5/18,0.98,0.43,2.13,2.319,2.48,129.33,7637.863,14.72,10.46,1292.25,112.268
6/6/18,1.02,0.45,2.14,2.321,2.484,130.4,7689.242,14.19,10.31,1295.25,111.759
6/7/18,0.99,0.43,2.13,2.327,2.492,130.26,7635.07,14.43,10.55,1298.3,112.082
6/8/18,1,0.43,2.11,2.326,2.489,130.67,7645.512,14.6,10.69,1299.2,112.114
6/11/18,1.02,0.44,2.13,2.333,2.493,130.85,7659.926,14.55,10.54,1296.05,112.118
6/12/18,1.04,0.42,2.13,2.336,2.499,131.17,7703.793,14.59,10.52,1298.3,112.222
6/13/18,1.04,0.39,2.12,2.341,2.5,130.66,7695.699,14.92,10.6,1294.4,112.267
6/14/18,1,0.35,2.12,2.335,2.503,131.07,7761.043,14.4,9.83,1305.3,112.866
6/15/18,0.99,0.38,2.12,2.326,2.504,130.95,7746.379,14.42,10.65,1300.1,113.346
6/18/18,0.98,0.36,2.12,2.325,2.497,130.88,7747.023,14.48,9.82,1281.25,113.497
6/19/18,0.95,0.35,2.12,2.33,2.495,130.4,7725.586,15.17,10.99,1279,113.644
6/20/18,0.99,0.37,2.12,2.332,2.501,130.75,7781.516,14.79,11.08,1273.25,113.483
6/21/18,0.96,0.34,2.11,2.335,2.504,129.83,7712.953,15.87,11.22,1263.7,113.616
6/22/18,0.97,0.34,2.12,2.339,2.508,130.02,7692.816,15.5,10.67,1269.7,113.309
6/25/18,0.94,0.33,2.1,2.337,2.503,128.13,7532.008,17.52,10.83,1269.8,113.292
6/26/18,0.95,0.35,2.12,2.336,2.503,128.5,7561.625,16.87,10.97,1257.15,113.307
6/27/18,0.9,0.31,2.11,2.334,2.501,127.23,7445.086,18.05,11.01,1256.8,113.903
6/28/18,0.91,0.32,2.1,2.337,2.501,127.99,7503.684,17.52,11.03,1250.5,113.845
6/29/18,0.92,0.33,2.11,2.336,2.501,128.11,7510.305,17.14,10.75,1250.55,113.265
7/2/18,0.89,0.3,2.14,2.343,2.51,128.53,7567.688,16.95,11.75,1249,114.176
7/3/18,0.85,0.3,2.12,2.337,2.507,128.03,7502.672,17.35,11.41,1245.85,113.329
7/4/18,.,.,.,2.337,2.506,.,.,.,.,1256.9,.
7/5/18,0.88,0.29,2.13,2.339,2.52,129.16,7586.426,16.53,11.32,1252.5,112.984
7/6/18,0.85,0.29,2.12,2.331,2.508,130.29,7688.387,15.71,10.65,1254.2,112.651
7/9/18,0.88,0.29,2.13,2.333,2.509,131.43,7756.203,14.87,10.55,1262.6,112.649
7/10/18,0.88,0.28,2.13,2.337,2.512,131.72,7759.199,14.71,10.69,1253.7,112.586
7/11/18,0.88,0.27,2.11,2.337,2.512,130.82,7716.613,15.38,11.25,1250,112.865
7/12/18,0.87,0.25,2.1,2.339,2.52,131.98,7823.914,14.76,10.82,1244.85,112.783
7/13/18,0.85,0.24,2.11,2.336,2.521,132.1,7825.977,14.54,10.99,1240.5,113.075
7/16/18,0.84,0.26,2.1,2.333,2.519,131.88,7805.719,14.85,11.46,1244.9,112.849
7/17/18,0.84,0.24,2.09,2.342,2.523,132.43,7855.117,14.4,11.79,1243.65,113.154
7/18/18,0.88,0.28,2.09,2.348,2.527,132.78,7854.445,14.39,12.15,1223.45,113.338
7/19/18,0.84,0.24,2.09,2.347,2.527,132.44,7825.297,14.97,12.66,1217.4,113.95
7/20/18,0.9,0.29,2.11,2.342,2.524,132.25,7820.199,15.08,12.1,1224.85,113.327
7/23/18,0.97,0.32,2.11,2.335,2.521,132.45,7841.871,14.86,12.22,1229.45,113.431
7/24/18,0.93,0.32,2.11,2.335,2.523,132.71,7840.766,14.7,11.74,1224.3,113.209
7/25/18,0.93,0.28,2.13,2.337,2.523,133.82,7932.238,14.55,11.65,1230.55,112.925
7/26/18,0.99,0.29,2.11,2.339,2.529,133.53,7852.184,14.4,11.43,1228.35,112.921
7/27/18,0.96,0.29,2.12,2.342,2.53,132.42,7737.418,15,11.05,1219.15,112.815
7/30/18,0.94,0.32,2.13,2.343,2.531,131.57,7630.004,15.66,11.18,1222.05,112.609
7/31/18,0.93,0.29,2.12,2.349,2.531,132.31,7671.789,14.87,11.21,1219.2,112.734
8/1/18,0.97,0.33,2.13,2.348,2.534,132.18,7707.285,15.22,10.91,1222.75,112.894
8/2/18,0.96,0.32,2.12,2.341,2.531,133.07,7802.684,14.76,11.08,1217.6,113.171
8/3/18,0.94,0.32,2.12,2.343,2.525,133.52,7812.016,14.49,10.77,1207.7,113.014
8/6/18,0.89,0.3,2.11,2.343,2.522,134.15,7859.68,14.23,11.02,1212,113.229
8/7/18,0.92,0.3,2.13,2.341,2.522,134.51,7883.664,13.93,11.11,1215.4,112.976
8/8/18,0.9,0.28,2.11,2.341,2.517,134.47,7888.324,13.96,11.43,1212.35,113.141
8/9/18,0.87,0.29,2.11,2.338,2.517,134.45,7891.781,14.13,10.99,1215.5,113.382
8/10/18,0.82,0.26,2.09,2.319,2.512,133.66,7839.109,15.22,11.78,1211.65,114.301
8/13/18,0.82,0.27,2.1,2.314,2.508,133.05,7819.707,16.21,11.73,1204.4,114.855
8/14/18,0.81,0.26,2.09,2.315,2.512,133.97,7870.895,15.35,11.88,1195.3,114.659
8/15/18,0.79,0.25,2.08,2.312,2.511,132.82,7774.117,16.19,13.16,1186.7,115.154
8/16/18,0.8,0.24,2.08,2.322,2.514,133.94,7806.523,15.51,13.39,1179.65,114.642
8/17/18,0.82,0.26,2.08,2.312,2.511,134.4,7816.328,15.17,12.89,1176.7,114.536
8/20/18,0.76,0.22,2.07,2.31,2.509,134.78,7821.008,15,12.4,1188.75,114.352
8/21/18,0.77,0.24,2.08,2.31,2.513,135.17,7859.172,15.19,11.86,1194.1,113.864
8/22/18,0.73,0.22,2.08,2.312,2.513,135.23,7889.098,15.08,11.81,1196.85,113.67
8/23/18,0.74,0.21,2.09,2.311,2.516,134.97,7878.457,15.06,11.6,1187.3,114.099
8/24/18,0.73,0.19,2.09,2.317,2.523,135.8,7945.977,14.82,11.71,1189.95,113.605
8/27/18,0.73,0.18,2.11,.,.,136.76,8017.895,14.79,11.77,.,113.279
8/28/18,0.75,0.21,2.11,2.315,2.528,136.77,8030.039,15.11,11.46,1212.75,113.353
8/29/18,0.76,0.22,2.12,2.313,2.528,137.5,8109.688,14.95,11.25,1204.3,113.658
8/30/18,0.75,0.22,2.1,2.321,2.534,136.95,8088.363,15.54,11.41,1202.35,114.105
8/31/18,0.75,0.24,2.08,2.321,2.536,137.04,8109.535,15.15,10.96,1206.85,114.287
9/3/18,.,.,.,2.316,2.535,.,.,.,.,1201.7,.
9/4/18,0.77,0.24,2.1,2.323,2.539,136.84,8091.246,15.45,11.42,1195.75,114.87
9/5/18,0.76,0.24,2.09,2.317,2.541,136.35,7995.172,15.92,11.24,1194.7,114.761
9/6/18,0.75,0.24,2.08,2.327,2.544,135.8,7922.727,16.34,11.54,1204.3,114.661
9/7/18,0.8,0.23,2.1,2.331,2.542,135.49,7902.543,16.59,11.3,1200.75,114.593
9/10/18,0.8,0.21,2.1,2.334,2.552,135.82,7924.16,16.17,11.33,1195.8,114.694
9/11/18,0.83,0.22,2.12,2.334,2.558,136.33,7972.473,15.54,11.26,1194,114.72
9/12/18,0.81,0.23,2.12,2.332,2.561,136.4,7954.23,15.32,11.18,1197.8,114.234
9/13/18,0.82,0.21,2.1,2.334,2.567,137.01,8013.711,14.77,11.15,1206.65,113.944
9/14/18,0.83,0.21,2.1,2.337,2.569,137.15,8010.043,14.37,10.84,1206.2,114.082
9/17/18,0.83,0.21,2.1,2.339,2.571,136.23,7895.793,15.28,10.85,1196.8,113.934
9/18/18,0.88,0.24,2.13,2.338,2.568,136.95,7956.105,15.04,10.78,1199.4,113.792
9/19/18,0.92,0.27,2.15,2.353,2.572,136.98,7950.039,14.65,10.81,1203,113.671
9/20/18,0.9,0.26,2.15,2.366,2.585,138.04,8028.23,14.51,10.72,1203,113.518
9/21/18,0.89,0.26,2.15,2.373,2.592,137.86,7986.957,14.58,10.76,1207.6,113.527
9/24/18,0.86,0.25,2.16,2.374,2.594,137.36,7993.25,14.77,10.97,1198.75,113.549
9/25/18,0.89,0.27,2.16,2.381,2.595,137.3,8007.473,14.92,10.83,1199.45,113.741
9/26/18,0.86,0.23,2.14,2.386,2.594,136.72,7990.367,15.15,10.76,1198.8,113.693
9/27/18,0.88,0.23,2.15,2.396,2.601,137.11,8041.969,14.89,10.86,1196,113.995
9/28/18,0.86,0.24,2.14,2.398,2.604,137.15,8046.352,14.77,10.74,1183.5,113.824
10/1/18,0.86,0.27,2.14,2.398,2.606,137.35,8037.301,14.74,11.03,1185.3,113.838
10/2/18,0.82,0.23,2.12,2.408,2.607,137.05,7999.547,14.84,11.24,1192.65,113.908
10/3/18,0.92,0.3,2.16,2.408,2.609,137.31,8025.086,14.68,11.21,1203.5,114.169
10/4/18,0.97,0.32,2.16,2.41,2.624,136.04,7879.512,15.84,11.59,1199.45,114.701
10/5/18,1,0.35,2.16,2.408,2.623,135.22,7788.445,16.25,11.64,1201.1,114.574
10/8/18,.,.,.,2.414,2.626,135.05,7735.949,16.51,12.48,1194.8,.
10/9/18,0.96,0.33,2.17,2.42,2.629,134.84,7738.016,16.63,12.03,1187.4,114.671
10/10/18,0.95,0.34,2.16,2.425,2.636,130.44,7422.051,20.7,12.51,1186.4,114.621
10/11/18,0.87,0.29,2.12,2.436,2.635,127.88,7329.059,21.56,13.57,1201.1,114.42
10/12/18,0.87,0.3,2.12,2.436,2.652,129.57,7496.895,19.84,12.76,1218.75,114.381
10/15/18,0.85,0.31,2.13,2.449,2.654,129.02,7430.742,20.29,13.13,1233,114.057
10/16/18,0.86,0.29,2.13,2.445,2.658,131.91,7645.488,17.96,12.2,1228.85,113.908
10/17/18,0.88,0.3,2.13,2.45,2.661,131.79,7642.703,18.1,12.14,1226.75,114.185
10/18/18,0.85,0.3,2.1,2.469,2.694,129.83,7485.141,19.86,12.23,1224.6,114.827
10/19/18,0.89,0.28,2.11,2.477,2.724,129.57,7449.027,19.84,11.76,1228.25,114.866
10/22/18,0.86,0.28,2.11,2.487,2.729,129.04,7468.629,19.82,11.68,1222.9,115.188
10/23/18,0.84,0.28,2.09,2.49,2.748,128.29,7437.539,20.28,12.31,1235.6,115.175
10/24/18,0.76,0.26,2.07,2.508,2.76,124.2,7108.402,22.62,13.11,1231.65,115.384
10/25/18,0.8,0.28,2.05,2.509,2.774,126.56,7318.336,22.44,12.3,1232.15,115.489
10/26/18,0.75,0.27,2.06,2.52,2.777,124.43,7167.211,22.48,12.92,1236.05,115.48
10/29/18,0.74,0.27,2.06,2.527,2.782,123.54,7050.293,23.06,12.98,1230.75,115.901
10/30/18,0.79,0.28,2.05,2.541,2.796,125.55,7161.648,22.23,12.3,1220,116.244
10/31/18,0.81,0.28,2.05,2.559,2.8,126.97,7305.898,21.15,12.08,1217.7,116.537
11/1/18,0.82,0.3,2.02,2.582,2.817,128.57,7434.059,20.07,12.6,1223.25,115.875
11/2/18,0.89,0.31,2.06,2.592,2.829,127.88,7356.996,20.3,12.5,1235.5,115.65
11/5/18,0.84,0.29,2.06,2.589,2.836,128.46,7328.852,20.2,12.39,1231.6,115.713
11/6/18,0.87,0.29,2.07,2.591,2.842,129.21,7375.965,19.58,12.47,1234.85,115.572
11/7/18,0.85,0.26,2.07,2.601,2.844,131.87,7570.754,17.62,11.23,1235.05,115.263
11/8/18,0.89,0.26,2.07,2.615,2.858,131.53,7530.887,17.68,11.41,1223.45,115.659
11/9/18,0.83,0.25,2.04,2.618,2.858,130.21,7406.902,18.46,11.44,1219.05,116.488
11/12/18,.,.,.,2.614,2.855,127.65,7200.867,20.23,12.13,1207.05,.
11/13/18,0.76,0.25,2.02,2.616,2.855,127.48,7200.875,20.27,12.19,1197.55,116.68
11/14/18,0.74,0.26,2,2.629,2.863,126.54,7136.391,21.22,12.88,1201.45,116.508
11/15/18,0.74,0.25,2,2.64,2.86,127.97,7259.031,20.31,12.12,1210.6,116.394
11/16/18,0.72,0.27,2.02,2.645,2.863,128.2,7247.871,19.35,12.05,1215.8,115.935
11/19/18,0.68,0.27,1.99,2.646,2.866,125.91,7028.477,20.64,12.57,1223.55,115.997
11/20/18,0.67,0.27,1.97,2.653,2.863,123.65,6908.824,22.27,12.63,1223.1,116.245
11/21/18,0.65,0.25,1.97,2.677,2.886,124.3,6972.25,21.32,12.12,1224,116.099
11/22/18,.,.,.,2.689,2.887,.,.,.,.,1228.25,.
11/23/18,0.64,0.24,1.96,2.691,2.886,123.63,6938.984,21.75,12.1,1222.15,116.48
11/26/18,0.66,0.23,1.96,2.707,2.893,125.57,7081.852,20.11,11.83,1226.65,116.631
11/27/18,0.65,0.23,1.91,2.706,2.884,125.69,7082.699,19.94,12.01,1225.05,116.908
11/28/18,0.66,0.25,1.94,2.707,2.887,128.64,7291.594,19.28,11.43,1213.2,116.842
11/29/18,0.66,0.22,1.98,2.738,2.885,128.4,7273.082,19.59,11.39,1226.45,116.203
11/30/18,0.64,0.21,1.97,2.736,2.895,129.4,7330.535,18.89,11.26,1220.45,116.419
12/3/18,0.6,0.15,1.96,2.751,2.895,130.86,7441.512,17.95,10.93,1231.05,115.912
12/4/18,0.49,0.11,1.94,2.739,2.896,126.45,7158.426,20.75,11.63,1239.25,116.01
12/5/18,.,.,.,2.766,2.891,.,.,.,.,1236.15,.
12/6/18,0.46,0.12,1.9,2.767,2.889,126.39,7188.258,21.06,11.61,1236.45,116.408
12/7/18,0.45,0.13,1.89,2.771,2.886,123.53,6969.254,22.44,12.22,1241.2,116.093
