Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
12/27/2017,,0.0142,0.016685,0.01693,0.01843,0.0211063,0.0098,0.0053,0.0194,95.519844,2682.62,124.29,6939.34,1285.4,10.47,12.65,10.73,113.3529812,0.841184388,93.029999,110.847,0.0005,-0.0013,-0.002,0.0059,"436,252,900.90",,,,,,,,,,-1082.91,0,2064000,
12/28/2017,,0.0142,0.016748,0.01695,0.01844,0.0210634,0.0104,0.0052,0.0196,95.441727,2687.54,124.59,6950.16,1291.6,10.18,12.76,10.43,112.8668172,0.837310558,92.599998,110.509,0.0022,0.0012,0.0004,-0.0008,"1,332,841,421.00",,,,,,,,,,-482.264,13.494,1752600,
12/29/2017,,0.0133,0.01673,0.01694,0.01837,0.0210697,0.0101,0.0051,0.0196,95.597946,2673.61,123.92,6903.39,1296.5,11.04,13.09,10.96,112.6887537,0.832986256,92.120003,110.073,-0.0057,-0.003,0.0002,-0.0021,"-4,666,097,775.00",,,,,,,,,,-6144.02,-40.275,1667100,
1/2/2018,162372,0.0142,0.0169,0.01697,0.01839,0.0210933,0.0102,0.0054,0.02,95.702103,2695.81,124.96,7006.9,1312.8,9.77,12.61,11.96,112.2838536,0.829256157,91.849998,109.639,0.0085,0.0034,-0.0023,-0.007,"5,384,508,165.00",-34003,143,90,79,113,325756,163384,69393,103396,-1048.21,703.924,3825000,392
1/3/2018,,0.0142,0.017039,0.01696,0.01843,0.0211782,0.0103,0.005,0.0198,96.170731,2713.06,125.72,7065.53,1314.6,9.15,12.32,11.56,112.5112511,0.832292967,92.160004,109.668,0.0059,-0.0039,-0.0021,0.0017,"2,055,245,601.00",,,,,,,,,,-1677.03,395.096,8505000,
1/4/2018,,0.0142,0.01719,0.01704,0.01858,0.0213834,0.0105,0.005,0.0201,96.300858,2723.99,126.17,7077.91,1313.7,9.22,12.24,11.8,112.7522832,0.82863772,91.849998,109.47,0.0042,-0.0026,0.0024,-0.003,"2,590,287,942.00",,,,,,,,,,-624.76,-68.4075,2887200,
1/5/2018,,0.0142,0.017222,0.01704,0.01865,0.0214953,0.0108,0.0051,0.0201,96.405014,2743.15,126.95,7136.56,1317.9,9.22,12.06,11.26,113.0710086,0.8313243,91.949997,109.343,0.0066,-0.0035,-0.0026,0.0062,"7,679,159,314.00",,,,,,,,,,-1559.18,-13.7775,2724900,
1/8/2018,,0.0142,0.017166,0.01708,0.01865,0.0215075,0.0104,0.0053,0.0202,96.300858,2747.71,127.22,7157.39,1318.8,9.52,12.15,11.19,113.0965845,0.835631319,92.330002,109.561,0.0019,-0.0016,0.0006,0.0014,"2,862,443,692.00",,,,,,,,,,2438.59,0,3486000,
1/9/2018,188706,0.0142,0.01725,0.01705,0.01865,0.0214633,0.0111,0.0057,0.0203,96.066551,2751.29,127.37,7163.58,1314.95,10.08,12.41,10.79,112.6506703,0.837731423,92.529999,109.895,0.0015,-0.0034,-0.0003,0.0047,"2,714,101,712.00",-55057,149,92,84,123,352879,164173,70378,125435,-1152.64,2266.97,2927700,393
1/10/2018,,0.0142,0.01726,0.01709,0.01871,0.0215552,0.0113,0.0057,0.0203,95.884338,2748.23,127.25,7153.57,1321.65,9.82,12.36,10.79,111.4330287,0.836960161,92.330002,109.62,-0.0007,0.0007,0.0062,-0.0023,"396,505,649.10",,,,,,,,,,3618.61,179.497,16481400,
1/11/2018,,0.0142,0.017324,0.0172,0.0188,0.0216406,0.0111,0.0056,0.02,96.118622,2767.56,128.33,7211.78,1319.85,9.88,12.16,10.96,111.2718371,0.831117021,91.849998,109.482,0.0087,0.0113,0.0032,-0.0033,"4,897,796,967.00",,,,,,,,,,2898.89,13.906,3348000,
1/12/2018,,0.0142,0.017534,0.01722,0.01888,0.0217313,0.0112,0.0056,0.0201,95.962425,2786.24,129.1,7261.06,1332.9,10.16,12.2,11.62,111.0370864,0.819537781,90.970001,108.895,0.0066,-0.003,0.0017,0.0003,"1,495,700,737.00",,,,,,,,,,-1598.18,97.9965,5027700,
1/16/2018,189670,0.0142,0.01761,0.01734,0.01904,0.0219563,0.0109,0.0051,0.0203,95.988464,2776.42,128.5,7223.69,1334.95,11.66,13.23,12.09,110.4484206,0.815660685,90.389999,108.318,-0.0049,-0.0103,-0.0001,-0.0018,"-4,069,098,625.00",-39548,153,90,92,116,355864,166194,85071,124619,-235.425,-41.8515,5822400,394
1/17/2018,,0.0142,0.01778,0.01739,0.01913,0.0221438,0.0113,0.0052,0.0204,95.910355,2802.56,129.67,7298.28,1337.35,11.91,13.25,11.77,111.2842199,0.820613819,90.540001,108.149,0.0095,-0.0004,-0.0012,0.0101,"4,222,692,994.00",,,,,,,,,,6709.77,42.246,4194300,
1/18/2018,,0.0142,0.017665,0.01745,0.01926,0.022275,0.0117,0.0057,0.0205,95.832245,2798.03,129.4,7296.05,1329.75,12.22,13.58,12.26,111.0987668,0.817126982,90.5,108.063,-0.0018,-0.005,-0.0023,0.0042,"417,003,631.40",,,,,,,,,,-1116.59,-112.48,5777100,
1/19/2018,,0.0142,0.017806,0.01744,0.01932,0.022275,0.012,0.0058,0.0206,95.858284,2810.3,130.15,7336.38,1335.8,11.27,13.04,11.43,110.8278843,0.818196694,90.57,107.941,0.0057,0.0094,-0.0006,0.0057,"1,783,411,873.00",,,,,,,,,,3168.24,-84.735,3398700,
1/22/2018,,0.0142,0.01783,0.01741,0.01926,0.0222781,0.0122,0.0058,0.0206,95.936409,2832.97,131.23,7408.03,1334.15,11.03,12.99,11.66,110.93854,0.815527646,90.400002,108.104,0.0077,-0.0033,-0.0014,-0.004,"7,208,537,660.00",,,,,,,,,,2458.95,0,4673100,
1/23/2018,201518,0.0142,0.017743,0.01745,0.01928,0.0222469,0.0119,0.0057,0.0206,96.222763,2839.13,131.59,7460.29,1337.1,11.1,13.22,11.72,110.3022281,0.813074234,90.120003,107.996,0.0022,0.0015,-0.0036,0.0002,"-1,836,080,281.00",-29512,157,90,95,110,363756,162238,92258,121770,2450.21,28.536,3063000,395
1/24/2018,,0.0142,0.01784,0.01752,0.01937,0.0223063,0.0122,0.0057,0.0207,96.144691,2837.54,131.41,7415.06,1350.5,11.47,13.53,13.38,109.2179991,0.805931657,89.209999,107.081,-0.0013,-0.0081,0.0042,-0.0015,"-3,182,688,604.00",,,,,,,,,,-750.224,228.16,3828000,
1/25/2018,,0.0142,0.017917,0.0176,0.0195,0.0224063,0.0121,0.0055,0.0207,96.040527,2839.25,131.48,7411.16,1360.25,11.58,13.68,13.04,109.4091904,0.806711843,89.389999,106.507,0.0007,0.0018,-0.0048,0.0061,"565,575,701.10",,,,,,,,,,382.419,-28.537,4050000,
1/26/2018,,0.0142,0.01806,0.01767,0.0196,0.0224594,0.0125,0.0053,0.0209,96.118622,2872.87,132.89,7505.77,1354.35,11.08,13.46,12.98,108.6012163,0.804699445,89.07,106.692,0.0111,-0.0064,-0.0053,0.0059,"6,613,056,690.00",,,,,,,,,,-3066.91,2194.5,2640300,
1/29/2018,,0.0142,0.01805,0.01772,0.01967,0.0226406,0.0126,0.0059,0.0209,95.806221,2853.53,131.97,7466.51,1348.4,13.84,14.99,13.25,108.9561996,0.80755875,89.309998,107.114,-0.0062,-0.0001,-0.0023,-0.001,"-2,477,760,519.00",,,,,,,,,,4299.24,387.221,5021100,
1/30/2018,188509,0.0142,0.01813,0.01773,0.01966,0.0226313,0.0129,0.006,0.021,95.389671,2822.43,130.59,7402.48,1345.7,14.79,15.83,13.86,108.7784184,0.806321561,89.190002,107.108,-0.0106,0.0014,-0.0022,0.0035,"-3,538,336,453.00",-5625,154,91,106,97,345036,156527,100245,105870,4140.07,226.976,7499700,396
1/31/2018,,0.0134,0.018238,0.01778,0.01966,0.0226671,0.0126,0.0058,0.0211,95.545876,2823.81,130.56,7411.48,1343.35,13.54,14.9,12.97,109.1822251,0.80554213,89.129997,106.772,-0.0007,-0.0075,0.0009,0.0032,"6,753,561,121.00",,,,,,,,,,84.5341,752.255,6138900,
2/1/2018,,0.0142,0.0183,0.01787,0.01983,0.0229278,0.013,0.0062,0.0211,95.310555,2821.98,130.56,7385.86,1341.1,13.47,14.72,12.32,109.4091904,0.799360512,88.669998,106.491,0.0003,0.0009,0.0055,-0.0022,"2,665,349,512.00",,,,,,,,,,-2225.07,453.984,8204100,
2/2/2018,,0.0142,0.01826,0.01789,0.01992,0.0229051,0.0136,0.0069,0.0214,94.839874,2762.13,127.84,7240.95,1345,17.31,17.03,13.11,110.1564221,0.80237503,89.199997,107.117,-0.0213,0.0005,-0.0028,0.0015,"-12,359,641,082.00",,,,,,,,,,-1847.23,708.212,9277200,
2/5/2018,,0.0142,0.017674,0.01793,0.02001,0.0229309,0.0126,0.0069,0.021,94.238464,2648.94,122.78,6967.53,1337.1,37.32,28.13,14.35,109.1107474,0.808603542,89.550003,107.331,-0.0403,0.0077,-0.0054,-0.0018,"-1,446,627,182.00",,,,,,,,,,-5328.25,532.68,11461200,
2/6/2018,176336,0.0142,0.01813,0.01791,0.01992,0.0227825,0.0127,0.0069,0.021,94.735291,2695.14,124.76,7115.88,1344.65,29.98,23.75,13.8,109.5530237,0.80795023,89.589996,107.521,0.0167,-0.0051,-0.0021,0.0075,"4,123,305,132.00",-8328,155,93,98,110,331833,155497,90405,98733,-7991.11,271.03,14334000,397
2/7/2018,,0.0142,0.01813,0.018,0.02004,0.0228588,0.0129,0.0069,0.021,94.369202,2681.66,124.29,7051.98,1328.5,27.73,23.03,13.62,109.3374153,0.815394651,90.260002,107.715,-0.0037,0.0051,0.0022,0.0019,"-2,844,566,380.00",,,,,,,,,,-66.9317,-107.872,8502900,
2/8/2018,,0.0142,0.01806,0.01811,0.02026,0.0229809,0.013,0.0072,0.0209,93.689346,2581,119.77,6777.16,1311.05,33.46,27.33,14.85,108.7429317,0.816526496,90.230003,108.303,-0.0368,0.0083,0.005,-0.0114,"-2,205,131,006.00",,,,,,,,,,-7886.69,-298.54,12165900,
2/9/2018,,0.0142,0.018002,0.0182,0.02038,0.0231349,0.0128,0.0078,0.0205,93.297142,2619.55,121.4,6874.49,1316.05,29.06,24.92,14.93,108.8139282,0.816193275,90.440002,108.256,0.0136,-0.0061,0.0013,0.0064,"1,705,515,286.00",,,,,,,,,,-2367.99,237.204,21190800,
2/12/2018,,0.0142,0.018105,0.01833,0.02049,0.0231906,0.0124,0.0077,0.0207,93.924675,2656,123.04,6981.96,1321.7,25.61,22.86,14.37,108.6602195,0.81353726,90.209999,108.032,0.0136,-0.0045,-0.0027,0.0052,"3,579,680,779.00",,,,,,,,,,7242.55,307.315,8982600,
2/13/2018,152953,0.0142,0.018193,0.01839,0.02057,0.0232688,0.0124,0.0073,0.0205,93.663208,2662.94,123.43,7013.51,1329.4,24.97,22.65,14.07,107.8167116,0.809585492,89.699997,107.758,0.0031,0.0006,-0.0024,0.0065,"319,411,736.70",-13777,152,96,89,112,308061,155108,85290,99067,-997.505,428.72,5217600,398
2/14/2018,,0.0142,0.0186,0.0185,0.02063,0.0233844,0.0133,0.0074,0.0209,93.820076,2698.63,125.21,7143.62,1330.75,19.26,19.34,14.97,107.0090958,0.803148341,89.120003,107.47,0.0152,0.0026,0.0048,0.0016,"3,852,522,549.00",,,,,,,,,,-808.903,-122.224,5754600,
2/15/2018,,0.0142,0.01871,0.01873,0.02096,0.0238125,0.0132,0.0071,0.0211,94.499947,2731.2,126.69,7256.43,1353.7,19.13,19.08,15.03,106.1120543,0.799616184,88.589996,106.989,0.0121,-0.0013,-0.0066,0.0035,"2,232,796,749.00",,,,,,,,,,518.592,0,6080400,
2/16/2018,,0.0142,0.018643,0.01885,0.02106,0.0239063,0.0125,0.0066,0.0209,94.970627,2732.22,126.75,7239.47,1358.6,19.46,19.17,13.96,106.2699256,0.806061583,89.099998,107.038,0.0003,0.0035,0.0015,-0.0016,"1,341,480,643.00",,,,,,,,,,-3235.84,-247.581,5556000,
2/20/2018,170921,0.0142,0.018725,0.01904,0.02129,0.0240844,0.0122,0.0063,0.021,94.630699,2716.26,125.95,7234.31,1337.4,20.6,20.01,14.08,107.3306858,0.810569831,89.720001,107.626,-0.0062,-0.0036,-0.0023,0.0034,"-1,899,068,342.00",-33122,157,90,79,118,322053,151132,75499,108621,-665.163,41.025,5533200,399
2/21/2018,,0.0142,0.0189,0.0192,0.02146,0.0242563,0.013,0.0068,0.0212,94.26461,2701.33,125.34,7218.23,1328.6,20.02,20.03,13.83,107.7702339,0.814067079,90.080002,107.868,-0.0043,0.0077,0.0021,0.0079,"-273,537,598.40",,,,,,,,,,2119.61,231.2,5999100,
2/22/2018,,0.0142,0.01894,0.01944,0.02168,0.0244969,0.0129,0.0067,0.0211,94.26461,2703.96,125.39,7210.09,1323.5,18.72,19.06,13.47,106.7577666,0.811030008,89.75,107.867,0.0001,0.0006,-0.0041,0.0016,"1,148,496,203.00",,,,,,,,,,-108.119,340.363,4991400,
2/23/2018,,0.0142,0.01896,0.01956,0.02182,0.0245969,0.0124,0.0063,0.0212,94.813721,2747.3,127.31,7337.39,1328.9,16.49,17.5,11.97,106.8832835,0.813338756,89.879997,107.679,0.0154,-0.0036,-0.0012,0.0008,"3,627,021,919.00",,,,,,,,,,-2979.72,207.502,3894900,
2/26/2018,,0.0142,0.018931,0.01984,0.02201,0.0246938,0.012,0.0064,0.0213,95.022903,2779.6,128.68,7421.46,1339.05,15.8,16.92,11.89,106.9404342,0.811886011,89.82,107.734,0.0112,-0.0049,-0.0007,0.0011,"5,926,482,990.00",,,,,,,,,,5029.63,97.986,6475800,
2/27/2018,179902,0.0142,0.01907,0.02006,0.02211,0.0248125,0.0124,0.0063,0.0213,94.761436,2744.28,127.03,7330.35,1332.75,18.59,19.02,11.76,107.3306858,0.817460966,90.360001,108.172,-0.0125,-0.002,0.0002,0.0028,"-1,485,049,767.00",-28735,159,92,85,114,326170,146268,76565,105300,2112.88,469.948,4713600,400
2/28/2018,,0.0135,0.01924,0.02017,0.02224,0.0250219,0.0122,0.0062,0.0212,94.682976,2713.83,125.66,7273.01,1320.3,19.85,19.89,11.74,106.6780457,0.820075447,90.610001,108.388,-0.011,-0.004,-0.003,0.0056,"-4,202,964,669.00",,,,,,,,,,27.1394,218.72,5624100,
3/1/2018,,0.0142,0.019035,0.02025,0.02225,0.025075,0.0118,0.0059,0.021,94.270599,2677.67,124.22,7180.56,1311.25,22.47,21.42,12.07,106.2360565,0.815195239,90.32,108.532,-0.0118,0.0101,-0.0001,-0.008,"-3,821,719,310.00",,,,,,,,,,-3173.8,94.43,5337000,
3/2/2018,,0.0142,0.019178,0.02025,0.02228,0.0249669,0.0121,0.0061,0.0212,94.559517,2691.25,125.02,7257.87,1316.75,19.59,19.86,11.97,105.7417786,0.811886011,89.940002,108.532,0.007,0.0115,-0.0047,-0.0016,"-494,314,089.30",,,,,,,,,,-2705.54,108.476,5458500,
3/5/2018,,0.0142,0.019209,0.02035,0.02229,0.0249794,0.0118,0.0064,0.0213,94.506996,2720.94,126.38,7330.7,1326.3,18.73,19.21,11.89,106.202209,0.810635538,90.080002,108.359,0.0106,-0.0038,0.0023,-0.0046,"3,039,152,258.00",,,,,,,,,,-2082.09,-54.836,3616200,
3/6/2018,158607,0.0142,0.019277,0.02047,0.02241,0.02512,0.012,0.0063,0.0212,94.638321,2728.12,126.84,7372.01,1324.95,18.36,19.24,12.33,106.1120543,0.806191551,89.620003,107.794,0.0036,0.0067,0.0009,0.0037,"1,688,146,816.00",-21444,154,94,89,106,306569,147962,77608,99052,-2510.67,192.444,3079500,401
3/7/2018,,0.0142,0.01931,0.02057,0.02246,0.0251856,0.0121,0.0064,0.0213,94.401932,2726.8,126.94,7396.65,1332.5,17.76,18.84,12.37,106.0670344,0.805736846,89.639999,108.088,0.0005,0.008,-0.0045,0.008,"3,523,749,876.00",,,,,,,,,,-2277.76,755.7,4068900,
3/8/2018,,0.0142,0.019286,0.02071,0.02259,0.0253263,0.0119,0.0061,0.0211,94.480721,2738.97,127.42,7427.95,1325.4,16.54,18.18,11.57,106.2247716,0.812215724,90.120003,108.263,0.0037,-0.0047,-0.0035,-0.0012,"-50,460,258.89",,,,,,,,,,3110.71,-358.93,3810000,
3/9/2018,,0.0142,0.01935,0.02089,0.02269,0.025445,0.0123,0.0063,0.0212,94.795929,2786.57,129.54,7560.81,1319.35,14.64,17.01,10.94,106.8147832,0.812545706,90.089996,107.919,0.017,-0.0026,0.0026,0.006,"6,200,137,522.00",,,,,,,,,,2857.92,449.456,3989700,
3/12/2018,,0.0142,0.019418,0.02107,0.02287,0.0256263,0.0116,0.006,0.021,94.690865,2783.02,129.49,7588.32,1317.25,15.78,17.8,11.01,106.4169416,0.810766986,89.900002,107.941,-0.0009,0.0046,-0.0006,-0.0052,"-1,243,964,189.00",,,,,,,,,,2659.37,98.1925,3033900,
3/13/2018,165260,0.0142,0.019404,0.02125,0.02304,0.0257763,0.0111,0.0058,0.0209,94.401932,2765.31,128.67,7511.01,1318.7,16.35,18.05,10.7,106.5757221,0.807102502,89.660004,107.736,-0.0067,0.0009,0,-0.0011,"-5,708,342,169.00",-29742,156,90,89,109,308898,143638,78465,108207,1978.54,-27.878,4026300,402
3/14/2018,,0.0142,0.01941,0.02145,0.02321,0.0259013,0.0105,0.0055,0.0207,94.296844,2749.48,128.02,7496.81,1324.95,17.23,18.78,10.41,106.3264221,0.808538163,89.699997,107.859,-0.0053,0.0024,-0.0055,0.0033,"-4,508,034,518.00",,,,,,,,,,165.129,83.178,3608100,
3/15/2018,,0.0143,0.019485,0.02178,0.02342,0.0260138,0.0105,0.0053,0.0208,94.34938,2747.33,127.75,7481.74,1323.35,16.59,18.21,10.4,106.3377286,0.812677773,90.139999,108.2,-0.0018,-0.0041,0.0031,0.0032,"-2,029,598,529.00",,,,,,,,,,-5500.35,-110.824,2024400,
3/16/2018,,0.0143,0.019568,0.02202,0.02364,0.026145,0.0107,0.0054,0.0208,94.480721,2752.01,128.12,7481.99,1320.05,15.8,17.74,9.88,105.9883413,0.81366965,90.230003,108.429,0.0025,0.0047,0.0018,-0.0047,"-6,971,770,352.00",,,,,,,,,,1769.84,-513.449,2181000,
3/19/2018,,0.0143,0.019639,0.02222,0.02391,0.0263325,0.0105,0.0054,0.0208,94.165543,2712.92,126.35,7344.24,1311.7,19.02,19.38,10.99,106.0895396,0.810701257,89.900002,108.312,-0.0138,0.0034,0.0043,0.0046,"-7,077,099,385.00",,,,,,,,,,-1176.68,-2024.64,4324800,
3/20/2018,150436,0.0144,0.019805,0.02248,0.0241,0.0265138,0.0108,0.0055,0.0208,94.296844,2716.94,126.51,7364.3,1312.75,18.2,18.88,11.01,106.5416578,0.81685999,90.370003,108.492,0.0015,-0.0006,-0.0038,0.0139,"-4,225,738,986.00",-21753,149,93,77,106,285701,135265,66779,88532,1408.71,-4000.55,3230400,403
3/21/2018,,0.0144,0.019719,0.02271,0.02434,0.0267638,0.0115,0.0058,0.0209,94.375664,2711.93,126.42,7345.29,1316.35,17.86,18.71,10.91,106.0445387,0.810504134,89.779999,108.492,-0.0006,0.0075,0.0046,-0.0034,"-4,127,820,539.00",,,,,,,,,,1108.78,54.708,3233700,
3/22/2018,,0.0168,0.01963,0.02286,0.02447,0.02677,0.0111,0.0054,0.0208,93.797783,2643.69,123.33,7166.68,1328.85,23.34,21.66,11.24,105.2853232,0.812875955,89.860001,107.992,-0.0254,0.0051,-0.0048,-0.0095,"-9,397,834,506.00",,,,,,,,,,-3242.77,-4817.55,3466200,
3/23/2018,,0.0168,0.01952,0.02292,0.0245,0.0266638,0.0108,0.0054,0.0207,93.561401,2588.26,120.8,6992.67,1342.35,24.87,22.79,13.46,104.7449461,0.809519955,89.440002,107.75,-0.0209,0.0022,-0.002,-0.0036,"-11,714,486,486.00",,,,,,,,,,-7924.14,25.987,5016300,
3/26/2018,,0.0168,0.019731,0.02295,0.02454,0.02672,0.0106,0.0052,0.0208,94.139244,2658.55,123.91,7220.54,1348.4,21.03,20.7,12.95,105.4073996,0.803600129,89.029999,107.182,0.0267,-0.007,0.0001,0.0132,"667,375,625.50",,,,,,,,,,1776.34,-173.504,4253400,
3/27/2018,115884,0.0168,0.01953,0.02302,0.02453,0.0267138,0.0101,0.0052,0.0207,94.007919,2612.62,121.7,7008.81,1350.65,22.5,21.94,12.22,105.3296819,0.806256551,89.370003,107.336,-0.0187,-0.0023,0.0036,-0.0177,"-3,719,636,941.00",2780,147,102,80,102,255565,139681,83659,80879,2970.21,262.32,3869100,404
3/28/2018,,0.0168,0.01961,0.02308,0.02444,0.026595,0.0104,0.0049,0.0205,93.955368,2605,121.4,6949.23,1341.05,22.87,22.31,11.74,106.8490223,0.812479688,90.059998,107.571,-0.0035,0.0013,0.0066,-0.0114,"994,740,211.90",,,,,,,,,,-1390.09,-65.4,4497900,
3/29/2018,,0.0168,0.01969,0.02312,0.02452,0.0266263,0.0101,0.0047,0.0205,94.165543,2640.87,123.05,7063.44,1323.9,19.97,20.55,11.06,106.4395955,0.81300813,90.150002,107.661,0.0141,-0.003,-0.002,0.006,"88,765,795.86",,,,,,,,,,-2634.17,66.3025,5063700,
4/2/2018,,0.0168,0.01966,0.02312,0.02452,0.0266263,0.0096,0.0048,0.0205,93.928154,2581.88,120.31,6870.12,1323.9,23.62,22.57,12.86,105.8985492,0.812875955,90.050003,107.698,-0.0229,-0.0015,0.0037,-0.0008,"-8,055,779,445.00",,,,,,,,,,-2201.93,207.432,6435600,
4/3/2018,101136,0.0169,0.01974,0.02321,0.0246,0.0267,0.0104,0.0051,0.0208,94.112793,2614.45,121.77,6941.28,1336.6,21.1,21.02,11.8,106.6098081,0.814995925,90.199997,107.558,0.0124,-0.0005,0.0018,-0.0014,"-316,234,797.40",1326,153,100,82,97,251341,150205,85108,83782,-1356.13,-26.257,6111000,405
4/4/2018,,0.0169,0.019838,0.02325,0.0246,0.0268094,0.0108,0.0051,0.0208,94.350182,2644.69,123.17,7042.105,1343.15,20.06,20.42,12,106.7805659,0.814464897,90.139999,107.633,0.0117,0.0032,-0.0031,0.0013,"2,287,105,003.00",,,,,,,,,,-514.467,132.81,3130800,
4/5/2018,,0.0169,0.01997,0.02331,0.02466,0.0270031,0.0111,0.0053,0.0208,94.429306,2662.84,124.08,7076.551,1327.05,18.94,19.61,11.55,107.3883162,0.816993464,90.459999,107.723,0.0075,0.0003,0.0046,-0.0039,"1,774,154,159.00",,,,,,,,,,1089.27,0,2894400,
4/6/2018,,0.0169,0.019706,0.02337,0.02472,0.0270825,0.0104,0.005,0.0207,94.271049,2604.47,121.46,6915.109,1325.6,21.49,21.2,11.95,106.9289991,0.814265939,90.110001,107.786,-0.0219,0.0041,-0.0004,-0.0055,"-5,295,444,142.00",,,,,,,,,,-2091.86,117.733,4504200,
4/9/2018,,0.0169,0.019837,0.02337,0.02471,0.0270356,0.0102,0.0049,0.0207,94.613937,2613.16,121.79,6950.344,1328.5,21.77,21.23,12.39,106.7805659,0.811622433,89.839996,107.531,0.003,-0.0016,-0.0051,0.0058,"-3,127,048,062.00",,,,,,,,,,4368.43,236.322,4703400,
4/10/2018,104682,0.0169,0.02,0.02339,0.02468,0.0270419,0.0106,0.0048,0.0208,94.956848,2656.87,123.87,7094.301,1335.95,20.47,20.4,12.78,107.2041166,0.809323406,89.589996,107.367,0.0177,0.0039,-0.0013,0.0038,"-490,793,004.00",-4981,151,99,78,93,246082,141400,80263,85244,609.883,-774.213,4444200,406
4/11/2018,,0.0169,0.020015,0.02342,0.02473,0.027095,0.0106,0.0047,0.0211,94.956848,2642.19,123.34,7069.027,1345.2,20.24,20.37,14.36,106.7919692,0.808603542,89.57,107.124,-0.0049,0.0092,-0.0031,-0.0055,"1,294,106,778.00",,,,,,,,,,290.084,-132.755,2382900,
4/12/2018,,0.0169,0.02026,0.02348,0.02482,0.0271719,0.0108,0.0049,0.0213,95.326118,2663.99,124.28,7140.246,1345.9,18.49,19.28,12.88,107.342207,0.811227387,89.75,107.292,0.0084,-0.0023,0.0018,0.0124,"361,662,449.80",,,,,,,,,,-66.48,26.773,8871300,
4/13/2018,,0.0169,0.020301,0.02353,0.0249,0.0273094,0.0106,0.0045,0.0213,95.378868,2656.3,123.84,7106.648,1340.75,17.41,18.55,13.36,107.3537305,0.810964236,89.800003,107.238,-0.0037,0.0003,-0.0027,-0.0079,"-6,085,213,184.00",,,,,,,,,,556.825,-133.485,4896900,
4/16/2018,,0.0169,0.02041,0.02355,0.02503,0.0274406,0.0104,0.0044,0.0212,95.51075,2677.84,124.91,7156.285,1344.4,16.56,17.82,13.43,107.1122536,0.807754443,89.43,107.062,0.0082,0.0007,-0.0003,0,"1,616,390,680.00",,,,,,,,,,-133.655,-67.285,2663700,
4/17/2018,122339,0.0169,0.02052,0.02355,0.02501,0.0274606,0.0102,0.0041,0.0214,95.563499,2706.39,126.29,7281.098,1342.95,15.25,16.8,13.07,106.9976461,0.808407437,89.519997,107.036,0.0109,0.0017,-0.0119,0.0106,"4,731,618,090.00",-6800,155,102,79,102,265940,143601,79619,86419,-337.691,68.0025,3986700,407
4/18/2018,,0.0169,0.02071,0.02359,0.02503,0.027475,0.0106,0.0045,0.0216,95.458008,2708.64,126.45,7295.234,1346.55,15.6,16.8,13.46,107.2386059,0.808146113,89.620003,107.111,0.0013,0.0024,0.0004,0.0002,"464,440,920.30",,,,,,,,,,689.463,204.173,4410000,
4/19/2018,,0.0169,0.02067,0.02362,0.02509,0.0275844,0.011,0.0048,0.0217,95.194214,2693.13,125.81,7238.055,1347.9,15.96,17.12,12.88,107.3652566,0.810044552,89.940002,107.522,-0.0049,-0.0048,0.0108,0.0069,"-3,179,096,134.00",,,,,,,,,,-591.503,0,3865500,
4/20/2018,,0.017,0.020805,0.02359,0.02511,0.0276031,0.0115,0.005,0.0217,94.930458,2670.14,124.83,7146.125,1340.15,16.88,17.72,12.14,107.6542147,0.813802083,90.32,108.18,-0.0081,0.0006,0.0057,0.0003,"-923,258,776.10",,,,,,,,,,1252.95,-13.4205,3319500,
4/23/2018,,0.017,0.02096,0.0236,0.02516,0.0276875,0.0111,0.0049,0.0218,94.640282,2670.29,124.81,7128.602,1328,16.34,17.35,12.13,108.7074682,0.819067901,90.940002,108.934,-0.0005,-0.0007,0.0021,-0.0036,"451,799,652.70",,,,,,,,,,1146.38,1838.68,2692200,
4/24/2018,118052,0.017,0.020938,0.02362,0.02516,0.0276875,0.0113,0.0052,0.0217,94.482033,2634.56,123.24,7007.352,1327.35,18.02,18.23,12.24,108.8139282,0.817460966,90.769997,108.792,-0.013,0.0052,0.01,-0.0108,"-4,126,772,250.00",2482,162,95,86,104,260777,142725,83497,81015,-2301.63,-198.63,6141600,408
4/25/2018,,0.017,0.021031,0.02366,0.02519,0.0277188,0.0118,0.0054,0.0217,94.350182,2639.4,123.38,7003.738,1325.7,17.84,18.23,11.97,109.4211621,0.822300798,91.169998,109.347,0.001,-0.0034,0.0005,-0.0057,"679,624,388.30",,,,,,,,,,-1330.8,225.522,4110300,
4/26/2018,,0.017,0.02107,0.02359,0.02522,0.0276993,0.0118,0.0051,0.0218,94.666687,2666.94,124.59,7118.676,1321.9,16.24,17.29,11.49,109.301563,0.826241428,91.559998,109.365,0.0096,-0.0038,-0.0087,0.0093,"3,839,007,295.00",,,,,,,,,,1531.05,40.2135,6093600,
