,Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
1721,2017-04-06,,0.0091,0.01151,0.01155,0.01426,0.0179817,0.0155,0.011000000000000001,0.0195,91.830688,2357.49,107.95,5878.95,1253.75,12.39,13.66,12.85,110.8033241,0.93949643,100.66999799999999,114.985,0.0032,0.0069,0.0048,0.0003,"-1,130,328,405.00",,,,,,,,,,1353.25,118.415,2408100,
1722,2017-04-07,,0.0091,0.01155,0.01158,0.0143,0.01799,0.0156,0.0109,0.0194,91.830688,2355.54,107.87,5877.81,1264.3,12.87,14.06,13.45,111.0617503,0.944197904,101.18,115.01899999999999,-0.0008,0.0013,-0.0026,-0.0001,"-3,447,910,806.00",,,,,,,,,,47.0305,11.8315,3107700,
1723,2017-04-10,,0.0091,0.011470000000000001,0.011559999999999999,0.014219999999999998,0.0179844,0.0155,0.0108,0.0193,92.00554699999999,2357.16,107.99,5880.93,1253.6,14.05,14.58,13.75,110.93853999999999,0.9437523590000001,101.019997,115.075,0.0008,0.0011,0.0008,-0.009000000000000001,"-926,856,722.80",,,,,,,,,,-1447.26,1290.61,3690600,
1724,2017-04-11,131136.0,0.0091,0.01125,0.01155,0.01415,0.01789,0.015,0.0108,0.0191,91.830688,2353.78,107.96,5866.77,1255.7,15.07,15.16,15.2,109.6130659,0.9429514379999999,100.709999,114.976,-0.0005,0.008,0.0021,0.0018,"2,016,275,215.00",-39934.0,121.0,86.0,80.0,134.0,306264.0,175128.0,80993.0,120927.0,575.8,82.775,4173000,355.0
1725,2017-04-12,,0.0091,0.01105,0.01158,0.0141,0.017834400000000004,0.0147,0.0104,0.019,91.905609,2344.93,107.46,5836.16,1272.3,15.77,15.28,16.08,109.0274749,0.9376465070000001,100.779999,114.883,-0.0049,-0.0083,-0.0053,-0.006,"-922,983,204.00",,,,,,,,,,11.7071,306.306,1550400,
1726,2017-04-13,,0.0091,0.01113,0.01158,0.01403,0.0177178,0.0143,0.0103,0.0192,91.680779,2328.95,106.68,5805.15,1286.1,15.96,15.75,16.2,109.0988436,0.942240648,100.559998,114.47200000000001,-0.0075,-0.0023,-0.0078,-0.0028,"-4,715,844,169.00",,,,,,,,,,-209.292,23.401,3588300,
1727,2017-04-17,,0.0091,0.01108,0.01158,0.01403,0.0177178,0.0143,0.0105,0.0188,91.98054499999999,2349.01,107.63,5856.79,1286.1,14.66,14.86,16.2,108.9087345,0.939584704,100.300003,114.296,0.0089,0.0024,0.0021,0.0051,"1,362,644,315.00",,,,,,,,,,-1032.0,59.0075,1836600,
1728,2017-04-18,131505.0,0.0091,0.010759999999999999,0.011559999999999999,0.013980000000000001,0.0176122,0.0136,0.01,0.0185,91.955589,2342.19,107.4,5849.47,1285.0,14.42,14.76,15.67,108.42459070000001,0.931966449,99.5,114.229,-0.0025,0.0035,-0.0017,-0.0002,"604,082,232.70",-40987.0,120.0,88.0,95.0,121.0,304437.0,172932.0,83407.0,124394.0,-93.5494,152.977,1931400,356.0
1729,2017-04-19,,0.0091,0.010923,0.011559999999999999,0.013909999999999999,0.0173567,0.013999999999999999,0.0102,0.0185,91.905609,2338.17,107.3,5863.03,1282.05,14.93,15.08,14.5,108.8613107,0.933619643,99.739998,114.765,-0.0008,0.0059,-0.0042,0.0017,"-1,392,297,930.00",,,,,,,,,,-1097.47,70.494,2683500,
1730,2017-04-20,,0.0091,0.011179000000000001,0.01153,0.013940000000000001,0.0173928,0.0145,0.0103,0.0185,92.180374,2355.84,108.15,5916.78,1279.9,14.15,14.53,14.54,109.3254619,0.9330969490000001,99.779999,114.594,0.0083,0.0051,0.0027,0.0043,"-412,369,204.20",,,,,,,,,,588.187,153.894,2943600,
1731,2017-04-21,,0.0091,0.0111,0.011559999999999999,0.01402,0.0174456,0.0145,0.0104,0.0184,92.105438,2348.69,107.83,5910.52,1281.5,14.63,14.75,15.31,109.12265390000002,0.932140194,99.980003,114.78399999999999,-0.0028,0.0011,-0.0014,0.0018,"174,767,752.20",,,,,,,,,,-3365.92,59.01,2213100,
1732,2017-04-24,,0.0091,0.01157,0.01167,0.014209999999999999,0.0176817,0.0147,0.0103,0.0187,92.53014399999999,2374.15,109.0,5983.82,1271.8,10.84,12.9,12.29,109.7574361,0.920132499,99.089996,114.337,0.0118,0.0018,0.0049,0.0093,"798,354,980.30",,,,,,,,,,6484.79,429.48,1271100,
1733,2017-04-25,143507.0,0.0091,0.01179,0.0117,0.014240000000000001,0.0177483,0.0153,0.0106,0.0191,92.729988,2388.61,109.71,6025.49,1270.5,10.76,12.85,12.45,111.08642520000001,0.915248032,98.82,114.484,0.0066,0.0036,-0.0004,0.0013,"5,428,389,171.00",-38033.0,125.0,83.0,88.0,123.0,302881.0,159374.0,90765.0,128798.0,202.764,2676.56,2345400,357.0
1734,2017-04-26,,0.0091,0.011732,0.01172,0.01431,0.0178289,0.0149,0.0104,0.019,92.630051,2387.45,109.73,6025.23,1264.95,10.85,12.98,12.02,111.04941699999999,0.9170946440000001,98.959999,114.921,0.0004,0.0071,0.003,-0.0029,"2,295,405,563.00",,,,,,,,,,95.3731,311.922,1273200,
1735,2017-04-27,,0.0091,0.011681,0.0117,0.0143,0.017765,0.0149,0.0105,0.0191,92.75496700000001,2388.77,109.78,6048.94,1264.3,10.36,12.8,11.53,111.2594571,0.919709372,99.08000200000001,114.969,0.0005,-0.0014,-0.0095,0.0023,"5,795,752,099.00",,,,,,,,,,-238.58900000000003,-36.015,2062800,
1736,2017-04-28,,0.0083,0.01176,0.01172,0.01426,0.017740000000000002,0.0149,0.0101,0.0192,92.779953,2384.2,109.46,6047.61,1265.55,10.82,12.93,11.6,111.53245590000002,0.9178522259999999,99.050003,114.762,-0.003,-0.0068,-0.0059,-0.001,"-443,706,035.60",,,,,,,,,,-428.642,-59.91,2066700,
1737,2017-05-01,,0.0091,0.011734999999999999,0.01172,0.01426,0.017740000000000002,0.015,0.0105,0.0192,92.75484499999999,2388.33,109.71,6091.6,1265.55,10.11,12.63,12.35,111.8443127,0.917515368,99.139999,114.565,0.0021,0.0026,-0.0012,0.0094,"365,156,787.80",,,,,,,,,,1061.54,-564.141,1728300,
1738,2017-05-02,149726.0,0.0091,0.011640000000000001,0.01174,0.01432,0.0178011,0.0147,0.0102,0.0188,92.905426,2391.17,109.73,6095.37,1255.8,10.59,12.83,12.38,111.9946243,0.914913083,98.980003,114.65100000000001,0.0003,-0.0046,-0.002,-0.0057,"1,459,214,777.00",-43196.0,126.0,86.0,81.0,124.0,311069.0,161343.0,81482.0,124678.0,-4406.43,1189.68,2440200,358.0
1739,2017-05-03,,0.0091,0.01185,0.01171,0.01427,0.0177011,0.0148,0.0103,0.0187,92.980721,2388.13,109.45,6072.55,1253.95,10.68,13.09,12.54,112.7522832,0.91861106,99.209999,114.63600000000001,-0.0019,-0.0054,0.002,0.0001,"-1,487,234,024.00",,,,,,,,,,-3006.07,-96.03200000000001,1855200,
1740,2017-05-04,,0.0091,0.01192,0.01179,0.01436,0.0178067,0.015,0.0104,0.0186,92.428619,2389.52,109.41,6075.34,1235.85,10.46,12.83,12.41,112.4606388,0.9103322709999999,98.760002,114.881,0.0002,-0.0007,-0.0032,-0.0003,"311,420,389.40",,,,,,,,,,-35.8093,204.196,3216000,
1741,2017-05-05,,0.0091,0.012029999999999999,0.0118,0.01433,0.01779,0.0146,0.0104,0.0186,92.679573,2399.29,109.96,6100.76,1239.4,10.57,12.85,12.01,112.71415690000002,0.9092562279999999,98.650002,114.74799999999999,0.0046,0.0006,0.0004,-0.0029,"2,982,015,055.00",,,,,,,,,,-1450.2,12.061,4559400,
1742,2017-05-08,,0.0091,0.01226,0.01185,0.014369999999999999,0.0178817,0.0148,0.0106,0.0186,92.779953,2399.38,109.89,6102.66,1229.7,9.77,12.59,11.95,113.2502831,0.915415599,99.150002,115.06299999999999,-0.0004,-0.0025,0.0028,0.0013,"14,584,247.66",,,,,,,,,,-71.9219,0.0,1811100,
1743,2017-05-09,126765.0,0.0091,0.01229,0.01182,0.01445,0.0179067,0.0151,0.0105,0.0186,92.704651,2396.92,109.79,6120.59,1225.15,9.96,12.71,12.1,113.9860937,0.919624793,99.589996,115.367,-0.0005,0.005,-0.008,-0.0004,"-223,908,648.30",-40953.0,126.0,85.0,86.0,120.0,296728.0,169963.0,85540.0,126493.0,2047.77,96.40799999999999,4532700,359.0
1744,2017-05-10,,0.0091,0.012295,0.01181,0.014419999999999999,0.0178761,0.0151,0.0106,0.0185,93.056,2399.63,110.04,6129.14,1222.95,10.21,12.91,11.2,114.2857143,0.920132499,99.66999799999999,115.087,0.0021,0.0019,0.0003,0.0006,"-505,540,490.10",,,,,,,,,,-791.56,0.0,2958000,
1745,2017-05-11,,0.0091,0.012209999999999999,0.01182,0.01439,0.0178567,0.015,0.0104,0.0188,93.056,2394.44,109.74,6115.96,1221.0,10.6,13.01,11.24,113.8563133,0.9207255320000001,99.620003,115.037,-0.0026,-0.0036,-0.0015,0.0007,"-834,026,502.50",,,,,,,,,,-682.36,60.2325,2239500,
1746,2017-05-12,,0.0091,0.011875,0.0118,0.014369999999999999,0.0176567,0.0145,0.0104,0.0184,93.08107,2390.9,109.54,6121.23,1227.9,10.4,12.97,11.13,113.34013370000001,0.914829384,99.25,114.71799999999999,-0.0018,-0.0029,-0.006,0.0032,"1,734,757,895.00",,,,,,,,,,-1135.6,0.0,1899600,
1747,2017-05-15,,0.0091,0.011873,0.01179,0.014230000000000001,0.0174511,0.0144,0.0103,0.0182,93.306969,2402.32,110.12,6149.67,1231.5,10.42,12.78,11.28,113.79153390000002,0.911161731,98.910004,114.321,0.0053,0.0026,0.002,0.0008,"4,354,241,097.00",,,,,,,,,,480.48400000000004,0.0,2843700,
1748,2017-05-16,123446.0,0.0091,0.01188,0.01181,0.0142,0.0174539,0.0143,0.0104,0.0182,93.407341,2400.67,110.05,6169.87,1234.05,10.65,12.65,11.19,113.1221719,0.902282775,98.110001,113.964,-0.0003,0.0015,-0.0009,0.0084,"-517,862,130.30",-49253.0,127.0,84.0,80.0,127.0,297570.0,174124.0,81928.0,131181.0,-84.0439,289.968,3763800,360.0
1749,2017-05-17,,0.0091,0.011359000000000001,0.01178,0.01414,0.0173289,0.0132,0.0096,0.0178,92.955605,2357.03,107.99,6011.24,1244.6,15.59,15.6,13.03,110.8156028,0.896137647,97.41999799999999,113.725,-0.0197,-0.0087,-0.0053,-0.0153,"-5,631,804,862.00",,,,,,,,,,-955.179,-94.928,3577800,
1750,2017-05-18,,0.0091,0.01175,0.01172,0.01399,0.017045599999999998,0.013000000000000001,0.0096,0.018000000000000002,93.08107,2365.72,108.43,6055.13,1261.35,14.66,14.97,12.95,111.4827202,0.90065748,97.879997,114.24799999999999,0.004,0.0003,-0.004,0.0065,"653,953,046.90",,,,,,,,,,532.615,190.56,3757500,
1751,2017-05-19,,0.0091,0.011834,0.011859999999999999,0.01415,0.017228900000000002,0.0131,0.0095,0.0182,93.306969,2381.73,109.2,6083.7,1251.85,12.04,13.49,12.04,111.2470798,0.892379083,97.150002,113.678,0.006999999999999999,-0.0038,0.0039,-0.0019,"800,145,585.40",,,,,,,,,,-2192.51,371.721,4915200,
1752,2017-05-22,,0.0091,0.01198,0.01192,0.014190000000000001,0.017265,0.0132,0.0096,0.0182,93.557907,2394.02,109.8,6133.62,1255.25,10.93,12.96,12.32,111.2966055,0.889917238,96.980003,113.523,0.0056,0.0028,-0.0028,0.0036,"918,024,590.90",,,,,,,,,,1569.03,-144.636,2201700,
1753,2017-05-23,126040.0,0.0091,0.01212,0.011890000000000001,0.01414,0.0171956,0.0137,0.0098,0.0183,93.583015,2398.42,110.0,6138.71,1259.9,10.72,12.9,11.89,111.7818019,0.8942144329999999,97.349998,113.665,0.0018,-0.001,0.006,0.0048,"824,005,793.40",-46159.0,125.0,88.0,80.0,132.0,293984.0,167944.0,88435.0,134594.0,-491.97900000000004,-24.151,2439900,361.0
1754,2017-05-24,,0.0091,0.01193,0.01198,0.014169999999999999,0.0172567,0.0133,0.0097,0.0181,93.733582,2404.39,110.29,6163.02,1251.35,10.02,12.59,11.75,111.49515,0.89134504,97.239998,113.65299999999999,0.0024,-0.0014,-0.0048,0.001,"-35,514,424.77",,,,,,,,,,914.2560000000001,0.0,1630800,
1755,2017-05-25,,0.0091,0.01214,0.012,0.014180000000000002,0.017228900000000002,0.0131,0.0095,0.018000000000000002,93.633224,2415.07,110.71,6205.26,1257.1,9.99,12.51,11.2,111.8443127,0.89206066,97.25,113.34899999999999,0.0042,-0.0028,-0.0076,0.0058,"1,347,187,363.00",,,,,,,,,,1691.85,145.93200000000002,2243400,
1756,2017-05-26,,0.0091,0.012118,0.01202,0.01414,0.0172122,0.0131,0.0095,0.0181,93.683403,2415.82,110.75,6210.19,1265.0,9.81,12.44,11.59,111.3337787,0.8942144329999999,97.400002,113.45700000000001,0.0006,-0.0002,0.0009,0.0019,"-1,344,060,469.00",,,,,,,,,,2345.44,145.998,1040400,
1757,2017-05-30,129244.0,0.0091,0.012121,0.01202,0.01415,0.017215,0.0128,0.0093,0.0181,93.859077,2412.91,110.52,6203.19,1262.8,10.38,12.74,11.62,110.8401685,0.893974611,97.279999,113.53,-0.0019,-0.005,-0.0032,0.0007,"-1,917,666,469.00",-43194.0,120.0,91.0,84.0,122.0,299202.0,169958.0,93881.0,137075.0,422.70300000000003,60.7675,1649100,362.0
1758,2017-05-31,,0.0083,0.012168,0.0121,0.014190000000000001,0.0172372,0.0123,0.0093,0.0181,93.833984,2411.8,110.5,6198.52,1263.8,10.41,12.63,11.82,110.76650420000001,0.8893632159999999,96.91999799999999,113.271,-0.0002,0.0003,-0.0057,-0.0003,"-1,233,622,969.00",,,,,,,,,,1581.63,0.0,3169500,
1759,2017-06-01,,0.0091,0.012320000000000001,0.01218,0.014219999999999998,0.017265,0.0123,0.0093,0.0181,94.03842900000001,2430.06,111.53,6246.83,1266.15,9.89,12.42,11.81,111.3709767,0.891821992,97.199997,113.27600000000001,0.0095,0.01,0.0004,-0.0048,"6,149,678,056.00",,,,,,,,,,-620.467,48.974,3768900,
1760,2017-06-02,,0.0091,0.012306999999999998,0.01223,0.014280000000000001,0.0173067,0.0117,0.0087,0.0179,94.08889,2439.07,111.92,6305.8,1260.95,9.75,12.46,12.09,110.4118361,0.886603422,96.720001,113.166,0.0035,0.0054,-0.0081,0.0062,"740,227,359.80",,,,,,,,,,-4127.34,0.0,2839500,
1761,2017-06-05,,0.0091,0.01238,0.0122,0.014180000000000002,0.0172567,0.0122,0.0086,0.0179,94.03842900000001,2436.1,111.72,6295.68,1280.7,10.07,12.85,12.44,110.47282369999999,0.8885729520000001,96.800003,112.95,-0.0017,-0.0046,-0.0002,0.0006,"1,342,848,252.00",,,,,,,,,,-97.5732,147.29399999999998,1859700,
1762,2017-06-06,128348.0,0.0091,0.01228,0.012190000000000001,0.014169999999999999,0.017228900000000002,0.0117,0.0084,0.0177,93.912178,2429.33,111.41,6275.06,1287.85,10.45,13.08,13.23,109.40919040000001,0.886760663,96.639999,112.684,-0.0028,0.001,-0.0004,-0.0003,"693,945,663.00",-45096.0,123.0,86.0,90.0,124.0,292008.0,163660.0,92911.0,138007.0,887.8860000000001,0.0,2106000,363.0
1763,2017-06-07,,0.0091,0.01234,0.012209999999999999,0.01414,0.017240000000000002,0.0118,0.0086,0.0178,93.71035,2433.14,111.56,6297.38,1292.7,10.39,13.09,13.16,109.8297639,0.888336146,96.75,112.79299999999999,0.0015,-0.0019,-0.0004,0.0136,"-1,528,009,659.00",,,,,,,,,,134.04,2194.9,4119000,
1764,2017-06-08,,0.0091,0.01239,0.01228,0.01415,0.017284400000000002,0.0118,0.0086,0.0178,93.760765,2433.79,111.74,6321.76,1284.8,10.16,12.76,12.62,110.0231049,0.891742465,96.91999799999999,112.809,0.0018,0.0114,0.0093,0.0092,"3,878,646,787.00",,,,,,,,,,3668.57,0.0,2646300,
1765,2017-06-09,,0.0091,0.01247,0.01236,0.014169999999999999,0.017284400000000002,0.012,0.0086,0.0178,93.71035,2431.77,111.64,6207.92,1274.25,10.7,12.96,12.5,110.32656659999999,0.8932559179999999,97.269997,112.927,-0.0012,0.0002,0.0242,-0.0158,"1,815,900,312.00",,,,,,,,,,694.1310000000001,502.475,2521500,
1766,2017-06-12,,0.0091,0.01248,0.01242,0.014219999999999998,0.0173567,0.0123,0.0086,0.0175,93.962685,2429.39,111.55,6175.46,1269.25,11.46,13.3,12.41,109.9505223,0.8926180490000001,97.139999,112.954,-0.0011,-0.0026,0.0034,-0.0116,"2,747,218,691.00",,,,,,,,,,352.834,183.667,1736400,
1767,2017-06-13,129348.0,0.0091,0.01252,0.012459999999999999,0.014230000000000001,0.0173567,0.0121,0.0083,0.0175,94.08889,2440.35,112.15,6220.37,1261.3,10.42,12.73,12.16,110.0594321,0.89198109,96.980003,112.59899999999999,0.0055,0.0009,-0.0013,0.0052,"4,898,968,954.00",-40772.0,119.0,83.0,86.0,122.0,294696.0,165348.0,91408.0,132180.0,574.547,1611.69,1971600,364.0
1768,2017-06-14,,0.0091,0.01239,0.0125,0.01426,0.0173622,0.0114,0.008,0.0171,94.03842900000001,2437.92,111.96,6194.89,1268.25,10.64,12.77,11.5,109.5770327,0.891424496,96.940002,112.046,-0.0017,-0.0048,-0.0052,-0.0023,"-2,184,407,858.00",,,,,,,,,,1221.32,221.247,2478900,
1769,2017-06-15,,0.0116,0.012440000000000001,0.01267,0.01427,0.017295599999999998,0.0114,0.0081,0.0167,93.811256,2432.46,111.64,6165.5,1260.25,10.9,12.91,11.03,110.9262341,0.897263347,97.43,112.84299999999999,-0.003,-0.0024,-0.0011,0.0027,"2,612,662,323.00",,,,,,,,,,-5204.36,171.72400000000002,2745600,
1770,2017-06-16,,0.0116,0.01238,0.012740000000000001,0.01433,0.0173233,0.0113,0.0084,0.0167,93.558891,2433.15,111.62,6151.76,1256.6,10.38,12.71,10.16,110.8770374,0.89301661,97.160004,112.588,-0.0003,-0.0021,-0.0012,0.0013,"-688,203,460.20",,,,,,,,,,1322.44,147.234,2999700,
1771,2017-06-19,,0.0116,0.01248,0.0128,0.01433,0.017284400000000002,0.0117,0.0083,0.0167,93.912178,2453.46,112.53,6239.01,1251.1,10.37,12.4,10.69,111.5200178,0.89694143,97.529999,112.73100000000001,0.0086,0.001,-0.0076,0.0076,"4,096,536,099.00",,,,,,,,,,-1003.17,-420.648,2702700,
1772,2017-06-20,149550.0,0.0116,0.012459999999999999,0.01287,0.0144,0.0173594,0.0115,0.008,0.0166,93.634598,2437.03,111.7,6188.03,1246.5,10.86,12.69,11.14,111.45786890000001,0.8981498109999999,97.75,113.242,-0.0073,-0.004,-0.005,0.0016,"-2,494,243,378.00",-54081.0,120.0,81.0,80.0,116.0,308100.0,158550.0,64313.0,118394.0,4107.37,-2433.32,3046200,365.0
1773,2017-06-21,,0.0116,0.012440000000000001,0.01289,0.01445,0.017353900000000002,0.0117,0.008,0.0166,93.054092,2435.61,111.61,6233.95,1247.05,10.75,12.76,11.25,111.38338159999999,0.895415473,97.559998,113.306,-0.0007,-0.0005,-0.017,0.0058,"-947,654,856.10",,,,,,,,,,133.605,0.0,6568800,
1774,2017-06-22,,0.0116,0.0124,0.01296,0.014490000000000001,0.0173817,0.0119,0.0081,0.0169,93.281265,2434.5,111.65,6236.69,1251.4,10.48,12.62,11.24,111.3337787,0.896700143,97.540001,113.139,0.0002,0.0052,-0.0039,-0.0057,"856,511,407.10",,,,,,,,,,-1651.1,73.668,6678900,
1775,2017-06-23,,0.0116,0.012490000000000001,0.01293,0.01445,0.017334400000000003,0.0118,0.0081,0.017,93.634598,2438.3,111.97,6265.25,1256.3,10.02,12.36,10.86,111.2842199,0.893335716,97.300003,112.84,0.0024,0.0083,-0.0048,-0.0009,"-681,739,497.20",,,,,,,,,,352.619,-24.594,2368200,
1776,2017-06-26,,0.0116,0.01253,0.01295,0.014459999999999999,0.0173456,0.0115,0.0078,0.0171,93.760765,2439.07,112.07,6247.15,1240.85,9.9,12.27,11.05,111.8693366,0.894294402,97.43,112.73700000000001,0.0004,-0.0006,0.006999999999999999,-0.0061,"-828,120,422.30",,,,,,,,,,-851.426,0.0,3821700,
1777,2017-06-27,135593.0,0.0116,0.012625,0.01295,0.014469999999999998,0.0173289,0.0121,0.0083,0.0171,93.533638,2419.38,111.13,6146.62,1250.4,11.06,12.96,11.96,112.3469273,0.881911985,96.470001,112.527,-0.0085,-0.004,0.0133,-0.0031,"-6,028,019,084.00",-44674.0,120.0,89.0,84.0,119.0,299070.0,163477.0,72011.0,116685.0,-325.758,230.774,3729600,366.0
1778,2017-06-28,,0.0116,0.0127,0.01296,0.014469999999999998,0.0173678,0.012,0.0088,0.0173,93.86174799999999,2440.69,112.23,6234.41,1251.6,10.03,12.4,11.38,112.3090746,0.8788890840000001,96.050003,112.056,0.0102,0.0074,0.0021,0.0093,"2,961,651,266.00",,,,,,,,,,-572.1659999999999,49.02,4121100,
1779,2017-06-29,,0.0116,0.0127,0.01299,0.014480000000000002,0.017395599999999997,0.0123,0.0089,0.0172,93.685074,2419.7,111.31,6144.35,1246.6,11.44,13.15,11.21,112.17049920000001,0.874049471,95.629997,111.98200000000001,-0.0083,-0.0011,0.0137,-0.0051,"-2,803,317,850.00",,,,,,,,,,48.2778,60.75,4613100,
1780,2017-06-30,,0.0106,0.01284,0.01299,0.014480000000000002,0.0173844,0.0128,0.0093,0.0173,93.88700899999999,2423.41,111.48,6140.42,1243.25,11.18,13.14,11.0,112.3469273,0.8751969190000001,95.660004,111.97399999999999,0.0014,-0.0009,-0.0027,-0.0033,"-5,174,980,426.00",,,,,,,,,,-386.833,328.577,1779000,
1781,2017-07-03,,0.0116,0.013000000000000001,0.013009999999999999,0.01456,0.0174844,0.0129,0.0094,0.0175,93.831192,2429.01,111.79,6110.06,1235.2,11.22,13.31,11.93,113.3786848,0.8799718409999999,95.660004,112.411,0.0024,0.0035,0.0121,-0.0065,"-323,067,612.90",,,,,,,,,,-1272.33,170.77900000000002,1802400,
1782,2017-07-05,,0.0116,0.01305,0.013030000000000002,0.01457,0.017512200000000002,0.0128,0.0092,0.0175,93.704453,2432.54,111.83,6150.86,1221.9,11.07,13.31,11.88,113.2631102,0.880902044,96.290001,112.63799999999999,0.0012,-0.0069,-0.0058,0.0143,"2,461,418,115.00",,,,,,,,,,327.71,97.74799999999999,3622500,
1783,2017-07-06,,0.0116,0.013000000000000001,0.013040000000000001,0.01465,0.0175733,0.0133,0.0097,0.0176,93.47625699999999,2409.75,110.74,6089.46,1224.3,12.54,14.11,11.72,113.22463770000002,0.875426771,95.82,112.40700000000001,-0.0095,-0.0051,0.0012,0.0076,"-2,321,543,317.00",,,,,,,,,,0.0,169.519,5105400,
1784,2017-07-07,,0.0116,0.01296,0.01305,0.01465,0.0175761,0.0134,0.0099,0.0173,93.37485500000001,2425.18,111.5,6153.08,1220.4,11.19,13.52,12.54,113.90818999999999,0.877116042,96.010002,112.29899999999999,0.006999999999999999,0.0042,-0.0041,0.0088,"-1,019,293,156.00",,,,,,,,,,508.416,60.93,6782700,
1785,2017-07-10,,0.0116,0.01292,0.013040000000000001,0.01462,0.0175094,0.0134,0.0098,0.0172,93.552307,2427.43,111.51,6176.39,1207.55,11.11,13.35,12.22,114.03808870000002,0.8772699359999999,96.050003,112.14200000000001,0.0005,-0.0044,-0.0009,0.0036,"-1,015,254,291.00",,,,,,,,,,-60.5817,-24.395,3315000,
1786,2017-07-11,138863.0,0.0116,0.012830000000000001,0.013040000000000001,0.01463,0.017523300000000002,0.0132,0.01,0.0175,93.501595,2425.53,111.52,6193.3,1211.9,10.89,13.16,12.3,113.93414609999999,0.872067672,95.739998,112.126,0.0,0.0037,-0.0055,0.0,"2,049,000,913.00",-22741.0,117.0,87.0,86.0,115.0,299765.0,160902.0,75405.0,98146.0,-641.669,-24.375999999999998,2785500,367.0
1787,2017-07-12,,0.0116,0.012745000000000001,0.013040000000000001,0.0146,0.017459400000000003,0.0128,0.0098,0.0176,94.034019,2443.25,112.35,6261.17,1219.4,10.3,12.78,11.56,113.17338159999998,0.876270592,95.790001,111.573,0.0072,0.0012,-0.0054,0.0029,"2,659,390,780.00",,,,,,,,,,-865.937,343.798,5888700,
1788,2017-07-13,,0.0116,0.012785,0.013040000000000001,0.01456,0.017378900000000003,0.013000000000000001,0.0098,0.0177,94.11011500000001,2447.83,112.55,6274.44,1221.4,9.9,12.55,11.29,113.28877309999999,0.877346903,95.730003,111.51899999999999,0.0017,-0.0008,0.0038,-0.0042,"1,782,286,850.00",,,,,,,,,,171.072,12.3015,4279800,
1789,2017-07-14,,0.0116,0.0127,0.013040000000000001,0.01456,0.017398300000000002,0.0129,0.0098,0.0176,94.28756,2459.27,113.07,6312.47,1218.95,9.51,12.23,11.11,112.53657439999999,0.871839582,95.110001,110.89200000000001,0.0042,-0.0012,-0.0052,-0.0014,"3,459,030,940.00",,,,,,,,,,-319.189,346.05199999999996,5592600,
1790,2017-07-17,,0.0116,0.012685,0.013059999999999999,0.014530000000000001,0.0173289,0.0124,0.0095,0.0177,94.338234,2459.14,113.1,6314.43,1229.85,9.82,12.28,11.08,112.6252956,0.871231922,95.129997,110.915,0.0,0.0022,0.0011,-0.0017,"4,563,802,067.00",,,,,,,,,,-12.2762,24.718000000000004,2319900,
1791,2017-07-18,144459.0,0.0116,0.012620000000000001,0.013069999999999998,0.01456,0.017334400000000003,0.012,0.0091,0.0176,94.465027,2460.61,113.14,6344.31,1237.1,9.89,12.25,11.14,112.05737340000002,0.865501125,94.660004,110.421,0.0004,-0.003,-0.0032,0.0046,"2,935,390,718.00",-26654.0,129.0,88.0,84.0,119.0,304919.0,160460.0,81971.0,108625.0,-2591.88,1904.44,3688500,368.0
1792,2017-07-19,,0.0116,0.01273,0.013069999999999998,0.014530000000000001,0.017334400000000003,0.0116,0.009000000000000001,0.0176,94.617142,2473.83,113.81,6385.04,1239.85,9.79,12.0,11.08,111.9570085,0.8684324790000001,94.800003,110.42,0.0059,0.0052,0.0002,-0.0037,"6,591,704,171.00",,,,,,,,,,1198.01,-12.434000000000001,2080200,
1793,2017-07-20,,0.0116,0.01268,0.013130000000000001,0.01456,0.017378900000000003,0.0112,0.009000000000000001,0.0177,94.718552,2473.45,113.79,6390.0,1236.55,9.58,12.04,10.85,111.90689350000001,0.859771301,94.269997,110.238,-0.0001,0.0006,-0.0002,-0.0007,"580,659,918.40",,,,,,,,,,-259.341,-12.433,1903800,
1794,2017-07-21,,0.0116,0.012620000000000001,0.01314,0.014530000000000001,0.0173567,0.0108,0.0088,0.0176,94.617142,2472.54,113.71,6387.75,1247.25,9.36,12.06,11.22,111.13580800000001,0.85741233,93.940002,110.178,-0.0008,-0.0042,-0.0023,0.0031,"-869,691,787.50",,,,,,,,,,3283.79,-111.85600000000001,4035600,
1795,2017-07-24,,0.0116,0.012709999999999999,0.01314,0.014530000000000001,0.0173567,0.0109,0.0089,0.0178,94.718552,2469.91,113.69,6410.81,1255.85,9.43,12.04,11.8,111.0987668,0.858958942,93.980003,110.189,-0.0003,0.001,-0.0019,0.0099,"3,771,331,828.00",,,,,,,,,,1270.22,223.479,1032900,
