,Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
1850,2017-10-11,,0.0116,0.0142,0.013590000000000001,0.01529,0.0180956,0.0125,0.0084,0.0189,-0.001342677,0.001803469,0.0016950589999999998,0.002474477,0.00046526099999999996,9.85,12.24,12.13,0.000449994,-0.004300531,-0.003537378,0.0,0.0016,-0.0019,-0.002,0.0038,"2,778,648,861.00",,,,,,,,,,12.7512,166.888,1650300,
1851,2017-10-12,,0.0116,0.014209999999999999,0.013590000000000001,0.015319999999999999,0.018084400000000004,0.0124,0.0082,0.0189,-0.000806788,-0.00168673,-0.0015229710000000001,-0.0018232620000000002,0.003294063,9.91,12.26,11.82,-0.001908826,0.002451395,0.0017212129999999999,9.97e-05,-0.0018,0.0005,-0.0053,0.0068,"269,749,068.70",,,,,,,,,,3360.93,179.438,1662900,
1852,2017-10-13,,0.0116,0.01414,0.01353,0.015340000000000001,0.0181289,0.0119,0.0077,0.0185,0.000538296,0.0008781110000000001,0.0005084309999999999,0.00216794,-0.000424891,9.61,11.98,11.76,-0.004025945,0.0008460239999999999,-0.00032224,-0.000417014,0.0004,-0.0025,0.0012,-0.0006,"3,262,565,410.00",,,,,,,,,,344.039,0.0,2361600,
1853,2017-10-16,,0.0116,0.014425,0.01354,0.015330000000000002,0.0180956,0.012,0.0076,0.0184,0.000268998,0.001750765,0.001439824,0.002755155,0.008694644,9.91,11.94,12.13,0.0032536740000000002,0.002034588,0.002041068,0.0025121979999999998,0.0017,-0.0029,0.0031,0.003,"2,463,705,123.00",,,,,,,,,,867.9989999999999,115.65899999999999,1660800,
1854,2017-10-17,163367.0,0.0116,0.014495,0.013569999999999999,0.01545,0.0182122,0.0121,0.0076,0.0182,0.0016131670000000002,0.000672495,0.0,-5.13e-05,-0.01183772,10.31,12.05,11.64,0.0,0.00254972,0.002251276,0.0033381879999999997,0.0001,-0.0032,-0.0027,-0.0021,"1,519,404,779.00",-38626.0,136.0,97.0,85.0,128.0,327509.0,164142.0,79270.0,117896.0,613.114,12.86,1911900,381.0
1855,2017-10-18,,0.0116,0.014509999999999999,0.013630000000000001,0.01551,0.0183456,0.0125,0.0075,0.0184,0.000536912,0.0007423730000000001,0.0008457369999999999,8.45e-05,-0.007017135999999999,10.07,11.92,11.88,0.006549971999999999,-0.0017816239999999999,-0.001390491,-0.001731165,0.0014,0.0029,0.0021,0.0027,"1,587,366,123.00",,,,,,,,,,-1035.44,25.74,1854600,
1856,2017-10-19,,0.0116,0.014365000000000001,0.013630000000000001,0.01551,0.0182789,0.0123,0.0075,0.0184,0.0005366969999999999,0.00032796400000000003,8.45e-05,-0.002890906,0.002147347,10.05,11.96,11.94,-0.0034886340000000004,-0.0054843059999999996,-0.000964053,-0.002384479,0.0002,-0.0038,0.0017,-0.0022,"3,877,066,459.00",,,,,,,,,,754.5169999999999,206.0,1164300,
1857,2017-10-20,,0.0116,0.014565,0.01365,0.01555,0.0183122,0.0128,0.0079,0.0187,0.000804457,0.005116896,0.005154204,0.0036305440000000003,-0.002454418,9.97,11.85,11.49,0.008855586,0.005770536,0.004610271,0.005233042,0.0057,-0.0008,0.0028,0.0016,"3,099,027,167.00",,,,,,,,,,3535.0,-232.956,1083000,
1858,2017-10-23,,0.0116,0.014525,0.013669999999999998,0.015609999999999999,0.0183511,0.0129,0.008,0.0186,-0.001071726,-0.003972492,-0.004623403,-0.006368937,-0.003905487,11.07,12.55,11.69,-0.000907441,0.0029789770000000003,0.00256142,0.001585157,-0.0045,-0.0044,0.0019,0.0039,"-3,105,415,221.00",,,,,,,,,,640.193,51.562,1024500,
1859,2017-10-24,161710.0,0.0116,0.01463,0.01371,0.01564,0.0183456,0.013000000000000001,0.0082,0.0187,0.000804683,0.001617946,0.001604594,0.00176109,0.002391688,11.16,12.67,11.73,0.004214603,-0.001020321,0.00021287,0.0016995489999999999,0.002,-0.0019,0.0049,0.0069,"-240,511,343.70",-36964.0,135.0,96.0,88.0,129.0,325035.0,163325.0,81580.0,118544.0,859.265,51.648,3203400,382.0
1860,2017-10-25,,0.0116,0.014675,0.01374,0.015619999999999998,0.0184456,0.0132,0.0083,0.0188,-0.003216197,-0.004663057,-0.005059022,-0.0052345790000000005,-0.004146132,11.23,12.95,12.02,-0.0014786170000000002,-0.00440193,-0.002660707,-0.00011670200000000001,-0.0051,0.0,0.0013,-0.001,"-638,320,789.80",,,,,,,,,,-1263.75,1400.81,3746700,
1861,2017-10-26,,0.0116,0.014780000000000001,0.01378,0.01564,0.0184289,0.0135,0.0083,0.0189,-0.001344555,0.001270946,0.001694915,-0.0010847230000000001,0.00392773,11.3,12.93,11.62,0.0022799820000000003,0.013904386000000001,0.009604119,0.00223555,0.002,0.0004,0.0027,0.0031,"-2,107,912,262.00",,,,,,,,,,-575.16,0.0,3591900,
1862,2017-10-27,,0.0116,0.01469,0.0138,0.01573,0.018478900000000003,0.0132,0.0083,0.0188,0.002423202,0.008072957,0.008291032,0.022036765,-0.007981221,9.8,12.23,11.48,-0.002841878,0.0037043420000000002,0.003276577,0.0045327909999999996,0.0082,-0.0001,-0.0098,0.0102,"7,029,627,680.00",,,,,,,,,,-966.314,-25.944000000000003,2876100,
1863,2017-10-30,,0.0116,0.01465,0.01377,0.01573,0.0184233,0.0125,0.0079,0.0187,-0.000268553,-0.0031924740000000003,-0.004195335,-0.000343219,0.0039044009999999996,10.5,12.57,11.74,-0.004413762,-0.00369067,-0.004530131,-0.0022026629999999997,-0.0046,-0.0078,-0.0004,-0.0016,"1,497,358,913.00",,,,,,,,,,-1310.1,284.493,2031900,
1864,2017-10-31,153152.0,0.0107,0.014790000000000001,0.01381,0.01575,0.0184844,0.0123,0.0078,0.0188,0.0005375019999999999,0.000944485,0.002275025,0.00428574,0.001296405,10.18,12.38,11.81,0.004090909,0.000429332,0.000635041,-0.000857986,0.0023,0.0084,-0.0025,0.0041,"2,155,713,332.00",-30627.0,140.0,94.0,90.0,121.0,319199.0,166047.0,83202.0,113829.0,-1015.67,0.0,1866000,383.0
1865,2017-11-01,,0.0116,0.01487,0.01385,0.0158,0.018559400000000004,0.0119,0.0076,0.0188,-0.000809458,0.0015920720000000001,0.00075662,-0.001655848,0.003805712,10.2,12.57,11.8,0.004795615,0.00232378,0.0028556,-0.00012523,0.0005,-0.0077,0.001,-0.0054,"-85,389,923.51",,,,,,,,,,849.8860000000001,-12.9645,2342400,
1866,2017-11-02,,0.0116,0.014830000000000001,0.013909999999999999,0.01589,0.0186317,0.0118,0.0074,0.0187,-0.000540034,0.00018997,0.00033602199999999995,-0.000236729,-0.002227868,9.93,12.68,10.95,-0.000912617,-0.0033453420000000003,-0.0013709979999999998,-0.002218644,0.0006,-0.0004,0.0049,0.0085,"1,454,918,802.00",,,,,,,,,,-824.38,194.528,3197100,
1867,2017-11-03,,0.0116,0.01491,0.013919999999999998,0.0159,0.0186289,0.0116,0.0071,0.0186,-0.000540263,0.0030970790000000004,0.0027712459999999998,0.0073716219999999995,-0.0008617989999999999,9.14,12.42,10.65,-0.000114064,0.004307374,0.0026401940000000002,0.003514686,0.0031,-0.0041,-0.0074,0.0054,"3,760,994,819.00",,,,,,,,,,659.0139999999999,-104.08,2954700,
1868,2017-11-06,,0.0116,0.0149,0.013969999999999998,0.01594,0.0186428,0.0113,0.0071,0.0186,-0.0005403869999999999,0.0012713310000000001,0.001507411,0.0032523020000000003,-0.0029012779999999998,9.4,12.57,10.94,-0.003070275,-0.000172265,-0.002317263,-0.00194775,0.0006,0.0022,0.0021,-0.0052,"3,738,245,365.00",,,,,,,,,,-3014.84,0.0,5660700,
1869,2017-11-07,147661.0,0.0116,0.01493,0.01403,0.01598,0.018684400000000004,0.011000000000000001,0.0069,0.0188,-0.0013520960000000001,-0.00018910700000000002,-0.0015051429999999998,-0.002749601,0.003735451,9.89,12.76,10.98,0.002622278,0.001984983,0.002005944,0.002014216,-0.002,-0.0136,-0.004,-0.0028,"-1,748,249,142.00",-37425.0,138.0,96.0,93.0,132.0,314136.0,166475.0,90328.0,127753.0,-2056.94,442.85,5992200,384.0
1870,2017-11-08,,0.0116,0.014980000000000002,0.0141,0.01602,0.0187317,0.0109,0.0067,0.0187,-0.004874381,0.001443659,0.001339921,0.0031531759999999997,0.004622557,9.78,12.88,11.32,-0.001252562,-0.000689953,-0.000421462,-0.0022424529999999997,0.0012,0.0007,-0.0058,-0.0001,"2,002,979,578.00",,,,,,,,,,-906.8910000000001,391.32,3993300,
1871,2017-11-09,,0.0116,0.014975,0.014130000000000002,0.01612,0.0188178,0.0109,0.006999999999999999,0.0187,-0.006530363000000001,-0.003761978,-0.003930752,-0.0057547959999999995,0.0013647879999999998,10.5,13.14,11.73,-0.003517531,-0.004037107,-0.004532529,-0.001155086,-0.0041,-0.0001,0.0027,-0.0087,"-124,848,213.00",,,,,,,,,,-116.191,38.9955,12599700,
1872,2017-11-10,,0.0116,0.01511,0.014130000000000002,0.01615,0.018815000000000002,0.0117,0.0073,0.0188,0.004656147,-0.000897617,0.0,0.000131851,0.000350467,11.29,13.61,11.68,0.000567666,-0.00197171,-0.0005294680000000001,0.0,0.0001,0.0006,-0.0042,-0.0005,"-312,951,456.40",,,,,,,,,,425.801,-38.973,5422200,
1873,2017-11-13,,0.0116,0.015215000000000001,0.014159999999999999,0.01616,0.0188428,0.0116,0.006999999999999999,0.0188,-0.0010903619999999999,0.000983619,0.000755668,0.0009865289999999999,-0.004710187,11.5,13.75,11.53,0.0007953639999999999,-0.00017142400000000002,0.001059424,0.0019811570000000003,0.0009,-0.0031,0.0005,0.0083,"669,445,987.60",,,,,,,,,,-1343.26,78.027,4831200,
1874,2017-11-14,147490.0,0.0116,0.0152,0.014190000000000001,0.01622,0.0189261,0.0112,0.006999999999999999,0.0187,-0.00382124,-0.002309621,-0.00243309,-0.002919676,-0.0036764709999999997,11.59,13.93,11.61,-0.001474926,-0.011103577,-0.006984824000000001,-0.0024424720000000002,-0.0022,-0.0013,0.0002,0.0093,"423,329,631.60",-30608.0,136.0,92.0,88.0,123.0,310877.0,163387.0,95080.0,125688.0,683.074,103.80799999999999,3578400,385.0
1875,2017-11-15,,0.0116,0.01517,0.014219999999999998,0.01618,0.018862200000000003,0.0108,0.0065,0.0185,-0.00082177,-0.005525676,-0.005130362,-0.004698814,0.009421371,13.13,14.66,11.75,-0.00507958,0.0005936730000000001,-0.00021319400000000002,-0.00026906099999999996,-0.0052,-0.0006,0.0023,-0.0009,"789,014,397.70",,,,,,,,,,-1102.53,271.058,6158700,
1876,2017-11-16,,0.0116,0.015369999999999998,0.01436,0.016319999999999998,0.0190067,0.011000000000000001,0.0065,0.0184,0.009322678000000001,0.008196146,0.00972187,0.01298498,-0.006222291,11.76,13.96,11.02,0.001582815,0.0017841970000000002,0.001279203,-0.002018498,0.0101,0.0085,-0.0054,0.0022,"7,877,267,252.00",,,,,,,,,,-762.813,52.07,7202400,
1877,2017-11-17,,0.0116,0.01535,0.01441,0.016319999999999998,0.0190622,0.0106,0.0062,0.0186,-0.0005431030000000001,-0.0026260420000000003,-0.001339585,-0.001545643,0.004813336,11.43,13.8,10.62,-0.008296894,-0.0016963529999999998,-0.002874438,-0.002301248,-0.0014,0.0075,0.003,-0.0128,"-1,796,415,552.00",,,,,,,,,,-812.457,155.808,3800100,
1878,2017-11-20,,0.0116,0.01553,0.014459999999999999,0.01635,0.0190844,0.0107,0.006,0.0185,0.0005433980000000001,0.001275762,0.001928236,0.001167661,0.006620711,10.65,13.28,11.18,0.004505012,0.004858093,0.0044842829999999995,0.002324576,0.0021,0.0056,0.0,0.0053,"2,288,824,027.00",,,,,,,,,,2892.5,390.03,1995600,
1879,2017-11-21,142767.0,0.0116,0.015629,0.01454,0.01645,0.0192733,0.0106,0.0059,0.0184,0.00190176,0.006541086,0.006610325,0.010568851,-0.009556235,9.73,12.55,10.84,-0.001574272,-0.00042596699999999997,-0.001381856,-0.002507955,0.0067,0.0041,-0.0035,0.0091,"4,215,741,330.00",-26640.0,139.0,93.0,94.0,119.0,305927.0,163160.0,98590.0,125230.0,1195.75,327.15,3219600,386.0
1880,2017-11-22,,0.0116,0.01549,0.01462,0.01652,0.01934,0.0103,0.0058,0.0184,0.0021692960000000002,-0.00075028,-0.000415628,0.000711113,0.003085938,9.88,12.44,10.75,-0.010899788999999998,-0.007105396999999999,-0.007770048000000001,-0.0037668859999999997,-0.0005,0.0011,-0.0005,-0.0093,"-217,537,865.10",,,,,,,,,,-207.81799999999998,-26.155,3309600,
1881,2017-11-24,,0.0116,0.015595,0.01468,0.01654,0.0193606,0.0105,0.0059,0.0184,0.000811458,0.002056155,0.0019958420000000003,0.003174437,0.0040500020000000005,9.67,12.42,10.58,0.002564674,-0.009301936,0.0,-0.004857574,0.0021,0.0002,-0.0044,0.0052,"411,946,058.80",,,,,,,,,,559.6759999999999,78.63,995700,
1882,2017-11-27,,0.0116,0.015627000000000002,0.014769999999999998,0.01658,0.0194294,0.0105,0.0058,0.0183,-0.002432871,-0.000384258,-0.000912939,-0.001544455,0.004305162,9.87,12.57,10.72,-0.0035555559999999996,0.002941671,-0.0034327290000000002,0.0007908230000000001,-0.0006,-0.0037,0.0002,0.002,"845,688,902.40",,,,,,,,,,-273.256,0.0,2508000,
1883,2017-11-28,145440.0,0.0116,0.015662,0.014790000000000001,0.016569999999999998,0.0193798,0.0104,0.0059,0.0184,0.0027098879999999997,0.009848467,0.009968433,0.0049196629999999995,-0.0006179040000000001,10.03,12.27,10.64,0.003344482,0.004898649000000001,0.003875134,0.0016803060000000001,0.0106,0.0039,0.0088,-0.0045,"6,095,646,749.00",-28474.0,140.0,94.0,98.0,126.0,309201.0,163761.0,99863.0,128337.0,-1353.47,0.0,7488000,387.0
1884,2017-11-29,,0.0116,0.015819999999999997,0.01481,0.01661,0.0194481,0.0108,0.0059,0.0184,-0.0013513660000000001,-0.00036923699999999996,-0.00016450099999999998,-0.012726478000000001,0.000734214,10.7,12.82,11.02,0.00402955,-0.000590867,0.0,0.000244822,0.0002,0.0003,0.0146,-0.0228,"-2,354,719,587.00",,,,,,,,,,1234.92,370.37,2974200,
1885,2017-11-30,,0.0107,0.01598,0.01487,0.01668,0.0195169,0.0115,0.0064,0.0186,-0.000270391,0.008190946999999999,0.007897335,0.007265118,-0.009808086,11.28,13.04,11.79,0.005401756,-0.004788306,-0.0026806779999999997,0.0012691389999999999,0.0082,-0.0056,-0.0053,0.0046,"591,412,131.10",,,,,,,,,,2610.12,0.0,5152800,
1886,2017-12-01,,0.0116,0.015867,0.01495,0.01674,0.0196044,0.011000000000000001,0.0059,0.0186,-0.000625796,-0.00202449,-0.0016323870000000001,-0.0038376659999999996,-0.003821706,11.43,13.28,11.39,-0.002917415,0.000672495,-0.001182669,-0.002906266,-0.0022,-0.0036,0.004,-0.005,"-3,445,246,494.00",,,,,,,,,,952.06,133.14,5307000,
1887,2017-12-04,,0.0116,0.015997,0.015080000000000001,0.01693,0.019816900000000002,0.0108,0.0057,0.0187,-0.000544081,-0.0010521460000000001,-0.0013897970000000001,-0.010546776,0.001448424,11.68,13.55,11.38,0.001798561,0.002528232,0.0031216359999999997,0.002306365,-0.001,-0.0036,0.0127,-0.0191,"-3,395,198,888.00",,,,,,,,,,1492.68,545.32,2789100,
1888,2017-12-05,135473.0,0.0116,0.016038,0.01515,0.01711,0.019895,0.0106,0.0053,0.0186,0.000544377,-0.00373943,-0.004338928,-0.001942329,-0.002501759,11.33,13.54,12.28,0.0016889989999999998,0.0033823779999999997,0.002038792,0.000851573,-0.0043,-0.0044,-0.0023,0.0093,"-3,160,243,068.00",-22304.0,137.0,99.0,98.0,119.0,295351.0,159878.0,106236.0,128540.0,-776.4939999999999,92.757,2532600,388.0
1889,2017-12-06,,0.0116,0.015995,0.01523,0.01714,0.019882499999999997,0.0103,0.0055,0.0186,-0.001088173,-0.00011408700000000001,-0.000904457,0.002095469,-0.00576064,11.02,13.45,11.67,-0.002695115,0.002543235,0.002463097,0.003430547,-0.0009,-0.0047,-0.0052,0.0087,"-1,192,499,813.00",,,,,,,,,,355.31199999999995,92.75,2590500,
1890,2017-12-07,,0.0116,0.016044,0.015359999999999999,0.017230000000000002,0.0199731,0.0108,0.0057,0.0187,0.000817137,0.002932373,0.0043617809999999995,0.005380454000000001,-0.009262544000000001,10.16,12.93,12.99,0.007011195,0.001953623,0.002029719,0.001326033,0.0042,0.0026,-0.0017,0.0068,"1,712,776,908.00",,,,,,,,,,6177.76,0.0,3307800,
1891,2017-12-08,,0.0116,0.016115,0.01549,0.0173,0.0201075,0.011000000000000001,0.0058,0.0188,0.000544555,0.005506299,0.005080302,0.003998333,-0.008712603000000001,9.58,12.46,11.7,0.0034040620000000002,0.0,0.001066087,0.001873806,0.0051,-0.0045,-0.0011,-0.0049,"4,768,676,865.00",,,,,,,,,,-743.34,654.91,2006700,
1892,2017-12-11,,0.0116,0.016267,0.01563,0.01735,0.0201356,0.0106,0.0057,0.0188,0.00054386,0.0032019609999999997,0.00277189,0.005116899,0.00445479,9.34,12.28,11.46,0.0007949130000000001,0.00033987599999999997,-0.000319478,-0.001294824,0.0026,-0.0041,-0.0015,-0.0032,"4,358,019,920.00",,,,,,,,,,2703.2,187.71900000000002,1871100,
1893,2017-12-12,140026.0,0.0117,0.0163,0.01574,0.017480000000000002,0.0202825,0.0106,0.0057,0.0189,0.0,0.0015488779999999998,0.0008943089999999999,-0.0018559779999999999,-0.00639284,9.92,12.48,12.14,-0.000113546,0.002299438,0.002450144,0.003952534000000001,0.0007,-0.0055,0.0052,-0.006,"3,522,768,345.00",-35152.0,136.0,92.0,90.0,118.0,300830.0,160804.0,89150.0,124302.0,2947.52,0.0,1505100,389.0
1894,2017-12-13,,0.0117,0.016096,0.015880000000000002,0.01756,0.0203856,0.0106,0.0057,0.0188,0.0,-0.000472953,0.000162456,0.00196435,-0.0014476439999999999,10.18,12.5,10.87,-0.008890389,-0.007102993,-0.007120064000000001,-0.002197171,0.0002,0.0072,-0.0089,0.0059,"-226,812,416.50",,,,,,,,,,-1093.18,13.424000000000001,2791500,
1895,2017-12-14,,0.0141,0.016309999999999998,0.016,0.01768,0.0204263,0.0103,0.0053,0.0187,-0.002446914,-0.004070826,-0.0043043940000000004,-0.002802583,0.011275773000000001,10.49,12.8,10.4,-0.001236372,0.004075395,0.000642171,-0.001662742,-0.0047,-0.0069,-0.0019,0.0049,"-2,681,231,292.00",,,,,,,,,,-8206.85,1069.72,4553400,
1896,2017-12-15,,0.0141,0.016415,0.016130000000000002,0.017740000000000002,0.0204763,0.0104,0.0051,0.0188,0.000272612,0.008974325,0.008890700999999999,0.011675002,0.0013141129999999998,9.42,12.08,9.43,0.001914414,0.002468295,0.004706407,0.000333102,0.0092,0.0068,0.0004,0.0033,"854,106,928.40",,,,,,,,,,6252.41,-809.55,2114100,
1897,2017-12-18,,0.0142,0.0164,0.01625,0.01782,0.0205825,0.0101,0.0055,0.0189,0.001089813,0.0053628619999999995,0.006629477,0.008387419,0.001113541,9.53,12.07,9.93,-0.000562746,-0.0028008829999999997,-0.002448664,-0.001961949,0.0067,0.0073,0.0027,-0.0016,"1,184,131,901.00",,,,,,,,,,6956.36,-1804.15,3988200,
1898,2017-12-19,154994.0,0.0142,0.01651,0.01642,0.01788,0.0206888,0.0109,0.0059,0.0191,-0.001859427,-0.0032302909999999997,-0.0036944820000000002,-0.004419022,0.0035355340000000003,10.03,12.51,10.32,0.0029348679999999998,-0.004898649000000001,-0.0024546,0.0019567879999999997,-0.003,-0.0037,-0.0025,-0.0007,"-3,924,341,909.00",-32946.0,146.0,98.0,89.0,110.0,316447.0,161453.0,81213.0,114159.0,280.567,121.12200000000001,2073600,390.0
1899,2017-12-20,,0.0142,0.016489,0.01658,0.01814,0.0208366,0.0111,0.0062,0.0192,0.001095873,-0.000827904,-0.00032245099999999997,-0.00041500000000000006,0.002256353,9.72,12.37,9.79,0.004535662,-0.002611406,-0.001283866,-0.002600956,0.0001,0.0035,0.0007,-0.0028,"-1,267,552,610.00",,,,,,,,,,-2002.65,-390.00699999999995,3477900,
1900,2017-12-21,,0.0142,0.01659,0.01675,0.01825,0.020909099999999996,0.0113,0.0059,0.0193,0.000273647,0.00198563,0.00241916,0.000632097,-7.900000000000001e-05,9.62,12.35,9.64,-0.000566636,-0.000252653,-0.000749855,0.000397026,0.0024,0.0027,0.0063,-0.0079,"247,885,627.70",,,,,,,,,,1819.34,80.85,2051700,
1901,2017-12-22,,0.0142,0.01669,0.01686,0.018340000000000002,0.021021599999999998,0.0115,0.0057,0.0194,0.001914849,-0.000458174,-0.00040222,-0.000775265,0.001737963,9.9,12.49,10.01,-0.000339866,0.001011634,0.000750418,0.001993361,-0.0007,-0.0022,-0.002,0.0011,"-1,344,230,337.00",,,,,,,,,,1631.3,390.601,4680000,
1902,2017-12-26,152713.0,0.0142,0.016711,0.01686,0.018340000000000002,0.021021599999999998,0.01,0.0055,0.0194,0.0013647020000000002,-0.001058382,-0.00040238199999999996,-0.0034066290000000004,0.0,10.25,12.62,11.17,-0.00045295,0.000337325,-0.000964071,-0.00110722,-0.0007,0.0034,-0.0006,-0.0043,"-239,593,745.60",-31125.0,143.0,94.0,82.0,116.0,315977.0,163264.0,85425.0,116550.0,1068.62,-107.64399999999999,1478400,391.0
1903,2017-12-27,,0.0142,0.016685,0.01693,0.018430000000000002,0.021106299999999998,0.0098,0.0053,0.0194,0.000272834,0.0007908969999999999,0.000644071,0.000445486,0.013682426000000001,10.47,12.65,10.73,0.001020177,-0.002523553,-0.002466256,-0.001072401,0.0005,-0.0013,-0.002,0.0059,"436,252,900.90",,,,,,,,,,-1082.91,0.0,2064000,
1904,2017-12-28,,0.0142,0.016748,0.01695,0.01844,0.021063400000000003,0.0104,0.0052,0.0196,-0.000817809,0.001834028,0.00241371,0.0015592260000000001,0.004823401,10.18,12.76,10.43,-0.004288939,-0.0046052079999999995,-0.0046221759999999995,-0.003049248,0.0022,0.0012,0.0004,-0.0008,"1,332,841,421.00",,,,,,,,,,-482.264,13.494000000000002,1752600,
1905,2017-12-29,,0.0133,0.016730000000000002,0.01694,0.018369999999999997,0.0210697,0.0101,0.0051,0.0196,0.0016367999999999999,-0.005183179,-0.005377639,-0.006729341,0.0037937440000000004,11.04,13.09,10.96,-0.0015776429999999999,-0.005164515,-0.005183531,-0.00394538,-0.0057,-0.003,0.0002,-0.0021,"-4,666,097,775.00",,,,,,,,,,-6144.02,-40.275,1667100,
1906,2018-01-02,162372.0,0.0142,0.0169,0.01697,0.01839,0.0210933,0.0102,0.0054,0.02,0.001089532,0.00830338,0.008392511,0.014994083,0.01257231,9.77,12.61,11.96,-0.003593083,-0.004477983,-0.0029310140000000004,-0.003942838,0.0085,0.0034,-0.0023,-0.006999999999999999,"5,384,508,165.00",-34003.0,143.0,90.0,79.0,113.0,325756.0,163384.0,69393.0,103396.0,-1048.21,703.924,3825000,392.0
1907,2018-01-03,,0.0142,0.017039,0.01696,0.018430000000000002,0.0211782,0.0103,0.005,0.0198,0.004896737,0.006398819,0.0060819459999999995,0.008367466,0.001371115,9.15,12.32,11.56,0.0020252029999999997,0.0036620890000000003,0.0033751329999999998,0.00026450400000000004,0.0059,-0.0039,-0.0021,0.0017,"2,055,245,601.00",,,,,,,,,,-1677.03,395.096,8505000,
1908,2018-01-04,,0.0142,0.01719,0.01704,0.018580000000000003,0.0213834,0.0105,0.005,0.0201,0.001353083,0.004028660999999999,0.003579383,0.001752169,-0.0006846189999999999,9.22,12.24,11.8,0.002142293,-0.00439178,-0.00336378,-0.001805449,0.0042,-0.0026,0.0024,-0.003,"2,590,287,942.00",,,,,,,,,,-624.76,-68.4075,2887200,
1909,2018-01-05,,0.0142,0.017222,0.01704,0.01865,0.021495300000000002,0.0108,0.0051,0.0201,0.0010815689999999999,0.007033800000000001,0.006182135,0.008286344000000001,0.003197077,9.22,12.06,11.26,0.002826775,0.003242165,0.001088721,-0.001160135,0.0066,-0.0035,-0.0026,0.0062,"7,679,159,314.00",,,,,,,,,,-1559.18,-13.7775,2724900,
1910,2018-01-08,,0.0142,0.017166,0.01708,0.01865,0.0215075,0.0104,0.0053,0.0202,-0.0010804,0.0016623229999999998,0.002126822,0.002918773,0.000682905,9.52,12.15,11.19,0.000226193,0.005180914,0.004132735,0.001993726,0.0019,-0.0016,0.0006,0.0014,"2,862,443,692.00",,,,,,,,,,2438.59,0.0,3486000,
1911,2018-01-09,188706.0,0.0142,0.01725,0.01705,0.01865,0.021463299999999998,0.0111,0.0057,0.0203,-0.002433073,0.001302903,0.00117906,0.00086484,-0.002919321,10.08,12.41,10.79,-0.003942773,0.002513194,0.002166111,0.00304853,0.0015,-0.0034,-0.0003,0.0047,"2,714,101,712.00",-55057.0,149.0,92.0,84.0,123.0,352879.0,164173.0,70378.0,125435.0,-1152.64,2266.97,2927700,393.0
1912,2018-01-10,,0.0142,0.01726,0.01709,0.01871,0.021555200000000004,0.0113,0.0057,0.0203,-0.0018967370000000001,-0.0011122060000000001,-0.000942137,-0.001397346,0.005095250999999999,9.82,12.36,10.79,-0.010809003999999999,-0.0009206560000000001,-0.002161429,-0.002502389,-0.0007,0.0007,0.0062,-0.0023,"396,505,649.10",,,,,,,,,,3618.61,179.497,16481400,
1913,2018-01-11,,0.0142,0.017324000000000003,0.0172,0.0188,0.0216406,0.0111,0.0056,0.02,0.002443402,0.007033618,0.00848723,0.008137196,-0.001361934,9.88,12.16,10.96,-0.001446534,-0.006981383000000001,-0.005198787,-0.001258894,0.0087,0.0113,0.0032,-0.0033,"4,897,796,967.00",,,,,,,,,,2898.89,13.905999999999999,3348000,
1914,2018-01-12,,0.0142,0.017534,0.01722,0.01888,0.0217313,0.0112,0.0056,0.0201,-0.001625044,0.006749628000000001,0.0060001559999999995,0.006833264,0.009887487,10.16,12.2,11.62,-0.002109705,-0.013932142,-0.009580805999999999,-0.005361611999999999,0.0066,-0.003,0.0017,0.0003,"1,495,700,737.00",,,,,,,,,,-1598.18,97.9965,5027700,
1915,2018-01-16,189670.0,0.0142,0.01761,0.01734,0.01904,0.021956299999999998,0.0109,0.0051,0.0203,0.000271346,-0.003524463,-0.00464756,-0.005146631,0.001538,11.66,13.23,12.09,-0.005301524,-0.004730832,-0.00637575,-0.005298682,-0.0049,-0.0103,-0.0001,-0.0018,"-4,069,098,625.00",-39548.0,153.0,90.0,92.0,116.0,355864.0,166194.0,85071.0,124619.0,-235.425,-41.8515,5822400,394.0
1916,2018-01-17,,0.0142,0.01778,0.01739,0.01913,0.022143799999999998,0.0113,0.0052,0.0204,-0.0008137330000000001,0.009415001999999999,0.009105058000000001,0.010325748000000001,0.00179782,11.91,13.25,11.77,0.0075673269999999996,0.006072541999999999,0.001659498,-0.001560221,0.0095,-0.0004,-0.0012,0.0101,"4,222,692,994.00",,,,,,,,,,6709.77,42.246,4194300,
1917,2018-01-18,,0.0142,0.017665,0.01745,0.01926,0.022275,0.0117,0.0057,0.0205,-0.000814406,-0.001616379,-0.002082209,-0.000305551,-0.00568288,12.22,13.58,12.26,-0.0016664820000000002,-0.00424906,-0.000441805,-0.0007951989999999999,-0.0018,-0.005,-0.0023,0.0042,"417,003,631.40",,,,,,,,,,-1116.59,-112.48,5777100,
