Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
2/20/2018,170921,0.0142,0.018725,0.01904,0.02129,0.0240844,0.0122,0.0063,0.021,-0.003579296,-0.005841404,-0.006311637,-0.000712759,-0.015604299,20.6,20.01,14.08,0.009981754,0.005592932,0.006958507,0.005493376,-0.0062,-0.0036,-0.0023,0.0034,"-1,899,068,342.00",-33122,157,90,79,118,322053,151132,75499,108621,-665.163,41.025,5533200,399
2/21/2018,,0.0142,0.0189,0.0192,0.02146,0.0242563,0.013,0.0068,0.0212,-0.003868607,-0.005496528,-0.004843192,-0.002222741,-0.006579931,20.02,20.03,13.83,0.004095269,0.004314556,0.004012494,0.002248527,-0.0043,0.0077,0.0021,0.0079,"-273,537,598.40",,,,,,,,,,2119.61,231.2,5999100,
2/22/2018,,0.0142,0.01894,0.01944,0.02168,0.0244969,0.0129,0.0067,0.0211,0,0.000973594,0.000398915,-0.0011277,-0.003838627,18.72,19.06,13.47,-0.009394683,-0.003730738,-0.003663432,-9.27E-06,0.0001,0.0006,-0.0041,0.0016,"1,148,496,203.00",,,,,,,,,,-108.119,340.363,4991400,
2/23/2018,,0.0142,0.01896,0.01956,0.02182,0.0245969,0.0124,0.0063,0.0212,0.005825208,0.016028344,0.015312226,0.017655813,0.004080091,16.49,17.5,11.97,0.001175716,0.002846686,0.001448435,-0.001742887,0.0154,-0.0036,-0.0012,0.0008,"3,627,021,919.00",,,,,,,,,,-2979.72,207.502,3894900,
2/26/2018,,0.0142,0.018931,0.01984,0.02201,0.0246938,0.012,0.0064,0.0213,0.002206242,0.011756998,0.010761134,0.011457753,0.007637896,15.8,16.92,11.89,0.000534702,-0.001786149,-0.000667523,0.000510777,0.0112,-0.0049,-0.0007,0.0011,"5,926,482,990.00",,,,,,,,,,5029.63,97.986,6475800,
2/27/2018,179902,0.0142,0.01907,0.02006,0.02211,0.0248125,0.0124,0.0063,0.0213,-0.002751621,-0.012706864,-0.012822505,-0.01227656,-0.004704828,18.59,19.02,11.76,0.003649243,0.006866672,0.006012035,0.004065569,-0.0125,-0.002,0.0002,0.0028,"-1,485,049,767.00",-28735,159,92,85,114,326170,146268,76565,105300,2112.88,469.948,4713600,400
2/28/2018,,0.0135,0.01924,0.02017,0.02224,0.0250219,0.0122,0.0062,0.0212,-0.000827974,-0.011095807,-0.010784854,-0.007822273,-0.009341587,19.85,19.89,11.74,-0.006080649,0.003198294,0.002766711,0.00199682,-0.011,-0.004,-0.003,0.0056,"-4,202,964,669.00",,,,,,,,,,27.1394,218.72,5624100,
3/1/2018,,0.0142,0.019035,0.02025,0.02225,0.025075,0.0118,0.0059,0.021,-0.004355345,-0.013324342,-0.011459494,-0.012711381,-0.006854503,22.47,21.42,12.07,-0.004143206,-0.005950925,-0.003200541,0.00132856,-0.0118,0.0101,-0.0001,-0.008,"-3,821,719,310.00",,,,,,,,,,-3173.8,94.43,5337000,
3/2/2018,,0.0142,0.019178,0.02025,0.02228,0.0249669,0.0121,0.0061,0.0212,0.003064773,0.005071573,0.006440187,0.01076657,0.004194471,19.59,19.86,11.97,-0.004652638,-0.00405943,-0.004207241,0,0.007,0.0115,-0.0047,-0.0016,"-494,314,089.30",,,,,,,,,,-2705.54,108.476,5458500,
3/5/2018,,0.0142,0.019209,0.02035,0.02229,0.0249794,0.0118,0.0064,0.0213,-0.000555428,0.011032048,0.010878259,0.010034624,0.007252706,18.73,19.21,11.89,0.004354291,-0.001540208,0.001556593,-0.001594,0.0106,-0.0038,0.0023,-0.0046,"3,039,152,258.00",,,,,,,,,,-2082.09,-54.836,3616200,
3/6/2018,158607,0.0142,0.019277,0.02047,0.02241,0.02512,0.012,0.0063,0.0212,0.00138958,0.002638794,0.003639816,0.005635205,-0.001017869,18.36,19.24,12.33,-0.000848896,-0.005482103,-0.005106561,-0.005214149,0.0036,0.0067,0.0009,0.0037,"1,688,146,816.00",-21444,154,94,89,106,306569,147962,77608,99052,-2510.67,192.444,3079500,401
3/7/2018,,0.0142,0.01931,0.02057,0.02246,0.0251856,0.0121,0.0064,0.0213,-0.002497815,-0.00048385,0.000788395,0.003342372,0.005698328,17.76,18.84,12.37,-0.000424268,-0.000564016,0.00022312,0.002727425,0.0005,0.008,-0.0045,0.008,"3,523,749,876.00",,,,,,,,,,-2277.76,755.7,4068900,
3/8/2018,,0.0142,0.019286,0.02071,0.02259,0.0253263,0.0119,0.0061,0.0211,0.000834612,0.004463107,0.003781314,0.004231645,-0.00532833,16.54,18.18,11.57,0.001487147,0.008040936,0.005354797,0.001619051,0.0037,-0.0047,-0.0035,-0.0012,"-50,460,258.89",,,,,,,,,,3110.71,-358.93,3810000,
3/9/2018,,0.0142,0.01935,0.02089,0.02269,0.025445,0.0123,0.0063,0.0212,0.003336215,0.017378796,0.01663789,0.017886496,-0.00456466,14.64,17.01,10.94,0.005554369,0.000406273,-0.000332967,-0.003177448,0.017,-0.0026,0.0026,0.006,"6,200,137,522.00",,,,,,,,,,2857.92,449.456,3989700,
3/12/2018,,0.0142,0.019418,0.02107,0.02287,0.0256263,0.0116,0.006,0.021,-0.001108318,-0.001273968,-0.000385981,0.003638499,-0.001591693,15.78,17.8,11.01,-0.003724593,-0.002189071,-0.002108936,0.000203857,-0.0009,0.0046,-0.0006,-0.0052,"-1,243,964,189.00",,,,,,,,,,2659.37,98.1925,3033900,
3/13/2018,165260,0.0142,0.019404,0.02125,0.02304,0.0257763,0.0111,0.0058,0.0209,-0.003051329,-0.006363591,-0.006332535,-0.010188026,0.001100778,16.35,18.05,10.7,0.00149206,-0.004519774,-0.002669611,-0.001899186,-0.0067,0.0009,0,-0.0011,"-5,708,342,169.00",-29742,156,90,89,109,308898,143638,78465,108207,1978.54,-27.878,4026300,402
3/14/2018,,0.0142,0.01941,0.02145,0.02321,0.0259013,0.0105,0.0055,0.0207,-0.001113198,-0.005724494,-0.005051683,-0.001890558,0.004739516,17.23,18.78,10.41,-0.002339181,0.001778784,0.000446052,0.00114168,-0.0053,0.0024,-0.0055,0.0033,"-4,508,034,518.00",,,,,,,,,,165.129,83.178,3608100,
3/15/2018,,0.0143,0.019485,0.02178,0.02342,0.0260138,0.0105,0.0053,0.0208,0.000557134,-0.000781966,-0.002109045,-0.002010188,-0.001207593,16.59,18.21,10.4,0.000106338,0.00511987,0.004905262,0.003161535,-0.0018,-0.0041,0.0031,0.0032,"-2,029,598,529.00",,,,,,,,,,-5500.35,-110.824,2024400,
3/16/2018,,0.0143,0.019568,0.02202,0.02364,0.026145,0.0107,0.0054,0.0208,0.001392071,0.001703472,0.002896282,3.34E-05,-0.002493671,15.8,17.74,9.88,-0.003285639,0.001220504,0.000998491,0.002116451,0.0025,0.0047,0.0018,-0.0047,"-6,971,770,352.00",,,,,,,,,,1769.84,-513.449,2181000,
3/19/2018,,0.0143,0.019639,0.02222,0.02391,0.0263325,0.0105,0.0054,0.0208,-0.003335897,-0.014204164,-0.013815173,-0.018410877,-0.006325518,19.02,19.38,10.99,0.000954806,-0.003648156,-0.003657331,-0.001079047,-0.0138,0.0034,0.0043,0.0046,"-7,077,099,385.00",,,,,,,,,,-1176.68,-2024.64,4324800,
3/20/2018,150436,0.0144,0.019805,0.02248,0.0241,0.0265138,0.0108,0.0055,0.0208,0.001394364,0.001481798,0.001266324,0.002731392,0.000800488,18.2,18.88,11.01,0.004261666,0.007596798,0.005228042,0.001661866,0.0015,-0.0006,-0.0038,0.0139,"-4,225,738,986.00",-21753,149,93,77,106,285701,135265,66779,88532,1408.71,-4000.55,3230400,403
3/21/2018,,0.0144,0.019719,0.02271,0.02434,0.0267638,0.0115,0.0058,0.0209,0.000835871,-0.001843986,-0.000711406,-0.002581372,0.002742335,17.86,18.71,10.91,-0.00466596,-0.00778084,-0.006528759,0,-0.0006,0.0075,0.0046,-0.0034,"-4,127,820,539.00",,,,,,,,,,1108.78,54.708,3233700,
3/22/2018,,0.0168,0.01963,0.02286,0.02447,0.02677,0.0111,0.0054,0.0208,-0.006123199,-0.025162891,-0.024442335,-0.024316263,0.009495955,23.34,21.66,11.24,-0.007159402,0.002926353,0.000891089,-0.004608635,-0.0254,0.0051,-0.0048,-0.0095,"-9,397,834,506.00",,,,,,,,,,-3242.77,-4817.55,3466200,
3/23/2018,,0.0168,0.01952,0.02292,0.0245,0.0266638,0.0108,0.0054,0.0207,-0.002520124,-0.020966906,-0.020514068,-0.02428042,0.01015916,24.87,22.79,13.46,-0.005132502,-0.004128552,-0.004673926,-0.002240907,-0.0209,0.0022,-0.002,-0.0036,"-11,714,486,486.00",,,,,,,,,,-7924.14,25.987,5016300,
3/26/2018,,0.0168,0.019731,0.02295,0.02454,0.02672,0.0106,0.0052,0.0208,0.006176083,0.027157241,0.025745033,0.03258698,0.004507021,21.03,20.7,12.95,0.006324444,-0.007312761,-0.004584112,-0.005271462,0.0267,-0.007,0.0001,0.0132,"667,375,625.50",,,,,,,,,,1776.34,-173.504,4253400,
3/27/2018,115884,0.0168,0.01953,0.02302,0.02453,0.0267138,0.0101,0.0052,0.0207,-0.001395008,-0.017276335,-0.017835526,-0.029323292,0.001668644,22.5,21.94,12.22,-0.000737308,0.003305652,0.003818982,0.001436808,-0.0187,-0.0023,0.0036,-0.0177,"-3,719,636,941.00",2780,147,102,80,102,255565,139681,83659,80879,2970.21,262.32,3869100,404
3/28/2018,,0.0168,0.01961,0.02308,0.02444,0.026595,0.0104,0.0049,0.0205,-0.000559006,-0.002916612,-0.002465078,-0.00850073,-0.007107689,22.87,22.31,11.74,0.014424618,0.007718557,0.007720655,0.002189387,-0.0035,0.0013,0.0066,-0.0114,"994,740,211.90",,,,,,,,,,-1390.09,-65.4,4497900,
3/29/2018,,0.0168,0.01969,0.02312,0.02452,0.0266263,0.0101,0.0047,0.0205,0.002236966,0.013769674,0.013591433,0.016434914,-0.012788487,19.97,20.55,11.06,-0.003831825,0.000650407,0.000999378,0.000836657,0.0141,-0.003,-0.002,0.006,"88,765,795.86",,,,,,,,,,-2634.17,66.3025,5063700,
4/2/2018,,0.0168,0.01966,0.02312,0.02452,0.0266263,0.0096,0.0048,0.0205,-0.002520975,-0.022337336,-0.022267371,-0.027369101,0,23.62,22.57,12.86,-0.00508313,-0.000162575,-0.001109251,0.000343671,-0.0229,-0.0015,0.0037,-0.0008,"-8,055,779,445.00",,,,,,,,,,-2201.93,207.432,6435600,
4/3/2018,101136,0.0169,0.01974,0.02321,0.0246,0.0267,0.0104,0.0051,0.0208,0.001965747,0.012614839,0.012135317,0.010357898,0.00959287,21.1,21.02,11.8,0.006716418,0.002607987,0.001665675,-0.001299931,0.0124,-0.0005,0.0018,-0.0014,"-316,234,797.40",1326,153,100,82,97,251341,150205,85108,83782,-1356.13,-26.257,6111000,405
4/4/2018,,0.0169,0.019838,0.02325,0.0246,0.0268094,0.0108,0.0051,0.0208,0.002522388,0.011566486,0.011497085,0.014525419,0.004900494,20.06,20.42,12,0.001601708,-0.000651572,-0.000665166,0.000697298,0.0117,0.0032,-0.0031,0.0013,"2,287,105,003.00",,,,,,,,,,-514.467,132.81,3130800,
4/5/2018,,0.0169,0.01997,0.02331,0.02466,0.0270031,0.0111,0.0053,0.0208,0.000838621,0.006862808,0.007388163,0.004891435,-0.011986748,18.94,19.61,11.55,0.005691581,0.003104575,0.003550033,0.000836175,0.0075,0.0003,0.0046,-0.0039,"1,774,154,159.00",,,,,,,,,,1089.27,0,2894400,
4/6/2018,,0.0169,0.019706,0.02337,0.02472,0.0270825,0.0104,0.005,0.0207,-0.001675931,-0.021920205,-0.021115409,-0.022813656,-0.001092649,21.49,21.2,11.95,-0.00427716,-0.00333849,-0.003869091,0.000584833,-0.0219,0.0041,-0.0004,-0.0055,"-5,295,444,142.00",,,,,,,,,,-2091.86,117.733,4504200,
4/9/2018,,0.0169,0.019837,0.02337,0.02471,0.0270356,0.0102,0.0049,0.0207,0.003637257,0.003336571,0.002716944,0.005095364,0.002187689,21.77,21.23,12.39,-0.001388147,-0.00324649,-0.002996393,-0.002365799,0.003,-0.0016,-0.0051,0.0058,"-3,127,048,062.00",,,,,,,,,,4368.43,236.322,4703400,
4/10/2018,104682,0.0169,0.02,0.02339,0.02468,0.0270419,0.0106,0.0048,0.0208,0.003624318,0.016726875,0.017078578,0.020712212,0.005607828,20.47,20.4,12.78,0.003966552,-0.002832632,-0.002782725,-0.001525142,0.0177,0.0039,-0.0013,0.0038,"-490,793,004.00",-4981,151,99,78,93,246082,141400,80263,85244,609.883,-774.213,4444200,406
4/11/2018,,0.0169,0.020015,0.02342,0.02473,0.027095,0.0106,0.0047,0.0211,0,-0.005525299,-0.004278679,-0.003562578,0.006923912,20.24,20.37,14.36,-0.003844511,-0.000889464,-0.000223195,-0.002263265,-0.0049,0.0092,-0.0031,-0.0055,"1,294,106,778.00",,,,,,,,,,290.084,-132.755,2382900,
4/12/2018,,0.0169,0.02026,0.02348,0.02482,0.0271719,0.0108,0.0049,0.0213,0.003888819,0.008250731,0.00762121,0.010074795,0.000520369,18.49,19.28,12.88,0.005152426,0.00324491,0.002009601,0.001568276,0.0084,-0.0023,0.0018,0.0124,"361,662,449.80",,,,,,,,,,-66.48,26.773,8871300,
4/13/2018,,0.0169,0.020301,0.02353,0.0249,0.0273094,0.0106,0.0045,0.0213,0.000553364,-0.002886647,-0.003540393,-0.00470544,-0.003826436,17.41,18.55,13.36,0.000107354,-0.000324386,0.000557136,-0.000503299,-0.0037,0.0003,-0.0027,-0.0079,"-6,085,213,184.00",,,,,,,,,,556.825,-133.485,4896900,
4/16/2018,,0.0169,0.02041,0.02355,0.02503,0.0274406,0.0104,0.0044,0.0212,0.001382717,0.008109024,0.008640181,0.006984587,0.002722357,16.56,17.82,13.43,-0.002249357,-0.003957997,-0.004120301,-0.001641209,0.0082,0.0007,-0.0003,0,"1,616,390,680.00",,,,,,,,,,-133.655,-67.285,2663700,
4/17/2018,122339,0.0169,0.02052,0.02355,0.02501,0.0274606,0.0102,0.0041,0.0214,0.000552283,0.010661578,0.011047955,0.017441033,-0.001078548,15.25,16.8,13.07,-0.001069976,0.000808407,0.00100634,-0.00024285,0.0109,0.0017,-0.0119,0.0106,"4,731,618,090.00",-6800,155,102,79,102,265940,143601,79619,86419,-337.691,68.0025,3986700,407
4/18/2018,,0.0169,0.02071,0.02359,0.02503,0.027475,0.0106,0.0045,0.0216,-0.001103884,0.000831366,0.001266925,0.001941465,0.002680666,15.6,16.8,13.46,0.002252011,-0.000323258,0.001117136,0.000700699,0.0013,0.0024,0.0004,0.0002,"464,440,920.30",,,,,,,,,,689.463,204.173,4410000,
4/19/2018,,0.0169,0.02067,0.02362,0.02509,0.0275844,0.011,0.0048,0.0217,-0.002763456,-0.005726121,-0.005061289,-0.007837857,0.001002562,15.96,17.12,12.88,0.001181018,0.002349129,0.00357062,0.003837141,-0.0049,-0.0048,0.0108,0.0069,"-3,179,096,134.00",,,,,,,,,,-591.503,0,3865500,
4/20/2018,,0.017,0.020805,0.02359,0.02511,0.0276031,0.0115,0.005,0.0217,-0.002770715,-0.008536536,-0.007789524,-0.012700926,-0.005749685,16.88,17.72,12.14,0.002691355,0.004638672,0.004225017,0.006119678,-0.0081,0.0006,0.0057,0.0003,"-923,258,776.10",,,,,,,,,,1252.95,-13.4205,3319500,
4/23/2018,,0.017,0.02096,0.0236,0.02516,0.0276875,0.0111,0.0049,0.0218,-0.003056722,5.62E-05,-0.000160218,-0.002452098,-0.009066149,16.34,17.35,12.13,0.009783672,0.006470636,0.006864504,0.006969865,-0.0005,-0.0007,0.0021,-0.0036,"451,799,652.70",,,,,,,,,,1146.38,1838.68,2692200,
4/24/2018,118052,0.017,0.020938,0.02362,0.02516,0.0276875,0.0113,0.0052,0.0217,-0.00167211,-0.013380569,-0.01257912,-0.017008945,-0.000489458,18.02,18.23,12.24,0.000979325,-0.001961906,-0.001869419,-0.001303542,-0.013,0.0052,0.01,-0.0108,"-4,126,772,250.00",2482,162,95,86,104,260777,142725,83497,81015,-2301.63,-198.63,6141600,408
4/25/2018,,0.017,0.021031,0.02366,0.02519,0.0277188,0.0118,0.0054,0.0217,-0.001395514,0.001837119,0.001135995,-0.000515744,-0.001243078,17.84,18.23,11.97,0.005580479,0.005920566,0.004406753,0.005101478,0.001,-0.0034,0.0005,-0.0057,"679,624,388.30",,,,,,,,,,-1330.8,225.522,4110300,
4/26/2018,,0.017,0.02107,0.02359,0.02522,0.0276993,0.0118,0.0051,0.0218,0.003354578,0.01043419,0.0098071,0.016410951,-0.00286641,16.24,17.29,11.49,-0.001093016,0.0047922,0.004277723,0.000164614,0.0096,-0.0038,-0.0087,0.0093,"3,839,007,295.00",,,,,,,,,,1531.05,40.2135,6093600,
4/27/2018,,0.017,0.021054,0.02358,0.0252,0.0278031,0.0114,0.0047,0.0217,-0.000557218,0.001113636,0.000561843,0.000158035,-0.003177245,15.41,17.08,10.99,-0.002290076,-0.002225886,-0.000218403,-0.00178302,0.0001,-0.0027,0.0004,0.0031,"-672,195,438.20",,,,,,,,,,906.367,26.841,2824500,
4/30/2018,,0.0169,0.021091,0.02363,0.02512,0.0277004,0.0108,0.0046,0.0217,0,-0.008187542,-0.007620728,-0.007519171,-0.001100402,15.93,17.34,11.15,0.002624098,0.004305349,0.003277201,0.001483924,-0.008,0.0005,-0.0009,0.0028,"-4,506,414,181.00",,,,,,,,,,-79.3222,-266.22,4125300,
5/1/2018,96455,0.017,0.021187,0.02354,0.02514,0.0276598,0.0112,0.0047,0.0216,-0.000195944,0.002549046,0.002586695,0.00911896,-0.005356125,15.49,16.91,11.88,0.004834102,0.007087468,0.006641997,0.003722606,0.0024,0.0023,-0.0056,0.0036,"-2,891,869,918.00",18947,158,98,81,98,250532,154077,84808,65861,477.146,333.625,3204000,409
5/2/2018,,0.017,0.021171,0.02363,0.02513,0.0277685,0.0113,0.0048,0.0217,0,-0.007205816,-0.00612755,-0.004179812,0.001183929,15.97,17.26,11.64,-0.000219684,0.00351435,0.000649054,0.003827263,-0.0063,0.0128,-0.0033,0.004,"-8,630,259,765.00",,,,,,,,,,-592.141,-808.158,3570000,
5/3/2018,,0.017,0.02112,0.02363,0.02515,0.0277273,0.011,0.0045,0.0216,-0.000280267,-0.002253696,-0.002433682,-0.001794984,0.001945451,15.9,17.03,11.46,-0.005896484,-0.00308642,-0.001080943,0.0001634,-0.0025,-0.005,-0.0016,0.0085,"-319,504,727.70",,,,,,,,,,-4818.87,3410.76,5471100,
5/4/2018,,0.017,0.02126,0.02369,0.0252,0.0277666,0.0111,0.0044,0.0216,0.000560205,0.012811201,0.012848662,0.017136342,-0.003007691,14.77,16.65,10.99,-0.000763775,0.002341137,0.001731371,0.000626265,0.013,0.0002,-0.002,-0.0043,"3,078,034,340.00",,,,,,,,,,2021.7,-26.784,2869800,
5/7/2018,,0.017,0.021322,0.02369,0.0252,0.0277666,0.0109,0.0046,0.0217,0.000840334,0.00345796,0.00417503,0.007711089,0,14.75,16.65,11.32,-0.000109099,0.003187385,0.001944474,0.002947953,0.0042,0.0042,-0.0036,0.0027,"-287,804,062.10",,,,,,,,,,-306.976,282.209,3628800,
5/8/2018,88753,0.017,0.02138,0.02353,0.02524,0.0277094,0.011,0.0046,0.0216,-0.001119097,-0.000265656,0.000479731,0.000232753,0.000534616,14.71,16.48,11.5,0.000218245,0.004888739,0.003989251,0.004422498,0.0007,0.0048,0.0027,0.0044,"-815,170,024.60",1524,166,96,77,106,248621,159868,73573,72049,547.081,1531.59,3528600,410
5/9/2018,,0.017,0.02149,0.02356,0.02518,0.0277094,0.0112,0.0046,0.0218,0.001400618,0.009682176,0.009110525,0.010046097,-0.002442655,13.42,15.78,11.39,0.00570676,0.001096954,-0.000859128,-0.001620746,0.0089,-0.002,0.0028,0.0029,"2,615,796,223.00",,,,,,,,,,215.583,40.6995,3483600,
5/10/2018,,0.017,0.02156,0.02355,0.02517,0.0276813,0.0107,0.0043,0.0217,0.002237409,0.009370633,0.0085531,0.008865372,0.00608333,13.23,15.24,11.42,-0.003172519,-0.005371381,-0.004191735,-0.004301948,0.0084,-0.0044,-0.0007,-0.002,"2,704,820,783.00",,,,,,,,,,2298.89,-27.394,4421400,
5/11/2018,,0.017,0.02159,0.02343,0.02515,0.0276579,0.0105,0.0043,0.0215,-0.000557869,0.001707631,0.001727523,-0.000282783,0.00760572,12.65,14.82,11.04,-0.000109385,-0.00234447,-0.001187275,-0.001068812,0.0019,0.0011,-0.0036,0.0017,"671,951,794.30",,,,,,,,,,463.445,13.725,3079200,
5/14/2018,,0.017,0.02168,0.0233,0.02501,0.0275748,0.0107,0.0045,0.0215,0.000279175,0.000883522,0.000391942,0.001139151,-0.003094807,12.93,14.53,11.15,0.002412281,0.001341494,0.000540253,0.001151562,0.0005,-0.0035,0.0011,-0.0038,"-97,289,754.96",,,,,,,,,,518.449,-151.118,4794600,
5/15/2018,87401,0.017,0.02179,0.02321,0.02493,0.0275386,0.0116,0.005,0.0218,-0.005025288,-0.006842165,-0.005641749,-0.008053495,-0.008063906,14.63,15.79,11.91,0.006400353,0.007518162,0.006804245,0.007426729,-0.0055,0.0068,0.0043,-0.0006,"-3,954,004,873.00",-200,168,90,81,108,251250,163849,73897,74097,1612.56,109.156,4598400,411
5/16/2018,,0.017,0.021831,0.02326,0.02494,0.0276148,0.0117,0.0051,0.0217,0.001683715,0.004060558,0.004885737,0.006347981,-0.013968932,13.42,15.14,11.77,0.000441599,0.00254065,0.001823622,0.000692247,0.0049,0.007,-0.0024,-0.0003,"2,727,443,934.00",,,,,,,,,,1102.38,-13.7035,3397200,
5/17/2018,,0.017,0.02186,0.02331,0.02499,0.0276648,0.0119,0.0054,0.0216,0,-0.000855844,0.000235257,-0.002138871,-0.002245016,13.43,15.02,11.64,0.003322995,0.001102162,0.000856644,0.000431232,0.0002,0.009,0.0026,0.0019,"-2,223,947,261.00",,,,,,,,,,-1006.54,54.782,4008900,
5/18/2018,,0.017,0.021769,0.02329,0.02499,0.0276482,0.0115,0.0051,0.0215,-0.00112035,-0.002632227,-0.002116817,-0.003810783,-0.001280211,13.42,15.19,11.11,-0.000110754,0.001953789,0.001818744,0.003259786,-0.0023,0.0058,-0.0062,0.0062,"-5,389,262,637.00",,,,,,,,,,-922.568,68.305,3886800,
5/21/2018,,0.017,0.02184,0.0233,0.02499,0.0276523,0.0113,0.0048,0.0216,0.001121607,0.007386739,0.007228158,0.005397493,-0.001048788,13.08,14.69,11.62,0.002665186,-0.001611399,0.000427179,-0.000689223,0.0072,-0.0021,0.0042,0.0026,"1,974,801,076.00",,,,,,,,,,683.369,165.144,3405300,
5/22/2018,74692,0.017,0.021835,0.0233,0.02499,0.0276402,0.0113,0.0047,0.0215,0.000560376,-0.003135737,-0.003900156,-0.002106833,0.00626045,13.22,14.88,10.9,-0.001441561,0.001018762,-0.000747214,-0.003994877,-0.0042,-0.0076,0.0061,-0.0021,"-2,995,355,014.00",-2439,167,86,74,104,257946,183254,73707,76146,190.748,178.347,2427900,412
5/23/2018,,0.017,0.02135,0.0233,0.02498,0.0275409,0.0109,0.0048,0.0214,0.000559661,0.003248374,0.003054033,0.00643766,7.73E-05,12.58,14.48,11.18,-0.007374794,0.007010345,0.004273058,0.004469545,0.0029,0.0005,-0.007,0.0044,"307,647,268.70",,,,,,,,,,1353.25,123.876,4146900,
5/24/2018,,0.017,0.02139,0.02319,0.02485,0.0273742,0.0107,0.0048,0.0212,0.000279954,-0.002023203,-0.001873683,-0.00020563,0.001816074,12.53,14.43,10.99,-0.007429258,-0.001962457,-0.00244658,-0.001826419,-0.0016,0.0036,-0.0034,0.0013,"-59,481,585.55",,,,,,,,,,859.456,302.203,3297000,
5/25/2018,,0.017,0.02112,0.02318,0.02482,0.0273137,0.0103,0.0045,0.0209,-0.001398659,-0.002357246,-0.002033633,0.001269458,0.005862614,13.22,14.83,10.31,0.001312767,0.005922238,0.004371966,0.000834156,-0.0021,0.0022,-0.0041,-0.0055,"-788,157,576.60",,,,,,,,,,-1592.55,0,3183900,
5/29/2018,65415,0.017,0.020206,0.02307,0.0247,0.027075,0.0084,0.0045,0.0204,-0.004481719,-0.011564198,-0.009561878,-0.005012339,-0.001457111,17.02,17.13,12.33,-0.005764629,0.009618718,0.006794776,0.005628097,-0.0103,0.0134,-0.0099,-0.0007,"-2,411,706,572.00",-8737,161,93,84,98,254390,188975,76097,84834,-1089.86,-108.384,5520300,413
5/30/2018,,0.017,0.02091,0.023,0.02467,0.027,0.009,0.0042,0.0206,0.003657871,0.012695828,0.013215162,0.008903963,-0.002649668,14.94,16,10.87,0.001306905,-0.010715817,-0.007170726,-0.004776715,0.0131,0.0005,0.0037,0.0025,"3,867,017,605.00",,,,,,,,,,-109.022,233.283,3702600,
5/31/2018,,0.017,0.021041,0.02321,0.02474,0.0271813,0.009,0.0043,0.0207,-0.001401796,-0.006879564,-0.006716651,-0.002725109,0.003773294,15.43,16.33,10.92,-0.000870511,-0.002394595,-0.001699458,0.00282964,-0.007,0.0007,-0.0041,0.0037,"-3,318,168,453.00",,,,,,,,,,-595.638,-95.417,3564000,
6/1/2018,,0.017,0.021416,0.02318,0.02474,0.0272413,0.0097,0.0042,0.0209,0.001607708,0.010849194,0.010300362,0.015078371,-0.003337169,13.46,15.27,10.58,0.006571742,0.002916202,0.002127929,-0.001455474,0.0106,-0.0023,-0.0011,0.0058,"4,800,506,348.00",,,,,,,,,,-766.359,-633.88,3908700,
6/4/2018,,0.017,0.02162,0.02314,0.02484,0.0274011,0.01,0.0042,0.0212,0.002816095,0.004479599,0.004980932,0.006900544,-0.003463803,12.74,14.9,10.54,0.002635625,-0.003419096,-0.001804916,-8.94E-06,0.0048,0.0015,-0.0044,0.0017,"3,225,849,107.00",,,,,,,,,,2268.15,235.314,3139200,
6/5/2018,73219,0.017,0.021533,0.02319,0.0248,0.0273888,0.0098,0.0043,0.0213,0.001965826,0.000702618,0.001548827,0.004128332,-0.001853783,12.4,14.72,10.46,-0.000219587,-0.001621437,-0.001382663,0.003943591,0.0016,0.0082,-0.0042,0.0029,"44,992,309.59",-7780,163,89,78,97,262001,188782,69296,77076,-1802.15,0,4537200,414
6/6/2018,,0.017,0.02173,0.02321,0.02484,0.0274088,0.0102,0.0045,0.0214,0.001401265,0.008567375,0.008273409,0.006726882,0.002321532,11.64,14.19,10.31,0.003525782,-0.004756243,-0.002449622,-0.004533794,0.0086,-0.0035,0.002,0,"8,535,342,854.00",,,,,,,,,,-1096.1,41.9145,4036200,
6/7/2018,,0.017,0.02162,0.02327,0.02492,0.0275375,0.0099,0.0043,0.0213,0.000559762,-0.000714196,-0.00107362,-0.007045168,0.002354758,12.13,14.43,10.55,-0.004387889,-0.00220339,-0.00277602,0.002890148,-0.0014,-0.003,0.0092,-0.0092,"-2,988,588,568.00",,,,,,,,,,332.815,97.748,3756300,
6/8/2018,,0.017,0.02164,0.02326,0.02489,0.0274025,0.01,0.0043,0.0211,0,0.003125936,0.003147551,0.001367636,0.000693214,12.18,14.6,10.69,-0.001424033,0.002634039,0.001606006,0.000285505,0.0031,0.0009,-0.004,-0.0014,"-121,203,255.90",,,,,,,,,,-1043.32,84.051,3842400,
